Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.678000	0         	0.678000	64.9455   	0.678000	2.02127   	0.678000	64.9455   	
0.678500	0         	0.678500	64.9442   	0.678500	2.02259   	0.678500	64.9442   	
0.679000	0         	0.679000	64.9429   	0.679000	2.0239    	0.679000	64.9429   	
0.679500	0         	0.679500	64.9416   	0.679500	2.02522   	0.679500	64.9416   	
0.680000	0         	0.680000	64.9403   	0.680000	2.02653   	0.680000	64.9403   	
0.680500	0         	0.680500	64.9389   	0.680500	2.02784   	0.680500	64.9389   	
0.681000	0         	0.681000	64.9376   	0.681000	2.02916   	0.681000	64.9376   	
0.681500	0         	0.681500	64.9363   	0.681500	2.03047   	0.681500	64.9363   	
0.682000	0         	0.682000	64.935    	0.682000	2.03178   	0.682000	64.935    	
0.682500	0         	0.682500	64.9337   	0.682500	2.03308   	0.682500	64.9337   	
0.683000	0         	0.683000	64.9324   	0.683000	2.03439   	0.683000	64.9324   	
0.683500	0         	0.683500	64.9311   	0.683500	2.0357    	0.683500	64.9311   	
0.684000	0         	0.684000	64.9298   	0.684000	2.03701   	0.684000	64.9298   	
0.684500	0         	0.684500	64.9285   	0.684500	2.03832   	0.684500	64.9285   	
0.685000	0         	0.685000	64.9272   	0.685000	2.03963   	0.685000	64.9272   	
0.685500	0         	0.685500	64.9258   	0.685500	2.04094   	0.685500	64.9258   	
0.686000	0         	0.686000	64.9245   	0.686000	2.04224   	0.686000	64.9245   	
0.686500	0         	0.686500	64.9232   	0.686500	2.04355   	0.686500	64.9232   	
0.687000	0         	0.687000	64.9219   	0.687000	2.04486   	0.687000	64.9219   	
0.687500	0         	0.687500	64.9206   	0.687500	2.04617   	0.687500	64.9206   	
0.688000	0         	0.688000	64.9193   	0.688000	2.04747   	0.688000	64.9193   	
0.688500	0         	0.688500	64.918    	0.688500	2.04878   	0.688500	64.918    	
0.689000	0         	0.689000	64.9167   	0.689000	2.05009   	0.689000	64.9167   	
0.689500	0         	0.689500	64.9154   	0.689500	2.0514    	0.689500	64.9154   	
0.690000	0         	0.690000	64.9141   	0.690000	2.0527    	0.690000	64.9141   	
0.690500	0         	0.690500	64.9128   	0.690500	2.05401   	0.690500	64.9128   	
0.691000	0         	0.691000	64.9115   	0.691000	2.05531   	0.691000	64.9115   	
0.691500	0         	0.691500	64.9102   	0.691500	2.05662   	0.691500	64.9102   	
0.692000	0         	0.692000	64.9089   	0.692000	2.05793   	0.692000	64.9089   	
0.692500	0         	0.692500	64.9076   	0.692500	2.05923   	0.692500	64.9076   	
0.693000	0         	0.693000	64.9062   	0.693000	2.06054   	0.693000	64.9062   	
0.693500	0         	0.693500	64.9049   	0.693500	2.06184   	0.693500	64.9049   	
0.694000	0         	0.694000	64.9036   	0.694000	2.06315   	0.694000	64.9036   	
0.694500	0         	0.694500	64.9023   	0.694500	2.06445   	0.694500	64.9023   	
0.695000	0         	0.695000	64.901    	0.695000	2.06576   	0.695000	64.901    	
0.695500	0         	0.695500	64.8997   	0.695500	2.06706   	0.695500	64.8997   	
0.696000	0         	0.696000	64.8984   	0.696000	2.06837   	0.696000	64.8984   	
0.696500	0         	0.696500	64.8971   	0.696500	2.06967   	0.696500	64.8971   	
0.697000	0         	0.697000	64.8958   	0.697000	2.07098   	0.697000	64.8958   	
0.697500	0         	0.697500	64.8945   	0.697500	2.07228   	0.697500	64.8945   	
0.698000	0         	0.698000	64.8932   	0.698000	2.07358   	0.698000	64.8932   	
0.698500	0         	0.698500	64.8919   	0.698500	2.07489   	0.698500	64.8919   	
0.699000	0         	0.699000	64.8906   	0.699000	2.07619   	0.699000	64.8906   	
0.699500	0         	0.699500	64.8893   	0.699500	2.07749   	0.699500	64.8893   	
0.700000	0         	0.700000	64.888    	0.700000	2.07879   	0.700000	64.888    	
0.700500	0         	0.700500	64.8867   	0.700500	2.0801    	0.700500	64.8867   	
0.701000	0         	0.701000	64.8854   	0.701000	2.0814    	0.701000	64.8854   	
0.701500	0         	0.701500	64.8841   	0.701500	2.0827    	0.701500	64.8841   	
0.702000	0         	0.702000	64.8828   	0.702000	2.084     	0.702000	64.8828   	
0.702500	0         	0.702500	64.8815   	0.702500	2.0853    	0.702500	64.8815   	
0.703000	0         	0.703000	64.8802   	0.703000	2.0866    	0.703000	64.8802   	
0.703500	0         	0.703500	64.8789   	0.703500	2.0879    	0.703500	64.8789   	
0.704000	0         	0.704000	64.8776   	0.704000	2.08921   	0.704000	64.8776   	
0.704500	0         	0.704500	64.8763   	0.704500	2.09051   	0.704500	64.8763   	
0.705000	0         	0.705000	64.875    	0.705000	2.09181   	0.705000	64.875    	
0.705500	0         	0.705500	64.8737   	0.705500	2.09311   	0.705500	64.8737   	
0.706000	0         	0.706000	64.8724   	0.706000	2.09441   	0.706000	64.8724   	
0.706500	0         	0.706500	64.8711   	0.706500	2.09571   	0.706500	64.8711   	
0.707000	0         	0.707000	64.8698   	0.707000	2.09701   	0.707000	64.8698   	
0.707500	0         	0.707500	64.8685   	0.707500	2.0983    	0.707500	64.8685   	
0.708000	0         	0.708000	64.8672   	0.708000	2.0996    	0.708000	64.8672   	
0.708500	0         	0.708500	64.8659   	0.708500	2.1009    	0.708500	64.8659   	
0.709000	0         	0.709000	64.8646   	0.709000	2.1022    	0.709000	64.8646   	
0.709500	0         	0.709500	64.8633   	0.709500	2.1035    	0.709500	64.8633   	
0.710000	0         	0.710000	64.862    	0.710000	2.10479   	0.710000	64.862    	
0.710500	0         	0.710500	64.8607   	0.710500	2.10609   	0.710500	64.8607   	
0.711000	0         	0.711000	64.8594   	0.711000	2.10739   	0.711000	64.8594   	
0.711500	0         	0.711500	64.8581   	0.711500	2.10868   	0.711500	64.8581   	
0.712000	0         	0.712000	64.8568   	0.712000	2.10998   	0.712000	64.8568   	
0.712500	0         	0.712500	64.8555   	0.712500	2.11127   	0.712500	64.8555   	
0.713000	0         	0.713000	64.8542   	0.713000	2.11256   	0.713000	64.8542   	
0.713500	0         	0.713500	64.8529   	0.713500	2.11385   	0.713500	64.8529   	
0.714000	0         	0.714000	64.8516   	0.714000	2.11515   	0.714000	64.8516   	
0.714500	0         	0.714500	64.8503   	0.714500	2.11644   	0.714500	64.8503   	
0.715000	0         	0.715000	64.8491   	0.715000	2.11773   	0.715000	64.8491   	
0.715500	0         	0.715500	64.8478   	0.715500	2.11902   	0.715500	64.8478   	
0.716000	0         	0.716000	64.8465   	0.716000	2.12031   	0.716000	64.8465   	
0.716500	0         	0.716500	64.8452   	0.716500	2.1216    	0.716500	64.8452   	
0.717000	0         	0.717000	64.8439   	0.717000	2.12289   	0.717000	64.8439   	
0.717500	0         	0.717500	64.8426   	0.717500	2.12418   	0.717500	64.8426   	
0.718000	0         	0.718000	64.8413   	0.718000	2.12547   	0.718000	64.8413   	
0.718500	0         	0.718500	64.84     	0.718500	2.12676   	0.718500	64.84     	
0.719000	0         	0.719000	64.8387   	0.719000	2.12805   	0.719000	64.8387   	
0.719500	0         	0.719500	64.8374   	0.719500	2.12934   	0.719500	64.8374   	
0.720000	0         	0.720000	64.8362   	0.720000	2.13063   	0.720000	64.8362   	
0.720500	0         	0.720500	64.8349   	0.720500	2.13192   	0.720500	64.8349   	
0.721000	0         	0.721000	64.8336   	0.721000	2.1332    	0.721000	64.8336   	
0.721500	0         	0.721500	64.8323   	0.721500	2.13449   	0.721500	64.8323   	
0.722000	0         	0.722000	64.831    	0.722000	2.13578   	0.722000	64.831    	
0.722500	0         	0.722500	64.8297   	0.722500	2.13707   	0.722500	64.8297   	
0.723000	0         	0.723000	64.8284   	0.723000	2.13836   	0.723000	64.8284   	
0.723500	0         	0.723500	64.8271   	0.723500	2.13964   	0.723500	64.8271   	
0.724000	0         	0.724000	64.8259   	0.724000	2.14093   	0.724000	64.8259   	
0.724500	0         	0.724500	64.8246   	0.724500	2.14222   	0.724500	64.8246   	
0.725000	0         	0.725000	64.8233   	0.725000	2.1435    	0.725000	64.8233   	
0.725500	0         	0.725500	64.822    	0.725500	2.14479   	0.725500	64.822    	
0.726000	0         	0.726000	64.8207   	0.726000	2.14607   	0.726000	64.8207   	
0.726500	0         	0.726500	64.8194   	0.726500	2.14736   	0.726500	64.8194   	
0.727000	0         	0.727000	64.8181   	0.727000	2.14864   	0.727000	64.8181   	
0.727500	0         	0.727500	64.8169   	0.727500	2.14993   	0.727500	64.8169   	
0.728000	0         	0.728000	64.8156   	0.728000	2.15121   	0.728000	64.8156   	
0.728500	0         	0.728500	64.8143   	0.728500	2.15249   	0.728500	64.8143   	
0.729000	0         	0.729000	64.813    	0.729000	2.15378   	0.729000	64.813    	
0.729500	0         	0.729500	64.8117   	0.729500	2.15506   	0.729500	64.8117   	
0.730000	0         	0.730000	64.8104   	0.730000	2.15634   	0.730000	64.8104   	
0.730500	0         	0.730500	64.8092   	0.730500	2.15763   	0.730500	64.8092   	
0.731000	0         	0.731000	64.8079   	0.731000	2.15891   	0.731000	64.8079   	
0.731500	0         	0.731500	64.8066   	0.731500	2.16019   	0.731500	64.8066   	
0.732000	0         	0.732000	64.8053   	0.732000	2.16147   	0.732000	64.8053   	
0.732500	0         	0.732500	64.804    	0.732500	2.16275   	0.732500	64.804    	
0.733000	0         	0.733000	64.8028   	0.733000	2.16403   	0.733000	64.8028   	
0.733500	0         	0.733500	64.8015   	0.733500	2.16532   	0.733500	64.8015   	
0.734000	0         	0.734000	64.8002   	0.734000	2.1666    	0.734000	64.8002   	
0.734500	0         	0.734500	64.7989   	0.734500	2.16788   	0.734500	64.7989   	
0.735000	0         	0.735000	64.7976   	0.735000	2.16916   	0.735000	64.7976   	
0.735500	0         	0.735500	64.7963   	0.735500	2.17044   	0.735500	64.7963   	
0.736000	0         	0.736000	64.7951   	0.736000	2.17171   	0.736000	64.7951   	
0.736500	0         	0.736500	64.7938   	0.736500	2.17299   	0.736500	64.7938   	
0.737000	0         	0.737000	64.7925   	0.737000	2.17427   	0.737000	64.7925   	
0.737500	0         	0.737500	64.7912   	0.737500	2.17555   	0.737500	64.7912   	
0.738000	0         	0.738000	64.79     	0.738000	2.17683   	0.738000	64.79     	
0.738500	0         	0.738500	64.7887   	0.738500	2.17811   	0.738500	64.7887   	
0.739000	0         	0.739000	64.7874   	0.739000	2.17938   	0.739000	64.7874   	
0.739500	0         	0.739500	64.7861   	0.739500	2.18066   	0.739500	64.7861   	
0.740000	0         	0.740000	64.7848   	0.740000	2.18194   	0.740000	64.7848   	
0.740500	0         	0.740500	64.7836   	0.740500	2.18321   	0.740500	64.7836   	
0.741000	0         	0.741000	64.7823   	0.741000	2.18449   	0.741000	64.7823   	
0.741500	0         	0.741500	64.781    	0.741500	2.18576   	0.741500	64.781    	
0.742000	0         	0.742000	64.7797   	0.742000	2.18704   	0.742000	64.7797   	
0.742500	0         	0.742500	64.7785   	0.742500	2.18831   	0.742500	64.7785   	
0.743000	0         	0.743000	64.7772   	0.743000	2.18959   	0.743000	64.7772   	
0.743500	0         	0.743500	64.7759   	0.743500	2.19086   	0.743500	64.7759   	
0.744000	0         	0.744000	64.7747   	0.744000	2.19213   	0.744000	64.7747   	
0.744500	0         	0.744500	64.7734   	0.744500	2.19341   	0.744500	64.7734   	
0.745000	0         	0.745000	64.7721   	0.745000	2.19468   	0.745000	64.7721   	
0.745500	0         	0.745500	64.7708   	0.745500	2.19595   	0.745500	64.7708   	
0.746000	0         	0.746000	64.7696   	0.746000	2.19722   	0.746000	64.7696   	
0.746500	0         	0.746500	64.7683   	0.746500	2.19849   	0.746500	64.7683   	
0.747000	0         	0.747000	64.767    	0.747000	2.19975   	0.747000	64.767    	
0.747500	0         	0.747500	64.7658   	0.747500	2.20102   	0.747500	64.7658   	
0.748000	0         	0.748000	64.7645   	0.748000	2.20229   	0.748000	64.7645   	
0.748500	0         	0.748500	64.7632   	0.748500	2.20355   	0.748500	64.7632   	
0.749000	0         	0.749000	64.762    	0.749000	2.20482   	0.749000	64.762    	
0.749500	0         	0.749500	64.7607   	0.749500	2.20608   	0.749500	64.7607   	
0.750000	0         	0.750000	64.7594   	0.750000	2.20735   	0.750000	64.7594   	
0.750500	0         	0.750500	64.7582   	0.750500	2.20861   	0.750500	64.7582   	
0.751000	0         	0.751000	64.7569   	0.751000	2.20988   	0.751000	64.7569   	
0.751500	0         	0.751500	64.7556   	0.751500	2.21114   	0.751500	64.7556   	
0.752000	0         	0.752000	64.7544   	0.752000	2.2124    	0.752000	64.7544   	
0.752500	0         	0.752500	64.7531   	0.752500	2.21367   	0.752500	64.7531   	
0.753000	0         	0.753000	64.7519   	0.753000	2.21493   	0.753000	64.7519   	
0.753500	0         	0.753500	64.7506   	0.753500	2.21619   	0.753500	64.7506   	
0.754000	0         	0.754000	64.7493   	0.754000	2.21745   	0.754000	64.7493   	
0.754500	0         	0.754500	64.7481   	0.754500	2.21872   	0.754500	64.7481   	
0.755000	0         	0.755000	64.7468   	0.755000	2.21998   	0.755000	64.7468   	
0.755500	0         	0.755500	64.7455   	0.755500	2.22124   	0.755500	64.7455   	
0.756000	0         	0.756000	64.7443   	0.756000	2.2225    	0.756000	64.7443   	
0.756500	0         	0.756500	64.743    	0.756500	2.22376   	0.756500	64.743    	
0.757000	0         	0.757000	64.7418   	0.757000	2.22502   	0.757000	64.7418   	
0.757500	0         	0.757500	64.7405   	0.757500	2.22628   	0.757500	64.7405   	
0.758000	0         	0.758000	64.7393   	0.758000	2.22753   	0.758000	64.7393   	
0.758500	0         	0.758500	64.738    	0.758500	2.22879   	0.758500	64.738    	
0.759000	0         	0.759000	64.7367   	0.759000	2.23005   	0.759000	64.7367   	
0.759500	0         	0.759500	64.7355   	0.759500	2.23131   	0.759500	64.7355   	
0.760000	0         	0.760000	64.7342   	0.760000	2.23256   	0.760000	64.7342   	
0.760500	0         	0.760500	64.733    	0.760500	2.23382   	0.760500	64.733    	
0.761000	0         	0.761000	64.7317   	0.761000	2.23508   	0.761000	64.7317   	
0.761500	0         	0.761500	64.7305   	0.761500	2.23633   	0.761500	64.7305   	
0.762000	0         	0.762000	64.7292   	0.762000	2.23759   	0.762000	64.7292   	
0.762500	0         	0.762500	64.7279   	0.762500	2.23884   	0.762500	64.7279   	
0.763000	0         	0.763000	64.7267   	0.763000	2.24009   	0.763000	64.7267   	
0.763500	0         	0.763500	64.7254   	0.763500	2.24135   	0.763500	64.7254   	
0.764000	0         	0.764000	64.7242   	0.764000	2.2426    	0.764000	64.7242   	
0.764500	0         	0.764500	64.7229   	0.764500	2.24385   	0.764500	64.7229   	
0.765000	0         	0.765000	64.7217   	0.765000	2.2451    	0.765000	64.7217   	
0.765500	0         	0.765500	64.7204   	0.765500	2.24635   	0.765500	64.7204   	
0.766000	0         	0.766000	64.7192   	0.766000	2.2476    	0.766000	64.7192   	
0.766500	0         	0.766500	64.7179   	0.766500	2.24886   	0.766500	64.7179   	
0.767000	0         	0.767000	64.7167   	0.767000	2.25011   	0.767000	64.7167   	
0.767500	0         	0.767500	64.7154   	0.767500	2.25135   	0.767500	64.7154   	
0.768000	0         	0.768000	64.7142   	0.768000	2.2526    	0.768000	64.7142   	
0.768500	0         	0.768500	64.7129   	0.768500	2.25385   	0.768500	64.7129   	
0.769000	0         	0.769000	64.7117   	0.769000	2.2551    	0.769000	64.7117   	
0.769500	0         	0.769500	64.7104   	0.769500	2.25635   	0.769500	64.7104   	
0.770000	0         	0.770000	64.7092   	0.770000	2.25759   	0.770000	64.7092   	
0.770500	0         	0.770500	64.7079   	0.770500	2.25884   	0.770500	64.7079   	
0.771000	0         	0.771000	64.7067   	0.771000	2.26009   	0.771000	64.7067   	
0.771500	0         	0.771500	64.7055   	0.771500	2.26133   	0.771500	64.7055   	
0.772000	0         	0.772000	64.7042   	0.772000	2.26258   	0.772000	64.7042   	
0.772500	0         	0.772500	64.703    	0.772500	2.26382   	0.772500	64.703    	
0.773000	0         	0.773000	64.7017   	0.773000	2.26506   	0.773000	64.7017   	
0.773500	0         	0.773500	64.7005   	0.773500	2.26631   	0.773500	64.7005   	
0.774000	0         	0.774000	64.6992   	0.774000	2.26755   	0.774000	64.6992   	
0.774500	0         	0.774500	64.698    	0.774500	2.26879   	0.774500	64.698    	
0.775000	0         	0.775000	64.6968   	0.775000	2.27003   	0.775000	64.6968   	
0.775500	0         	0.775500	64.6955   	0.775500	2.27127   	0.775500	64.6955   	
0.776000	0         	0.776000	64.6943   	0.776000	2.27252   	0.776000	64.6943   	
0.776500	0         	0.776500	64.693    	0.776500	2.27376   	0.776500	64.693    	
0.777000	0         	0.777000	64.6918   	0.777000	2.27499   	0.777000	64.6918   	
0.777500	0         	0.777500	64.6906   	0.777500	2.27623   	0.777500	64.6906   	
0.778000	0         	0.778000	64.6893   	0.778000	2.27747   	0.778000	64.6893   	
0.778500	0         	0.778500	64.6881   	0.778500	2.27871   	0.778500	64.6881   	
0.779000	0         	0.779000	64.6868   	0.779000	2.27994   	0.779000	64.6868   	
0.779500	0         	0.779500	64.6856   	0.779500	2.28118   	0.779500	64.6856   	
0.780000	0         	0.780000	64.6844   	0.780000	2.28241   	0.780000	64.6844   	
0.780500	0         	0.780500	64.6831   	0.780500	2.28365   	0.780500	64.6831   	
0.781000	0         	0.781000	64.6819   	0.781000	2.28488   	0.781000	64.6819   	
0.781500	0         	0.781500	64.6807   	0.781500	2.28611   	0.781500	64.6807   	
0.782000	0         	0.782000	64.6794   	0.782000	2.28735   	0.782000	64.6794   	
0.782500	0         	0.782500	64.6782   	0.782500	2.28858   	0.782500	64.6782   	
0.783000	0         	0.783000	64.677    	0.783000	2.28981   	0.783000	64.677    	
0.783500	0         	0.783500	64.6757   	0.783500	2.29104   	0.783500	64.6757   	
0.784000	0         	0.784000	64.6745   	0.784000	2.29226   	0.784000	64.6745   	
0.784500	0         	0.784500	64.6733   	0.784500	2.29349   	0.784500	64.6733   	
0.785000	0         	0.785000	64.6721   	0.785000	2.29471   	0.785000	64.6721   	
0.785500	0         	0.785500	64.6708   	0.785500	2.29594   	0.785500	64.6708   	
0.786000	0         	0.786000	64.6696   	0.786000	2.29716   	0.786000	64.6696   	
0.786500	0         	0.786500	64.6684   	0.786500	2.29838   	0.786500	64.6684   	
0.787000	0         	0.787000	64.6672   	0.787000	2.29961   	0.787000	64.6672   	
0.787500	0         	0.787500	64.666    	0.787500	2.30083   	0.787500	64.666    	
0.788000	0         	0.788000	64.6647   	0.788000	2.30205   	0.788000	64.6647   	
0.788500	0         	0.788500	64.6635   	0.788500	2.30327   	0.788500	64.6635   	
0.789000	0         	0.789000	64.6623   	0.789000	2.30449   	0.789000	64.6623   	
0.789500	0         	0.789500	64.6611   	0.789500	2.30571   	0.789500	64.6611   	
0.790000	0         	0.790000	64.6599   	0.790000	2.30692   	0.790000	64.6599   	
0.790500	0         	0.790500	64.6586   	0.790500	2.30814   	0.790500	64.6586   	
0.791000	0         	0.791000	64.6574   	0.791000	2.30936   	0.791000	64.6574   	
0.791500	0         	0.791500	64.6562   	0.791500	2.31057   	0.791500	64.6562   	
0.792000	0         	0.792000	64.655    	0.792000	2.31179   	0.792000	64.655    	
0.792500	0         	0.792500	64.6538   	0.792500	2.313     	0.792500	64.6538   	
0.793000	0         	0.793000	64.6526   	0.793000	2.31422   	0.793000	64.6526   	
0.793500	0         	0.793500	64.6514   	0.793500	2.31543   	0.793500	64.6514   	
0.794000	0         	0.794000	64.6501   	0.794000	2.31664   	0.794000	64.6501   	
0.794500	0         	0.794500	64.6489   	0.794500	2.31785   	0.794500	64.6489   	
0.795000	0         	0.795000	64.6477   	0.795000	2.31906   	0.795000	64.6477   	
0.795500	0         	0.795500	64.6465   	0.795500	2.32027   	0.795500	64.6465   	
0.796000	0         	0.796000	64.6453   	0.796000	2.32148   	0.796000	64.6453   	
0.796500	0         	0.796500	64.6441   	0.796500	2.32269   	0.796500	64.6441   	
0.797000	0         	0.797000	64.6429   	0.797000	2.3239    	0.797000	64.6429   	
0.797500	0         	0.797500	64.6417   	0.797500	2.3251    	0.797500	64.6417   	
0.798000	0         	0.798000	64.6405   	0.798000	2.32631   	0.798000	64.6405   	
0.798500	0         	0.798500	64.6393   	0.798500	2.32751   	0.798500	64.6393   	
0.799000	0         	0.799000	64.6381   	0.799000	2.32871   	0.799000	64.6381   	
0.799500	0         	0.799500	64.6369   	0.799500	2.32992   	0.799500	64.6369   	
0.800000	0         	0.800000	64.6357   	0.800000	2.33112   	0.800000	64.6357   	
0.800500	0         	0.800500	64.6345   	0.800500	2.33232   	0.800500	64.6345   	
0.801000	0         	0.801000	64.6333   	0.801000	2.33352   	0.801000	64.6333   	
0.801500	0         	0.801500	64.6321   	0.801500	2.33472   	0.801500	64.6321   	
0.802000	0         	0.802000	64.6309   	0.802000	2.33591   	0.802000	64.6309   	
0.802500	0         	0.802500	64.6297   	0.802500	2.33711   	0.802500	64.6297   	
0.803000	0         	0.803000	64.6285   	0.803000	2.33831   	0.803000	64.6285   	
0.803500	0         	0.803500	64.6273   	0.803500	2.3395    	0.803500	64.6273   	
0.804000	0         	0.804000	64.6261   	0.804000	2.3407    	0.804000	64.6261   	
0.804500	0         	0.804500	64.6249   	0.804500	2.34189   	0.804500	64.6249   	
0.805000	0         	0.805000	64.6237   	0.805000	2.34308   	0.805000	64.6237   	
0.805500	0         	0.805500	64.6225   	0.805500	2.34427   	0.805500	64.6225   	
0.806000	0         	0.806000	64.6213   	0.806000	2.34546   	0.806000	64.6213   	
0.806500	0         	0.806500	64.6201   	0.806500	2.34665   	0.806500	64.6201   	
0.807000	0         	0.807000	64.6189   	0.807000	2.34784   	0.807000	64.6189   	
0.807500	0         	0.807500	64.6178   	0.807500	2.34903   	0.807500	64.6178   	
0.808000	0         	0.808000	64.6166   	0.808000	2.35021   	0.808000	64.6166   	
0.808500	0         	0.808500	64.6154   	0.808500	2.3514    	0.808500	64.6154   	
0.809000	0         	0.809000	64.6142   	0.809000	2.35258   	0.809000	64.6142   	
0.809500	0         	0.809500	64.613    	0.809500	2.35376   	0.809500	64.613    	
0.810000	0         	0.810000	64.6118   	0.810000	2.35494   	0.810000	64.6118   	
0.810500	0         	0.810500	64.6107   	0.810500	2.35612   	0.810500	64.6107   	
0.811000	0         	0.811000	64.6095   	0.811000	2.3573    	0.811000	64.6095   	
0.811500	0         	0.811500	64.6083   	0.811500	2.35848   	0.811500	64.6083   	
0.812000	0         	0.812000	64.6071   	0.812000	2.35966   	0.812000	64.6071   	
0.812500	0         	0.812500	64.606    	0.812500	2.36083   	0.812500	64.606    	
0.813000	0         	0.813000	64.6048   	0.813000	2.36201   	0.813000	64.6048   	
0.813500	0         	0.813500	64.6036   	0.813500	2.36318   	0.813500	64.6036   	
0.814000	0         	0.814000	64.6024   	0.814000	2.36436   	0.814000	64.6024   	
0.814500	0         	0.814500	64.6013   	0.814500	2.36553   	0.814500	64.6013   	
0.815000	0         	0.815000	64.6001   	0.815000	2.3667    	0.815000	64.6001   	
0.815500	0         	0.815500	64.5989   	0.815500	2.36786   	0.815500	64.5989   	
0.816000	0         	0.816000	64.5978   	0.816000	2.36903   	0.816000	64.5978   	
0.816500	0         	0.816500	64.5966   	0.816500	2.3702    	0.816500	64.5966   	
0.817000	0         	0.817000	64.5954   	0.817000	2.37136   	0.817000	64.5954   	
0.817500	0         	0.817500	64.5943   	0.817500	2.37253   	0.817500	64.5943   	
0.818000	0         	0.818000	64.5931   	0.818000	2.37369   	0.818000	64.5931   	
0.818500	0         	0.818500	64.5919   	0.818500	2.37485   	0.818500	64.5919   	
0.819000	0         	0.819000	64.5908   	0.819000	2.37601   	0.819000	64.5908   	
0.819500	0         	0.819500	64.5896   	0.819500	2.37716   	0.819500	64.5896   	
0.820000	0         	0.820000	64.5885   	0.820000	2.37832   	0.820000	64.5885   	
0.820500	0         	0.820500	64.5873   	0.820500	2.37947   	0.820500	64.5873   	
0.821000	0         	0.821000	64.5862   	0.821000	2.38063   	0.821000	64.5862   	
0.821500	0         	0.821500	64.585    	0.821500	2.38178   	0.821500	64.585    	
0.822000	0         	0.822000	64.5839   	0.822000	2.38293   	0.822000	64.5839   	
0.822500	0         	0.822500	64.5827   	0.822500	2.38408   	0.822500	64.5827   	
0.823000	0         	0.823000	64.5816   	0.823000	2.38522   	0.823000	64.5816   	
0.823500	0         	0.823500	64.5804   	0.823500	2.38637   	0.823500	64.5804   	
