Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.683000	0         	0.683000	0.0855292 	0.683000	0.00268176	0.683000	0.0855292 	
0.683500	0         	0.683500	0.0855278 	0.683500	0.00268311	0.683500	0.0855278 	
0.684000	0         	0.684000	0.0855265 	0.684000	0.00268446	0.684000	0.0855265 	
0.684500	0         	0.684500	0.0855251 	0.684500	0.0026858 	0.684500	0.0855251 	
0.685000	0         	0.685000	0.0855238 	0.685000	0.00268713	0.685000	0.0855238 	
0.685500	0         	0.685500	0.0855225 	0.685500	0.00268846	0.685500	0.0855225 	
0.686000	0         	0.686000	0.0855211 	0.686000	0.00268978	0.686000	0.0855211 	
0.686500	0         	0.686500	0.0855198 	0.686500	0.0026911 	0.686500	0.0855198 	
0.687000	0         	0.687000	0.0855185 	0.687000	0.00269241	0.687000	0.0855185 	
0.687500	0         	0.687500	0.0855172 	0.687500	0.00269371	0.687500	0.0855172 	
0.688000	0         	0.688000	0.0855159 	0.688000	0.00269501	0.688000	0.0855159 	
0.688500	0         	0.688500	0.0855146 	0.688500	0.0026963 	0.688500	0.0855146 	
0.689000	0         	0.689000	0.0855133 	0.689000	0.00269759	0.689000	0.0855133 	
0.689500	0         	0.689500	0.0855121 	0.689500	0.00269887	0.689500	0.0855121 	
0.690000	0         	0.690000	0.0855108 	0.690000	0.00270014	0.690000	0.0855108 	
0.690500	0         	0.690500	0.0855095 	0.690500	0.0027014 	0.690500	0.0855095 	
0.691000	0         	0.691000	0.0855083 	0.691000	0.00270265	0.691000	0.0855083 	
0.691500	0         	0.691500	0.085507  	0.691500	0.0027039 	0.691500	0.085507  	
0.692000	0         	0.692000	0.0855058 	0.692000	0.00270514	0.692000	0.0855058 	
0.692500	1.01196e-12	0.692500	0.0855046 	0.692500	0.00270637	0.692500	0.0855046 	
0.693000	2.08631e-11	0.693000	0.0855033 	0.693000	0.0027076 	0.693000	0.0855033 	
0.693500	2.03813e-10	0.693500	0.0855021 	0.693500	0.00270881	0.693500	0.0855021 	
0.694000	5.80424e-10	0.694000	0.0855009 	0.694000	0.00271001	0.694000	0.0855009 	
0.694500	4.94726e-09	0.694500	0.0854993 	0.694500	0.00271165	0.694500	0.0854993 	
0.695000	1.55227e-08	0.695000	0.0854981 	0.695000	0.00271285	0.695000	0.0854981 	
0.695500	3.94374e-08	0.695500	0.0854969 	0.695500	0.00271403	0.695500	0.0854969 	
0.696000	9.08094e-08	0.696000	0.0854956 	0.696000	0.0027152 	0.696000	0.0854957 	
0.696500	1.83203e-07	0.696500	0.0854944 	0.696500	0.00271637	0.696500	0.0854946 	
0.697000	3.221e-07 	0.697000	0.0854931 	0.697000	0.00271754	0.697000	0.0854934 	
0.697500	5.31526e-07	0.697500	0.0854917 	0.697500	0.00271871	0.697500	0.0854922 	
0.698000	8.45035e-07	0.698000	0.0854902 	0.698000	0.00271989	0.698000	0.085491  	
0.698500	1.25975e-06	0.698500	0.0854886 	0.698500	0.00272111	0.698500	0.0854898 	
0.699000	1.81011e-06	0.699000	0.0854867 	0.699000	0.00272238	0.699000	0.0854885 	
0.699500	2.56971e-06	0.699500	0.0854846 	0.699500	0.00272373	0.699500	0.0854872 	
0.700000	3.5622e-06	0.700000	0.0854821 	0.700000	0.00272524	0.700000	0.0854857 	
0.700500	4.83683e-06	0.700500	0.0854792 	0.700500	0.00272686	0.700500	0.0854841 	
0.701000	6.5064e-06	0.701000	0.0854757 	0.701000	0.00272869	0.701000	0.0854822 	
0.701500	8.87272e-06	0.701500	0.0854712 	0.701500	0.00273082	0.701500	0.0854801 	
0.702000	1.17332e-05	0.702000	0.0854659 	0.702000	0.00273333	0.702000	0.0854776 	
0.702500	1.53508e-05	0.702500	0.0854592 	0.702500	0.00273635	0.702500	0.0854746 	
0.703000	1.99439e-05	0.703000	0.085451  	0.703000	0.00274001	0.703000	0.0854709 	
0.703500	2.59467e-05	0.703500	0.0854404 	0.703500	0.00274458	0.703500	0.0854663 	
0.704000	3.32076e-05	0.704000	0.0854276 	0.704000	0.00275013	0.704000	0.0854608 	
0.704500	4.21441e-05	0.704500	0.0854118 	0.704500	0.002757  	0.704500	0.0854539 	
0.705000	5.32692e-05	0.705000	0.0853921 	0.705000	0.0027656 	0.705000	0.0854453 	
0.705500	6.67086e-05	0.705500	0.0853681 	0.705500	0.00277611	0.705500	0.0854348 	
0.706000	8.28854e-05	0.706000	0.0853388 	0.706000	0.00278923	0.706000	0.0854217 	
0.706500	0.000102224	0.706500	0.0853035 	0.706500	0.00280521	0.706500	0.0854057 	
0.707000	0.000125323	0.707000	0.0852605 	0.707000	0.00282513	0.707000	0.0853858 	
0.707500	0.000152792	0.707500	0.0852089 	0.707500	0.0028492 	0.707500	0.0853617 	
0.708000	0.000185326	0.708000	0.0851474 	0.708000	0.00287816	0.708000	0.0853328 	
0.708500	0.000222805	0.708500	0.085075  	0.708500	0.00291311	0.708500	0.0852978 	
0.709000	0.000266657	0.709000	0.084989  	0.709000	0.00295522	0.709000	0.0852557 	
0.709500	0.000317219	0.709500	0.0848889 	0.709500	0.0030048 	0.709500	0.0852061 	
0.710000	0.000374814	0.710000	0.0847721 	0.710000	0.00306398	0.710000	0.0851469 	
0.710500	0.000440841	0.710500	0.0846376 	0.710500	0.00313244	0.710500	0.0850785 	
0.711000	0.000515527	0.711000	0.0844824 	0.711000	0.00321298	0.711000	0.0849979 	
0.711500	0.000599286	0.711500	0.0843061 	0.711500	0.00330558	0.711500	0.0849053 	
0.712000	0.000693637	0.712000	0.0841054 	0.712000	0.00341187	0.712000	0.0847991 	
0.712500	0.000798745	0.712500	0.0838793 	0.712500	0.00353289	0.712500	0.084678  	
0.713000	0.000915099	0.713000	0.083626  	0.713000	0.00366982	0.713000	0.0845411 	
0.713500	0.00104435	0.713500	0.0833436 	0.713500	0.00382296	0.713500	0.084388  	
0.714000	0.00118559	0.714000	0.0830325 	0.714000	0.00399286	0.714000	0.0842181 	
0.714500	0.00134016	0.714500	0.0826893 	0.714500	0.00418147	0.714500	0.0840295 	
0.715000	0.00150923	0.715000	0.0823131 	0.715000	0.00438859	0.715000	0.0838223 	
0.715500	0.00169249	0.715500	0.0819038 	0.715500	0.00461466	0.715500	0.0835963 	
0.716000	0.00189051	0.716000	0.0814613 	0.716000	0.00485912	0.716000	0.0833518 	
0.716500	0.00210409	0.716500	0.0809848 	0.716500	0.00512199	0.716500	0.0830889 	
0.717000	0.00233305	0.717000	0.0804756 	0.717000	0.00540227	0.717000	0.0828087 	
0.717500	0.002578  	0.717500	0.0799358 	0.717500	0.00569714	0.717500	0.0825138 	
0.718000	0.00283977	0.718000	0.0793659 	0.718000	0.0060053 	0.718000	0.0822056 	
0.718500	0.00311767	0.718500	0.0787688 	0.718500	0.00632449	0.718500	0.0818864 	
0.719000	0.00341224	0.719000	0.0781463 	0.719000	0.0066524 	0.719000	0.0815585 	
0.719500	0.00372506	0.719500	0.0774986 	0.719500	0.00698722	0.719500	0.0812237 	
0.720000	0.00405694	0.720000	0.0768278 	0.720000	0.00732621	0.720000	0.0808847 	
0.720500	0.00440733	0.720500	0.0761367 	0.720500	0.00766687	0.720500	0.0805441 	
0.721000	0.00477564	0.721000	0.0754293 	0.721000	0.00800595	0.721000	0.080205  	
0.721500	0.00516449	0.721500	0.0747023 	0.721500	0.00834413	0.721500	0.0798668 	
0.722000	0.00557229	0.722000	0.073959  	0.722000	0.00867966	0.722000	0.0795313 	
0.722500	0.00600352	0.722500	0.0731932 	0.722500	0.00901416	0.722500	0.0791968 	
0.723000	0.00644508	0.723000	0.0724203 	0.723000	0.00934552	0.723000	0.0788654 	
0.723500	0.00690943	0.723500	0.0716301 	0.723500	0.00967141	0.723500	0.0785395 	
0.724000	0.00738179	0.724000	0.0708291 	0.724000	0.01      	0.724000	0.0782109 	
0.724500	0.00787112	0.724500	0.070018  	0.724500	0.0103218 	0.724500	0.0778891 	
0.725000	0.00836123	0.725000	0.0692019 	0.725000	0.0106478 	0.725000	0.0775631 	
0.725500	0.008862  	0.725500	0.0683761 	0.725500	0.0109728 	0.725500	0.0772381 	
0.726000	0.00936364	0.726000	0.067552  	0.726000	0.0112953 	0.726000	0.0769156 	
0.726500	0.00983538	0.726500	0.0667044 	0.726500	0.0116711 	0.726500	0.0765398 	
0.727000	0.0103788 	0.727000	0.0658475 	0.727000	0.0119846 	0.727000	0.0762264 	
0.727500	0.0109711 	0.727500	0.0649024 	0.727500	0.0123374 	0.727500	0.0758736 	
0.728000	0.0114789 	0.728000	0.0639693 	0.728000	0.0127628 	0.728000	0.0754481 	
0.728500	0.0121473 	0.728500	0.0628857 	0.728500	0.0131779 	0.728500	0.075033  	
0.729000	0.0126811 	0.729000	0.0617542 	0.729000	0.0137756 	0.729000	0.0744353 	
0.729500	0.0133802 	0.729500	0.0603847 	0.729500	0.014446  	0.729500	0.073765  	
0.730000	0.0139373 	0.730000	0.0588496 	0.730000	0.015424  	0.730000	0.0727869 	
0.730500	0.0146837 	0.730500	0.0569568 	0.730500	0.0165705 	0.730500	0.0716405 	
0.731000	0.0151529 	0.731000	0.0548005 	0.731000	0.0182576 	0.731000	0.0699534 	
0.731500	0.0158732 	0.731500	0.0521413 	0.731500	0.0201964 	0.731500	0.0680145 	
0.732000	0.0161535 	0.732000	0.0492548 	0.732000	0.0228027 	0.732000	0.0654083 	
0.732500	0.0166014 	0.732500	0.0456691 	0.732500	0.0259404 	0.732500	0.0622706 	
0.733000	0.0166971 	0.733000	0.0418717 	0.733000	0.0296421 	0.733000	0.0585688 	
0.733500	0.0167049 	0.733500	0.0374647 	0.733500	0.0340414 	0.733500	0.0541696 	
0.734000	0.0165528 	0.734000	0.0328794 	0.734000	0.0387787 	0.734000	0.0494322 	
0.734500	0.016021  	0.734500	0.0281421 	0.734500	0.0440478 	0.734500	0.0441632 	
0.735000	0.0155218 	0.735000	0.0233579 	0.735000	0.0493313 	0.735000	0.0388796 	
0.735500	0.0145709 	0.735500	0.0188949 	0.735500	0.0547452 	0.735500	0.0334657 	
0.736000	0.0137022 	0.736000	0.0148654 	0.736000	0.0596433 	0.736000	0.0285676 	
0.736500	0.0126743 	0.736500	0.011556  	0.736500	0.0639806 	0.736500	0.0242303 	
0.737000	0.0117484 	0.737000	0.00905636	0.737000	0.0674061 	0.737000	0.0208048 	
0.737500	0.0109751 	0.737500	0.00726104	0.737500	0.0699748 	0.737500	0.0182361 	
0.738000	0.0102865 	0.738000	0.00606867	0.738000	0.0718558 	0.738000	0.0163551 	
0.738500	0.00967891	0.738500	0.0051638 	0.738500	0.0733682 	0.738500	0.0148427 	
0.739000	0.00913246	0.739000	0.00448621	0.739000	0.0745923 	0.739000	0.0136187 	
0.739500	0.00388159	0.739500	7.28947e-07	0.739500	0.0843286 	0.739500	0.00388231	
0.740000	0.00305576	0.740000	7.1667e-09	0.740000	0.0851552 	0.740000	0.00305577	
0.740500	0.00327392	0.740500	0         	0.740500	0.084937  	0.740500	0.00327392	
0.741000	0.00224592	0.741000	0         	0.741000	0.085965  	0.741000	0.00224592	
0.741500	0.000899685	0.741500	0         	0.741500	0.0873112 	0.741500	0.000899685	
0.742000	0.0016428 	0.742000	0         	0.742000	0.0865681 	0.742000	0.0016428 	
0.742500	4.27462e-07	0.742500	0         	0.742500	0.0882105 	0.742500	4.27462e-07	
0.743000	0.000699722	0.743000	0         	0.743000	0.0875112 	0.743000	0.000699722	
0.743500	0.000394887	0.743500	0         	0.743500	0.087816  	0.743500	0.000394887	
0.744000	0.000218997	0.744000	0         	0.744000	0.0879919 	0.744000	0.000218997	
0.744500	3.22907e-16	0.744500	0         	0.744500	0.0882109 	0.744500	3.22907e-16	
0.745000	1.92433e-17	0.745000	0         	0.745000	0.0882109 	0.745000	1.92433e-17	
0.745500	1.37065e-18	0.745500	0         	0.745500	0.0882109 	0.745500	1.37065e-18	
0.746000	4.51963e-06	0.746000	0         	0.746000	0.0882064 	0.746000	4.51963e-06	
0.746500	0         	0.746500	0         	0.746500	0.0882109 	0.746500	0         	
0.747000	0         	0.747000	0         	0.747000	0.0882109 	0.747000	0         	
0.747500	0         	0.747500	0         	0.747500	0.0882109 	0.747500	0         	
0.748000	0         	0.748000	0         	0.748000	0.0882109 	0.748000	0         	
0.748500	0         	0.748500	0         	0.748500	0.0882109 	0.748500	0         	
0.749000	0         	0.749000	0         	0.749000	0.0882109 	0.749000	0         	
0.749500	0         	0.749500	0         	0.749500	0.0882109 	0.749500	0         	
0.750000	0         	0.750000	0         	0.750000	0.0882109 	0.750000	0         	
0.750500	0         	0.750500	0         	0.750500	0.0882109 	0.750500	0         	
0.751000	0         	0.751000	0         	0.751000	0.0882109 	0.751000	0         	
0.751500	0         	0.751500	0         	0.751500	0.0882109 	0.751500	0         	
0.752000	0         	0.752000	0         	0.752000	0.0882109 	0.752000	0         	
0.752500	0         	0.752500	0         	0.752500	0.0882109 	0.752500	0         	
0.753000	0         	0.753000	0         	0.753000	0.0882109 	0.753000	0         	
0.753500	0         	0.753500	0         	0.753500	0.0882109 	0.753500	0         	
0.754000	0         	0.754000	0         	0.754000	0.0882109 	0.754000	0         	
0.754500	0         	0.754500	0         	0.754500	0.0882109 	0.754500	0         	
0.755000	0         	0.755000	0         	0.755000	0.0882109 	0.755000	0         	
0.755500	0         	0.755500	0         	0.755500	0.0882109 	0.755500	0         	
0.756000	0         	0.756000	0         	0.756000	0.0882109 	0.756000	0         	
0.756500	0         	0.756500	0         	0.756500	0.0882109 	0.756500	0         	
0.757000	0         	0.757000	0         	0.757000	0.0882109 	0.757000	0         	
0.757500	0         	0.757500	0         	0.757500	0.0882109 	0.757500	0         	
0.758000	0         	0.758000	0         	0.758000	0.0882109 	0.758000	0         	
0.758500	0         	0.758500	0         	0.758500	0.0882109 	0.758500	0         	
0.759000	0         	0.759000	0         	0.759000	0.0882109 	0.759000	0         	
0.759500	0         	0.759500	0         	0.759500	0.0882109 	0.759500	0         	
0.760000	0         	0.760000	0         	0.760000	0.0882109 	0.760000	0         	
0.760500	0         	0.760500	0         	0.760500	0.0882109 	0.760500	0         	
0.761000	0         	0.761000	0         	0.761000	0.0882109 	0.761000	0         	
0.761500	0         	0.761500	0         	0.761500	0.0882109 	0.761500	0         	
0.762000	0         	0.762000	0         	0.762000	0.0882109 	0.762000	0         	
0.762500	0         	0.762500	0         	0.762500	0.0882109 	0.762500	0         	
0.763000	0         	0.763000	0         	0.763000	0.0882109 	0.763000	0         	
0.763500	0         	0.763500	0         	0.763500	0.0882109 	0.763500	0         	
0.764000	0         	0.764000	0         	0.764000	0.0882109 	0.764000	0         	
0.764500	0         	0.764500	0         	0.764500	0.0882109 	0.764500	0         	
0.765000	0         	0.765000	0         	0.765000	0.0882109 	0.765000	0         	
0.765500	0         	0.765500	0         	0.765500	0.0882109 	0.765500	0         	
0.766000	0         	0.766000	0         	0.766000	0.0882109 	0.766000	0         	
0.766500	0         	0.766500	0         	0.766500	0.0882109 	0.766500	0         	
0.767000	0         	0.767000	0         	0.767000	0.0882109 	0.767000	0         	
0.767500	0         	0.767500	0         	0.767500	0.0882109 	0.767500	0         	
0.768000	0         	0.768000	0         	0.768000	0.0882109 	0.768000	0         	
0.768500	0         	0.768500	0         	0.768500	0.0882109 	0.768500	0         	
0.769000	0         	0.769000	0         	0.769000	0.0882109 	0.769000	0         	
0.769500	0         	0.769500	0         	0.769500	0.0882109 	0.769500	0         	
0.770000	0         	0.770000	0         	0.770000	0.0882109 	0.770000	0         	
0.770500	0         	0.770500	0         	0.770500	0.0882109 	0.770500	0         	
0.771000	0         	0.771000	0         	0.771000	0.0882109 	0.771000	0         	
0.771500	0         	0.771500	0         	0.771500	0.0882109 	0.771500	0         	
0.772000	0         	0.772000	0         	0.772000	0.0882109 	0.772000	0         	
0.772500	0         	0.772500	0         	0.772500	0.0882109 	0.772500	0         	
0.773000	0         	0.773000	0         	0.773000	0.0882109 	0.773000	0         	
0.773500	0         	0.773500	0         	0.773500	0.0882109 	0.773500	0         	
0.774000	0         	0.774000	0         	0.774000	0.0882109 	0.774000	0         	
0.774500	0         	0.774500	0         	0.774500	0.0882109 	0.774500	0         	
0.775000	0         	0.775000	0         	0.775000	0.0882109 	0.775000	0         	
0.775500	0         	0.775500	0         	0.775500	0.0882109 	0.775500	0         	
0.776000	0         	0.776000	0         	0.776000	0.0882109 	0.776000	0         	
0.776500	0         	0.776500	0         	0.776500	0.0882109 	0.776500	0         	
0.777000	0         	0.777000	0         	0.777000	0.0882109 	0.777000	0         	
0.777500	0         	0.777500	0         	0.777500	0.0882109 	0.777500	0         	
0.778000	0         	0.778000	0         	0.778000	0.0882109 	0.778000	0         	
0.778500	0         	0.778500	0         	0.778500	0.0882109 	0.778500	0         	
0.779000	0         	0.779000	0         	0.779000	0.0882109 	0.779000	0         	
0.779500	0         	0.779500	0         	0.779500	0.0882109 	0.779500	0         	
0.780000	0         	0.780000	0         	0.780000	0.0882109 	0.780000	0         	
0.780500	0         	0.780500	0         	0.780500	0.0882109 	0.780500	0         	
0.781000	0         	0.781000	0         	0.781000	0.0882109 	0.781000	0         	
0.781500	0         	0.781500	0         	0.781500	0.0882109 	0.781500	0         	
0.782000	0         	0.782000	0         	0.782000	0.0882109 	0.782000	0         	
0.782500	0         	0.782500	0         	0.782500	0.0882109 	0.782500	0         	
0.783000	0         	0.783000	0         	0.783000	0.0882109 	0.783000	0         	
0.783500	0         	0.783500	0         	0.783500	0.0882109 	0.783500	0         	
0.784000	0         	0.784000	0         	0.784000	0.0882109 	0.784000	0         	
0.784500	0         	0.784500	0         	0.784500	0.0882109 	0.784500	0         	
0.785000	0         	0.785000	0         	0.785000	0.0882109 	0.785000	0         	
0.785500	0         	0.785500	0         	0.785500	0.0882109 	0.785500	0         	
0.786000	0         	0.786000	0         	0.786000	0.0882109 	0.786000	0         	
0.786500	0         	0.786500	0         	0.786500	0.0882109 	0.786500	0         	
0.787000	0         	0.787000	0         	0.787000	0.0882109 	0.787000	0         	
0.787500	0         	0.787500	0         	0.787500	0.0882109 	0.787500	0         	
0.788000	0         	0.788000	0         	0.788000	0.0882109 	0.788000	0         	
0.788500	0         	0.788500	0         	0.788500	0.0882109 	0.788500	0         	
0.789000	0         	0.789000	0         	0.789000	0.0882109 	0.789000	0         	
0.789500	0         	0.789500	0         	0.789500	0.0882109 	0.789500	0         	
0.790000	0         	0.790000	0         	0.790000	0.0882109 	0.790000	0         	
0.790500	0         	0.790500	0         	0.790500	0.0882109 	0.790500	0         	
0.791000	0         	0.791000	0         	0.791000	0.0882109 	0.791000	0         	
0.791500	0         	0.791500	0         	0.791500	0.0882109 	0.791500	0         	
0.792000	0         	0.792000	0         	0.792000	0.0882109 	0.792000	0         	
0.792500	0         	0.792500	0         	0.792500	0.0882109 	0.792500	0         	
0.793000	0         	0.793000	0         	0.793000	0.0882109 	0.793000	0         	
0.793500	0         	0.793500	0         	0.793500	0.0882109 	0.793500	0         	
0.794000	0         	0.794000	0         	0.794000	0.0882109 	0.794000	0         	
0.794500	0         	0.794500	0         	0.794500	0.0882109 	0.794500	0         	
0.795000	0         	0.795000	0         	0.795000	0.0882109 	0.795000	0         	
0.795500	0         	0.795500	0         	0.795500	0.0882109 	0.795500	0         	
0.796000	0         	0.796000	0         	0.796000	0.0882109 	0.796000	0         	
0.796500	0         	0.796500	0         	0.796500	0.0882109 	0.796500	0         	
0.797000	0         	0.797000	0         	0.797000	0.0882109 	0.797000	0         	
0.797500	0         	0.797500	0         	0.797500	0.0882109 	0.797500	0         	
0.798000	0         	0.798000	0         	0.798000	0.0882109 	0.798000	0         	
0.798500	0         	0.798500	0         	0.798500	0.0882109 	0.798500	0         	
0.799000	0         	0.799000	0         	0.799000	0.0882109 	0.799000	0         	
0.799500	0         	0.799500	0         	0.799500	0.0882109 	0.799500	0         	
0.800000	0         	0.800000	0         	0.800000	0.0882109 	0.800000	0         	
0.800500	0         	0.800500	0         	0.800500	0.0882109 	0.800500	0         	
0.801000	0         	0.801000	0         	0.801000	0.0882109 	0.801000	0         	
0.801500	0         	0.801500	0         	0.801500	0.0882109 	0.801500	0         	
0.802000	0         	0.802000	0         	0.802000	0.0882109 	0.802000	0         	
0.802500	0         	0.802500	0         	0.802500	0.0882109 	0.802500	0         	
0.803000	0         	0.803000	0         	0.803000	0.0882109 	0.803000	0         	
0.803500	0         	0.803500	0         	0.803500	0.0882109 	0.803500	0         	
0.804000	0         	0.804000	0         	0.804000	0.0882109 	0.804000	0         	
0.804500	0         	0.804500	0         	0.804500	0.0882109 	0.804500	0         	
0.805000	0         	0.805000	0         	0.805000	0.0882109 	0.805000	0         	
0.805500	0         	0.805500	0         	0.805500	0.0882109 	0.805500	0         	
0.806000	0         	0.806000	0         	0.806000	0.0882109 	0.806000	0         	
0.806500	0         	0.806500	0         	0.806500	0.0882109 	0.806500	0         	
0.807000	0         	0.807000	0         	0.807000	0.0882109 	0.807000	0         	
0.807500	0         	0.807500	0         	0.807500	0.0882109 	0.807500	0         	
0.808000	0         	0.808000	0         	0.808000	0.0882109 	0.808000	0         	
0.808500	0         	0.808500	0         	0.808500	0.0882109 	0.808500	0         	
0.809000	0         	0.809000	0         	0.809000	0.0882109 	0.809000	0         	
0.809500	0         	0.809500	0         	0.809500	0.0882109 	0.809500	0         	
0.810000	0         	0.810000	0         	0.810000	0.0882109 	0.810000	0         	
0.810500	0         	0.810500	0         	0.810500	0.0882109 	0.810500	0         	
0.811000	0         	0.811000	0         	0.811000	0.0882109 	0.811000	0         	
0.811500	0         	0.811500	0         	0.811500	0.0882109 	0.811500	0         	
0.812000	0         	0.812000	0         	0.812000	0.0882109 	0.812000	0         	
0.812500	0         	0.812500	0         	0.812500	0.0882109 	0.812500	0         	
0.813000	0         	0.813000	0         	0.813000	0.0882109 	0.813000	0         	
0.813500	0         	0.813500	0         	0.813500	0.0882109 	0.813500	0         	
0.814000	0         	0.814000	0         	0.814000	0.0882109 	0.814000	0         	
0.814500	0         	0.814500	0         	0.814500	0.0882109 	0.814500	0         	
0.815000	0         	0.815000	0         	0.815000	0.0882109 	0.815000	0         	
0.815500	0         	0.815500	0         	0.815500	0.0882109 	0.815500	0         	
0.816000	0         	0.816000	0         	0.816000	0.0882109 	0.816000	0         	
0.816500	0         	0.816500	0         	0.816500	0.0882109 	0.816500	0         	
0.817000	0         	0.817000	0         	0.817000	0.0882109 	0.817000	0         	
0.817500	0         	0.817500	0         	0.817500	0.0882109 	0.817500	0         	
0.818000	0         	0.818000	0         	0.818000	0.0882109 	0.818000	0         	
0.818500	0         	0.818500	0         	0.818500	0.0882109 	0.818500	0         	
0.819000	0         	0.819000	0         	0.819000	0.0882109 	0.819000	0         	
0.819500	0         	0.819500	0         	0.819500	0.0882109 	0.819500	0         	
0.820000	0         	0.820000	0         	0.820000	0.0882109 	0.820000	0         	
0.820500	0         	0.820500	0         	0.820500	0.0882109 	0.820500	0         	
0.821000	0         	0.821000	0         	0.821000	0.0882109 	0.821000	0         	
0.821500	0         	0.821500	0         	0.821500	0.0882109 	0.821500	0         	
0.822000	0         	0.822000	0         	0.822000	0.0882109 	0.822000	0         	
0.822500	0         	0.822500	0         	0.822500	0.0882109 	0.822500	0         	
0.823000	0         	0.823000	0         	0.823000	0.0882109 	0.823000	0         	
0.823500	0         	0.823500	0         	0.823500	0.0882109 	0.823500	0         	
