Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.691500	0         	0.691500	1.26496   	0.691500	0.0401787 	0.691500	1.26496   	
0.692000	0         	0.692000	1.26494   	0.692000	0.0402022 	0.692000	1.26494   	
0.692500	0         	0.692500	1.26492   	0.692500	0.0402256 	0.692500	1.26492   	
0.693000	0         	0.693000	1.26489   	0.693000	0.040249  	0.693000	1.26489   	
0.693500	0         	0.693500	1.26487   	0.693500	0.0402724 	0.693500	1.26487   	
0.694000	0         	0.694000	1.26485   	0.694000	0.0402958 	0.694000	1.26485   	
0.694500	0         	0.694500	1.26482   	0.694500	0.0403191 	0.694500	1.26482   	
0.695000	0         	0.695000	1.2648    	0.695000	0.0403424 	0.695000	1.2648    	
0.695500	0         	0.695500	1.26478   	0.695500	0.0403657 	0.695500	1.26478   	
0.696000	0         	0.696000	1.26475   	0.696000	0.040389  	0.696000	1.26475   	
0.696500	0         	0.696500	1.26473   	0.696500	0.0404123 	0.696500	1.26473   	
0.697000	0         	0.697000	1.26471   	0.697000	0.0404355 	0.697000	1.26471   	
0.697500	0         	0.697500	1.26468   	0.697500	0.0404587 	0.697500	1.26468   	
0.698000	0         	0.698000	1.26466   	0.698000	0.0404819 	0.698000	1.26466   	
0.698500	0         	0.698500	1.26464   	0.698500	0.0405051 	0.698500	1.26464   	
0.699000	0         	0.699000	1.26461   	0.699000	0.0405282 	0.699000	1.26461   	
0.699500	0         	0.699500	1.26459   	0.699500	0.0405513 	0.699500	1.26459   	
0.700000	0         	0.700000	1.26457   	0.700000	0.0405744 	0.700000	1.26457   	
0.700500	0         	0.700500	1.26455   	0.700500	0.0405975 	0.700500	1.26455   	
0.701000	0         	0.701000	1.26452   	0.701000	0.0406206 	0.701000	1.26452   	
0.701500	0         	0.701500	1.2645    	0.701500	0.0406436 	0.701500	1.2645    	
0.702000	0         	0.702000	1.26448   	0.702000	0.0406666 	0.702000	1.26448   	
0.702500	0         	0.702500	1.26445   	0.702500	0.0406896 	0.702500	1.26445   	
0.703000	0         	0.703000	1.26443   	0.703000	0.0407125 	0.703000	1.26443   	
0.703500	0         	0.703500	1.26441   	0.703500	0.0407354 	0.703500	1.26441   	
0.704000	0         	0.704000	1.26438   	0.704000	0.0407583 	0.704000	1.26438   	
0.704500	0         	0.704500	1.26436   	0.704500	0.0407812 	0.704500	1.26436   	
0.705000	0         	0.705000	1.26434   	0.705000	0.040804  	0.705000	1.26434   	
0.705500	0         	0.705500	1.26432   	0.705500	0.0408268 	0.705500	1.26432   	
0.706000	0         	0.706000	1.26429   	0.706000	0.0408496 	0.706000	1.26429   	
0.706500	0         	0.706500	1.26427   	0.706500	0.0408724 	0.706500	1.26427   	
0.707000	0         	0.707000	1.26425   	0.707000	0.0408951 	0.707000	1.26425   	
0.707500	0         	0.707500	1.26423   	0.707500	0.0409178 	0.707500	1.26423   	
0.708000	0         	0.708000	1.2642    	0.708000	0.0409405 	0.708000	1.2642    	
0.708500	0         	0.708500	1.26418   	0.708500	0.0409631 	0.708500	1.26418   	
0.709000	0         	0.709000	1.26416   	0.709000	0.0409857 	0.709000	1.26416   	
0.709500	0         	0.709500	1.26413   	0.709500	0.0410083 	0.709500	1.26413   	
0.710000	0         	0.710000	1.26411   	0.710000	0.0410308 	0.710000	1.26411   	
0.710500	0         	0.710500	1.26409   	0.710500	0.0410534 	0.710500	1.26409   	
0.711000	0         	0.711000	1.26407   	0.711000	0.0410758 	0.711000	1.26407   	
0.711500	0         	0.711500	1.26404   	0.711500	0.0410983 	0.711500	1.26404   	
0.712000	0         	0.712000	1.26402   	0.712000	0.0411207 	0.712000	1.26402   	
0.712500	0         	0.712500	1.264     	0.712500	0.0411431 	0.712500	1.264     	
0.713000	0         	0.713000	1.26398   	0.713000	0.0411654 	0.713000	1.26398   	
0.713500	0         	0.713500	1.26396   	0.713500	0.0411877 	0.713500	1.26396   	
0.714000	0         	0.714000	1.26393   	0.714000	0.04121   	0.714000	1.26393   	
0.714500	0         	0.714500	1.26391   	0.714500	0.0412323 	0.714500	1.26391   	
0.715000	0         	0.715000	1.26389   	0.715000	0.0412545 	0.715000	1.26389   	
0.715500	0         	0.715500	1.26387   	0.715500	0.0412766 	0.715500	1.26387   	
0.716000	0         	0.716000	1.26384   	0.716000	0.0412988 	0.716000	1.26384   	
0.716500	0         	0.716500	1.26382   	0.716500	0.0413209 	0.716500	1.26382   	
0.717000	0         	0.717000	1.2638    	0.717000	0.0413429 	0.717000	1.2638    	
0.717500	0         	0.717500	1.26378   	0.717500	0.0413649 	0.717500	1.26378   	
0.718000	0         	0.718000	1.26376   	0.718000	0.0413869 	0.718000	1.26376   	
0.718500	0         	0.718500	1.26373   	0.718500	0.0414089 	0.718500	1.26373   	
0.719000	0         	0.719000	1.26371   	0.719000	0.0414308 	0.719000	1.26371   	
0.719500	0         	0.719500	1.26369   	0.719500	0.0414526 	0.719500	1.26369   	
0.720000	0         	0.720000	1.26367   	0.720000	0.0414744 	0.720000	1.26367   	
0.720500	0         	0.720500	1.26365   	0.720500	0.0414962 	0.720500	1.26365   	
0.721000	0         	0.721000	1.26363   	0.721000	0.0415179 	0.721000	1.26363   	
0.721500	0         	0.721500	1.2636    	0.721500	0.0415396 	0.721500	1.2636    	
0.722000	0         	0.722000	1.26358   	0.722000	0.0415613 	0.722000	1.26358   	
0.722500	0         	0.722500	1.26356   	0.722500	0.0415829 	0.722500	1.26356   	
0.723000	0         	0.723000	1.26354   	0.723000	0.0416044 	0.723000	1.26354   	
0.723500	0         	0.723500	1.26352   	0.723500	0.0416259 	0.723500	1.26352   	
0.724000	0         	0.724000	1.2635    	0.724000	0.0416474 	0.724000	1.2635    	
0.724500	0         	0.724500	1.26347   	0.724500	0.0416688 	0.724500	1.26347   	
0.725000	0         	0.725000	1.26345   	0.725000	0.0416901 	0.725000	1.26345   	
0.725500	0         	0.725500	1.26343   	0.725500	0.0417114 	0.725500	1.26343   	
0.726000	0         	0.726000	1.26341   	0.726000	0.0417327 	0.726000	1.26341   	
0.726500	0         	0.726500	1.26339   	0.726500	0.0417539 	0.726500	1.26339   	
0.727000	0         	0.727000	1.26337   	0.727000	0.041775  	0.727000	1.26337   	
0.727500	0         	0.727500	1.26335   	0.727500	0.0417961 	0.727500	1.26335   	
0.728000	0         	0.728000	1.26333   	0.728000	0.0418171 	0.728000	1.26333   	
0.728500	0         	0.728500	1.26331   	0.728500	0.0418381 	0.728500	1.26331   	
0.729000	0         	0.729000	1.26328   	0.729000	0.041859  	0.729000	1.26328   	
0.729500	0         	0.729500	1.26326   	0.729500	0.0418799 	0.729500	1.26326   	
0.730000	0         	0.730000	1.26324   	0.730000	0.0419007 	0.730000	1.26324   	
0.730500	0         	0.730500	1.26322   	0.730500	0.0419214 	0.730500	1.26322   	
0.731000	0         	0.731000	1.2632    	0.731000	0.0419421 	0.731000	1.2632    	
0.731500	0         	0.731500	1.26318   	0.731500	0.0419627 	0.731500	1.26318   	
0.732000	0         	0.732000	1.26316   	0.732000	0.0419833 	0.732000	1.26316   	
0.732500	0         	0.732500	1.26314   	0.732500	0.0420037 	0.732500	1.26314   	
0.733000	0         	0.733000	1.26312   	0.733000	0.0420241 	0.733000	1.26312   	
0.733500	0         	0.733500	1.2631    	0.733500	0.0420444 	0.733500	1.2631    	
0.734000	0         	0.734000	1.26308   	0.734000	0.0420646 	0.734000	1.26308   	
0.734500	0         	0.734500	1.26306   	0.734500	0.0420848 	0.734500	1.26306   	
0.735000	0         	0.735000	1.26304   	0.735000	0.0421048 	0.735000	1.26304   	
0.735500	0         	0.735500	1.26302   	0.735500	0.0421249 	0.735500	1.26302   	
0.736000	0         	0.736000	1.263     	0.736000	0.0421448 	0.736000	1.263     	
0.736500	0         	0.736500	1.26298   	0.736500	0.0421647 	0.736500	1.26298   	
0.737000	0         	0.737000	1.26296   	0.737000	0.0421845 	0.737000	1.26296   	
0.737500	0         	0.737500	1.26294   	0.737500	0.0422042 	0.737500	1.26294   	
0.738000	0         	0.738000	1.26292   	0.738000	0.0422238 	0.738000	1.26292   	
0.738500	0         	0.738500	1.2629    	0.738500	0.0422433 	0.738500	1.2629    	
0.739000	0         	0.739000	1.26288   	0.739000	0.0422628 	0.739000	1.26288   	
0.739500	0         	0.739500	1.26286   	0.739500	0.0422821 	0.739500	1.26286   	
0.740000	0         	0.740000	1.26284   	0.740000	0.0423014 	0.740000	1.26284   	
0.740500	0         	0.740500	1.26282   	0.740500	0.0423206 	0.740500	1.26282   	
0.741000	0         	0.741000	1.2628    	0.741000	0.0423397 	0.741000	1.2628    	
0.741500	0         	0.741500	1.26278   	0.741500	0.0423587 	0.741500	1.26278   	
0.742000	0         	0.742000	1.26277   	0.742000	0.0423775 	0.742000	1.26277   	
0.742500	0         	0.742500	1.26275   	0.742500	0.0423963 	0.742500	1.26275   	
0.743000	0         	0.743000	1.26273   	0.743000	0.042415  	0.743000	1.26273   	
0.743500	0         	0.743500	1.26271   	0.743500	0.0424336 	0.743500	1.26271   	
0.744000	0         	0.744000	1.26269   	0.744000	0.042452  	0.744000	1.26269   	
0.744500	1.38478e-10	0.744500	1.26267   	0.744500	0.0424704 	0.744500	1.26267   	
0.745000	3.12525e-09	0.745000	1.26265   	0.745000	0.0424886 	0.745000	1.26265   	
0.745500	1.9355e-08	0.745500	1.26264   	0.745500	0.0425067 	0.745500	1.26264   	
0.746000	4.94509e-07	0.746000	1.26261   	0.746000	0.0425347 	0.746000	1.26261   	
0.746500	3.7009e-07	0.746500	1.26259   	0.746500	0.0425528 	0.746500	1.26259   	
0.747000	2.05074e-06	0.747000	1.26257   	0.747000	0.0425707 	0.747000	1.26257   	
0.747500	4.5609e-06	0.747500	1.26255   	0.747500	0.0425886 	0.747500	1.26255   	
0.748000	9.13751e-06	0.748000	1.26253   	0.748000	0.0426066 	0.748000	1.26254   	
0.748500	1.53387e-05	0.748500	1.2625    	0.748500	0.042625  	0.748500	1.26252   	
0.749000	2.25911e-05	0.749000	1.26248   	0.749000	0.0426443 	0.749000	1.2625    	
0.749500	3.1874e-05	0.749500	1.26245   	0.749500	0.0426649 	0.749500	1.26248   	
0.750000	4.37189e-05	0.750000	1.26241   	0.750000	0.0426879 	0.750000	1.26246   	
0.750500	6.04527e-05	0.750500	1.26237   	0.750500	0.0427139 	0.750500	1.26243   	
0.751000	8.16049e-05	0.751000	1.26232   	0.751000	0.0427434 	0.751000	1.2624    	
0.751500	0.000108591	0.751500	1.26226   	0.751500	0.0427775 	0.751500	1.26237   	
0.752000	0.0001426 	0.752000	1.26218   	0.752000	0.0428182 	0.752000	1.26232   	
0.752500	0.000184009	0.752500	1.26209   	0.752500	0.0428671 	0.752500	1.26228   	
0.753000	0.000234643	0.753000	1.26198   	0.753000	0.0429265 	0.753000	1.26222   	
0.753500	0.000297231	0.753500	1.26185   	0.753500	0.042999  	0.753500	1.26214   	
0.754000	0.000373577	0.754000	1.26168   	0.754000	0.0430878 	0.754000	1.26206   	
0.754500	0.000465271	0.754500	1.26148   	0.754500	0.0431966 	0.754500	1.26195   	
0.755000	0.000575636	0.755000	1.26124   	0.755000	0.0433296 	0.755000	1.26181   	
0.755500	0.000709088	0.755500	1.26094   	0.755500	0.0434923 	0.755500	1.26165   	
0.756000	0.000869562	0.756000	1.26058   	0.756000	0.0436908 	0.756000	1.26145   	
0.756500	0.00106061	0.756500	1.26015   	0.756500	0.0439322 	0.756500	1.26121   	
0.757000	0.0012867 	0.757000	1.25963   	0.757000	0.0442249 	0.757000	1.26092   	
0.757500	0.0015528 	0.757500	1.25901   	0.757500	0.0445784 	0.757500	1.26056   	
0.758000	0.00186442	0.758000	1.25827   	0.758000	0.0450064 	0.758000	1.26014   	
0.758500	0.0022268 	0.758500	1.2574    	0.758500	0.0455191 	0.758500	1.25962   	
0.759000	0.00264556	0.759000	1.25637   	0.759000	0.0461291 	0.759000	1.25901   	
0.759500	0.00312642	0.759500	1.25516   	0.759500	0.0468536 	0.759500	1.25829   	
0.760000	0.00367495	0.760000	1.25376   	0.760000	0.0477102 	0.760000	1.25743   	
0.760500	0.00429699	0.760500	1.25213   	0.760500	0.0487186 	0.760500	1.25642   	
0.761000	0.00499873	0.761000	1.25025   	0.761000	0.0498962 	0.761000	1.25525   	
0.761500	0.00578654	0.761500	1.24809   	0.761500	0.0512666 	0.761500	1.25388   	
0.762000	0.00666412	0.762000	1.24563   	0.762000	0.0528521 	0.762000	1.25229   	
0.762500	0.00763686	0.762500	1.24284   	0.762500	0.0546682 	0.762500	1.25047   	
0.763000	0.00870996	0.763000	1.23969   	0.763000	0.0567482 	0.763000	1.2484    	
0.763500	0.00988672	0.763500	1.23615   	0.763500	0.0591091 	0.763500	1.24603   	
0.764000	0.0111684 	0.764000	1.23221   	0.764000	0.0617691 	0.764000	1.24337   	
0.764500	0.0125609 	0.764500	1.22782   	0.764500	0.0647625 	0.764500	1.24038   	
0.765000	0.0140641 	0.765000	1.22298   	0.765000	0.0680964 	0.765000	1.23705   	
0.765500	0.0156813 	0.765500	1.21766   	0.765500	0.0717982 	0.765500	1.23334   	
0.766000	0.0174035 	0.766000	1.21186   	0.766000	0.0758821 	0.766000	1.22926   	
0.766500	0.0192296 	0.766500	1.20556   	0.766500	0.0803551 	0.766500	1.22479   	
0.767000	0.0211523 	0.767000	1.19878   	0.767000	0.0852106 	0.767000	1.21993   	
0.767500	0.0231752 	0.767500	1.19153   	0.767500	0.0904415 	0.767500	1.2147    	
0.768000	0.0252928 	0.768000	1.18383   	0.768000	0.0960209 	0.768000	1.20912   	
0.768500	0.0275171 	0.768500	1.17567   	0.768500	0.101956  	0.768500	1.20319   	
0.769000	0.029819  	0.769000	1.16709   	0.769000	0.108236  	0.769000	1.19691   	
0.769500	0.0321873 	0.769500	1.15819   	0.769500	0.114764  	0.769500	1.19038   	
0.770000	0.0346281 	0.770000	1.14901   	0.770000	0.121507  	0.770000	1.18364   	
0.770500	0.0371498 	0.770500	1.13954   	0.770500	0.128455  	0.770500	1.17669   	
0.771000	0.0397235 	0.771000	1.12994   	0.771000	0.13548   	0.771000	1.16966   	
0.771500	0.0423438 	0.771500	1.12039   	0.771500	0.142408  	0.771500	1.16274   	
0.772000	0.0450198 	0.772000	1.11099   	0.772000	0.149137  	0.772000	1.15601   	
0.772500	0.0477531 	0.772500	1.10177   	0.772500	0.155621  	0.772500	1.14952   	
0.773000	0.0505423 	0.773000	1.09283   	0.773000	0.161773  	0.773000	1.14337   	
0.773500	0.0533938 	0.773500	1.08429   	0.773500	0.167462  	0.773500	1.13768   	
0.774000	0.0563252 	0.774000	1.07627   	0.774000	0.172553  	0.774000	1.13259   	
0.774500	0.0593509 	0.774500	1.06886   	0.774500	0.176935  	0.774500	1.12821   	
0.775000	0.0624853 	0.775000	1.06212   	0.775000	0.180541  	0.775000	1.1246    	
0.775500	0.0657785 	0.775500	1.05599   	0.775500	0.183378  	0.775500	1.12176   	
0.776000	0.0692672 	0.776000	1.0505    	0.776000	0.185372  	0.776000	1.11977   	
0.776500	0.0729924 	0.776500	1.0457    	0.776500	0.186448  	0.776500	1.1187    	
0.777000	0.0770085 	0.777000	1.04149   	0.777000	0.186647  	0.777000	1.1185    	
0.777500	0.0813373 	0.777500	1.03781   	0.777500	0.185998  	0.777500	1.11915   	
0.778000	0.0860035 	0.778000	1.03447   	0.778000	0.184672  	0.778000	1.12047   	
0.778500	0.090966  	0.778500	1.03136   	0.778500	0.18282   	0.778500	1.12232   	
0.779000	0.0963202 	0.779000	1.02813   	0.779000	0.18069   	0.779000	1.12445   	
0.779500	0.102567  	0.779500	1.02396   	0.779500	0.178617  	0.779500	1.12653   	
0.780000	0.109591  	0.780000	1.01834   	0.780000	0.177215  	0.780000	1.12793   	
0.780500	0.115448  	0.780500	1.01278   	0.780500	0.176911  	0.780500	1.12823   	
0.781000	0.123461  	0.781000	1.00405   	0.781000	0.177629  	0.781000	1.12751   	
0.781500	0.130645  	0.781500	0.993664  	0.781500	0.180834  	0.781500	1.12431   	
0.782000	0.137689  	0.782000	0.982368  	0.782000	0.185086  	0.782000	1.12006   	
0.782500	0.146137  	0.782500	0.967059  	0.782500	0.191947  	0.782500	1.1132    	
0.783000	0.153763  	0.783000	0.950141  	0.783000	0.20124   	0.783000	1.1039    	
0.783500	0.159935  	0.783500	0.93167   	0.783500	0.213539  	0.783500	1.0916    	
0.784000	0.167336  	0.784000	0.908446  	0.784000	0.229362  	0.784000	1.07578   	
0.784500	0.175523  	0.784500	0.878772  	0.784500	0.250848  	0.784500	1.0543    	
0.785000	0.183012  	0.785000	0.841867  	0.785000	0.280264  	0.785000	1.02488   	
0.785500	0.188881  	0.785500	0.797658  	0.785500	0.318604  	0.785500	0.986539  	
0.786000	0.192387  	0.786000	0.744951  	0.786000	0.367805  	0.786000	0.937338  	
0.786500	0.196495  	0.786500	0.680882  	0.786500	0.427766  	0.786500	0.877377  	
0.787000	0.199602  	0.787000	0.603504  	0.787000	0.502037  	0.787000	0.803106  	
0.787500	0.199781  	0.787500	0.515457  	0.787500	0.589905  	0.787500	0.715238  	
0.788000	0.196417  	0.788000	0.423888  	0.788000	0.684838  	0.788000	0.620305  	
0.788500	0.190166  	0.788500	0.339934  	0.788500	0.775043  	0.788500	0.5301    	
0.789000	0.181292  	0.789000	0.270836  	0.789000	0.853014  	0.789000	0.452129  	
0.789500	0.171001  	0.789500	0.214274  	0.789500	0.919868  	0.789500	0.385275  	
0.790000	0.160017  	0.790000	0.17004   	0.790000	0.975086  	0.790000	0.330057  	
0.790500	0.149442  	0.790500	0.134669  	0.790500	1.02103   	0.790500	0.284111  	
0.791000	0.121588  	0.791000	0.0291653 	0.791000	1.15439   	0.791000	0.150753  	
0.791500	0.110923  	0.791500	0.00947387	0.791500	1.18475   	0.791500	0.120397  	
0.792000	0.088118  	0.792000	0.000900238	0.792000	1.21612   	0.792000	0.0890182 	
0.792500	0.0728278 	0.792500	8.98673e-07	0.792500	1.23231   	0.792500	0.0728287 	
0.793000	0.0593594 	0.793000	3.00576e-08	0.793000	1.24578   	0.793000	0.0593594 	
0.793500	0.0494929 	0.793500	4.93238e-05	0.793500	1.2556    	0.793500	0.0495422 	
0.794000	0.0221137 	0.794000	0         	0.794000	1.28303   	0.794000	0.0221137 	
0.794500	0.0291139 	0.794500	0         	0.794500	1.27603   	0.794500	0.0291139 	
0.795000	0.0202146 	0.795000	0         	0.795000	1.28493   	0.795000	0.0202146 	
0.795500	0.0111363 	0.795500	0         	0.795500	1.29401   	0.795500	0.0111363 	
0.796000	1.3988e-10	0.796000	0         	0.796000	1.30514   	0.796000	1.3988e-10	
0.796500	0.0029566 	0.796500	0         	0.796500	1.30219   	0.796500	0.0029566 	
0.797000	0.00164535	0.797000	0         	0.797000	1.3035    	0.797000	0.00164535	
0.797500	0.000964444	0.797500	0         	0.797500	1.30418   	0.797500	0.000964444	
0.798000	2.27397e-16	0.798000	0         	0.798000	1.30514   	0.798000	2.27397e-16	
0.798500	0.00025567	0.798500	0         	0.798500	1.30489   	0.798500	0.00025567	
0.799000	1.28859e-18	0.799000	0         	0.799000	1.30514   	0.799000	1.28859e-18	
0.799500	0         	0.799500	0         	0.799500	1.30514   	0.799500	0         	
0.800000	0         	0.800000	0         	0.800000	1.30514   	0.800000	0         	
0.800500	0         	0.800500	0         	0.800500	1.30514   	0.800500	0         	
0.801000	0         	0.801000	0         	0.801000	1.30514   	0.801000	0         	
0.801500	0         	0.801500	0         	0.801500	1.30514   	0.801500	0         	
0.802000	0         	0.802000	0         	0.802000	1.30514   	0.802000	0         	
0.802500	0         	0.802500	0         	0.802500	1.30514   	0.802500	0         	
0.803000	0         	0.803000	0         	0.803000	1.30514   	0.803000	0         	
0.803500	0         	0.803500	0         	0.803500	1.30514   	0.803500	0         	
0.804000	0         	0.804000	0         	0.804000	1.30514   	0.804000	0         	
0.804500	0         	0.804500	0         	0.804500	1.30514   	0.804500	0         	
0.805000	0         	0.805000	0         	0.805000	1.30514   	0.805000	0         	
0.805500	0         	0.805500	0         	0.805500	1.30514   	0.805500	0         	
0.806000	0         	0.806000	0         	0.806000	1.30514   	0.806000	0         	
0.806500	0         	0.806500	0         	0.806500	1.30514   	0.806500	0         	
0.807000	0         	0.807000	0         	0.807000	1.30514   	0.807000	0         	
0.807500	0         	0.807500	0         	0.807500	1.30514   	0.807500	0         	
0.808000	0         	0.808000	0         	0.808000	1.30514   	0.808000	0         	
0.808500	0         	0.808500	0         	0.808500	1.30514   	0.808500	0         	
0.809000	0         	0.809000	0         	0.809000	1.30514   	0.809000	0         	
0.809500	0         	0.809500	0         	0.809500	1.30514   	0.809500	0         	
0.810000	0         	0.810000	0         	0.810000	1.30514   	0.810000	0         	
0.810500	0         	0.810500	0         	0.810500	1.30514   	0.810500	0         	
0.811000	0         	0.811000	0         	0.811000	1.30514   	0.811000	0         	
0.811500	0         	0.811500	0         	0.811500	1.30514   	0.811500	0         	
0.812000	0         	0.812000	0         	0.812000	1.30514   	0.812000	0         	
0.812500	0         	0.812500	0         	0.812500	1.30514   	0.812500	0         	
0.813000	0         	0.813000	0         	0.813000	1.30514   	0.813000	0         	
0.813500	0         	0.813500	0         	0.813500	1.30514   	0.813500	0         	
0.814000	0         	0.814000	0         	0.814000	1.30514   	0.814000	0         	
0.814500	0         	0.814500	0         	0.814500	1.30514   	0.814500	0         	
0.815000	0         	0.815000	0         	0.815000	1.30514   	0.815000	0         	
0.815500	0         	0.815500	0         	0.815500	1.30514   	0.815500	0         	
0.816000	0         	0.816000	0         	0.816000	1.30514   	0.816000	0         	
0.816500	0         	0.816500	0         	0.816500	1.30514   	0.816500	0         	
0.817000	0         	0.817000	0         	0.817000	1.30514   	0.817000	0         	
0.817500	0         	0.817500	0         	0.817500	1.30514   	0.817500	0         	
0.818000	0         	0.818000	0         	0.818000	1.30514   	0.818000	0         	
0.818500	0         	0.818500	0         	0.818500	1.30514   	0.818500	0         	
