Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.757500	0         	0.757500	7.98025   	0.757500	0.274185  	0.757500	7.98025   	
0.758000	0         	0.758000	7.9801    	0.758000	0.274334  	0.758000	7.9801    	
0.758500	0         	0.758500	7.97995   	0.758500	0.274482  	0.758500	7.97995   	
0.759000	0         	0.759000	7.9798    	0.759000	0.27463   	0.759000	7.9798    	
0.759500	0         	0.759500	7.97965   	0.759500	0.274778  	0.759500	7.97965   	
0.760000	0         	0.760000	7.97951   	0.760000	0.274926  	0.760000	7.97951   	
0.760500	0         	0.760500	7.97936   	0.760500	0.275073  	0.760500	7.97936   	
0.761000	0         	0.761000	7.97921   	0.761000	0.275221  	0.761000	7.97921   	
0.761500	0         	0.761500	7.97906   	0.761500	0.275368  	0.761500	7.97906   	
0.762000	0         	0.762000	7.97892   	0.762000	0.275516  	0.762000	7.97892   	
0.762500	0         	0.762500	7.97877   	0.762500	0.275663  	0.762500	7.97877   	
0.763000	0         	0.763000	7.97862   	0.763000	0.27581   	0.763000	7.97862   	
0.763500	0         	0.763500	7.97848   	0.763500	0.275957  	0.763500	7.97848   	
0.764000	0         	0.764000	7.97833   	0.764000	0.276104  	0.764000	7.97833   	
0.764500	0         	0.764500	7.97818   	0.764500	0.27625   	0.764500	7.97818   	
0.765000	0         	0.765000	7.97804   	0.765000	0.276397  	0.765000	7.97804   	
0.765500	0         	0.765500	7.97789   	0.765500	0.276543  	0.765500	7.97789   	
0.766000	0         	0.766000	7.97774   	0.766000	0.27669   	0.766000	7.97774   	
0.766500	0         	0.766500	7.9776    	0.766500	0.276836  	0.766500	7.9776    	
0.767000	0         	0.767000	7.97745   	0.767000	0.276982  	0.767000	7.97745   	
0.767500	0         	0.767500	7.9773    	0.767500	0.277128  	0.767500	7.9773    	
0.768000	0         	0.768000	7.97716   	0.768000	0.277273  	0.768000	7.97716   	
0.768500	0         	0.768500	7.97701   	0.768500	0.277419  	0.768500	7.97701   	
0.769000	0         	0.769000	7.97687   	0.769000	0.277565  	0.769000	7.97687   	
0.769500	0         	0.769500	7.97672   	0.769500	0.27771   	0.769500	7.97672   	
0.770000	0         	0.770000	7.97658   	0.770000	0.277855  	0.770000	7.97658   	
0.770500	0         	0.770500	7.97643   	0.770500	0.278     	0.770500	7.97643   	
0.771000	0         	0.771000	7.97629   	0.771000	0.278145  	0.771000	7.97629   	
0.771500	0         	0.771500	7.97614   	0.771500	0.278289  	0.771500	7.97614   	
0.772000	0         	0.772000	7.976     	0.772000	0.278434  	0.772000	7.976     	
0.772500	0         	0.772500	7.97585   	0.772500	0.278578  	0.772500	7.97585   	
0.773000	0         	0.773000	7.97571   	0.773000	0.278723  	0.773000	7.97571   	
0.773500	0         	0.773500	7.97557   	0.773500	0.278867  	0.773500	7.97557   	
0.774000	0         	0.774000	7.97542   	0.774000	0.279011  	0.774000	7.97542   	
0.774500	0         	0.774500	7.97528   	0.774500	0.279154  	0.774500	7.97528   	
0.775000	0         	0.775000	7.97513   	0.775000	0.279298  	0.775000	7.97513   	
0.775500	0         	0.775500	7.97499   	0.775500	0.279441  	0.775500	7.97499   	
0.776000	0         	0.776000	7.97485   	0.776000	0.279584  	0.776000	7.97485   	
0.776500	0         	0.776500	7.97471   	0.776500	0.279727  	0.776500	7.97471   	
0.777000	0         	0.777000	7.97456   	0.777000	0.27987   	0.777000	7.97456   	
0.777500	0         	0.777500	7.97442   	0.777500	0.280013  	0.777500	7.97442   	
0.778000	0         	0.778000	7.97428   	0.778000	0.280155  	0.778000	7.97428   	
0.778500	0         	0.778500	7.97414   	0.778500	0.280297  	0.778500	7.97414   	
0.779000	0         	0.779000	7.97399   	0.779000	0.280439  	0.779000	7.97399   	
0.779500	0         	0.779500	7.97385   	0.779500	0.280581  	0.779500	7.97385   	
0.780000	0         	0.780000	7.97371   	0.780000	0.280723  	0.780000	7.97371   	
0.780500	0         	0.780500	7.97357   	0.780500	0.280864  	0.780500	7.97357   	
0.781000	0         	0.781000	7.97343   	0.781000	0.281005  	0.781000	7.97343   	
0.781500	0         	0.781500	7.97329   	0.781500	0.281147  	0.781500	7.97329   	
0.782000	0         	0.782000	7.97315   	0.782000	0.281287  	0.782000	7.97315   	
0.782500	0         	0.782500	7.973     	0.782500	0.281428  	0.782500	7.973     	
0.783000	0         	0.783000	7.97286   	0.783000	0.281568  	0.783000	7.97286   	
0.783500	0         	0.783500	7.97272   	0.783500	0.281708  	0.783500	7.97272   	
0.784000	0         	0.784000	7.97258   	0.784000	0.281848  	0.784000	7.97258   	
0.784500	0         	0.784500	7.97245   	0.784500	0.281987  	0.784500	7.97245   	
0.785000	0         	0.785000	7.97231   	0.785000	0.282126  	0.785000	7.97231   	
0.785500	0         	0.785500	7.97217   	0.785500	0.282265  	0.785500	7.97217   	
0.786000	0         	0.786000	7.97203   	0.786000	0.282404  	0.786000	7.97203   	
0.786500	0         	0.786500	7.97189   	0.786500	0.282542  	0.786500	7.97189   	
0.787000	0         	0.787000	7.97175   	0.787000	0.28268   	0.787000	7.97175   	
0.787500	0         	0.787500	7.97161   	0.787500	0.282818  	0.787500	7.97161   	
0.788000	0         	0.788000	7.97148   	0.788000	0.282956  	0.788000	7.97148   	
0.788500	0         	0.788500	7.97134   	0.788500	0.283094  	0.788500	7.97134   	
0.789000	0         	0.789000	7.9712    	0.789000	0.283231  	0.789000	7.9712    	
0.789500	0         	0.789500	7.97106   	0.789500	0.283368  	0.789500	7.97106   	
0.790000	0         	0.790000	7.97093   	0.790000	0.283505  	0.790000	7.97093   	
0.790500	0         	0.790500	7.97079   	0.790500	0.283641  	0.790500	7.97079   	
0.791000	0         	0.791000	7.97066   	0.791000	0.283777  	0.791000	7.97066   	
0.791500	0         	0.791500	7.97052   	0.791500	0.283913  	0.791500	7.97052   	
0.792000	0         	0.792000	7.97038   	0.792000	0.284049  	0.792000	7.97038   	
0.792500	0         	0.792500	7.97025   	0.792500	0.284184  	0.792500	7.97025   	
0.793000	0         	0.793000	7.97011   	0.793000	0.284319  	0.793000	7.97011   	
0.793500	0         	0.793500	7.96998   	0.793500	0.284454  	0.793500	7.96998   	
0.794000	0         	0.794000	7.96984   	0.794000	0.284588  	0.794000	7.96984   	
0.794500	0         	0.794500	7.96971   	0.794500	0.284723  	0.794500	7.96971   	
0.795000	0         	0.795000	7.96958   	0.795000	0.284856  	0.795000	7.96958   	
0.795500	0         	0.795500	7.96944   	0.795500	0.28499   	0.795500	7.96944   	
0.796000	0         	0.796000	7.96931   	0.796000	0.285123  	0.796000	7.96931   	
0.796500	0         	0.796500	7.96918   	0.796500	0.285256  	0.796500	7.96918   	
0.797000	0         	0.797000	7.96904   	0.797000	0.285389  	0.797000	7.96904   	
0.797500	0         	0.797500	7.96891   	0.797500	0.285521  	0.797500	7.96891   	
0.798000	0         	0.798000	7.96878   	0.798000	0.285653  	0.798000	7.96878   	
0.798500	0         	0.798500	7.96865   	0.798500	0.285784  	0.798500	7.96865   	
0.799000	0         	0.799000	7.96852   	0.799000	0.285915  	0.799000	7.96852   	
0.799500	0         	0.799500	7.96839   	0.799500	0.286046  	0.799500	7.96839   	
0.800000	0         	0.800000	7.96826   	0.800000	0.286177  	0.800000	7.96826   	
0.800500	0         	0.800500	7.96813   	0.800500	0.286307  	0.800500	7.96813   	
0.801000	0         	0.801000	7.968     	0.801000	0.286436  	0.801000	7.968     	
0.801500	0         	0.801500	7.96787   	0.801500	0.286565  	0.801500	7.96787   	
0.802000	0         	0.802000	7.96774   	0.802000	0.286694  	0.802000	7.96774   	
0.802500	0         	0.802500	7.96761   	0.802500	0.286823  	0.802500	7.96761   	
0.803000	0         	0.803000	7.96748   	0.803000	0.286951  	0.803000	7.96748   	
0.803500	0         	0.803500	7.96735   	0.803500	0.287078  	0.803500	7.96735   	
0.804000	0         	0.804000	7.96723   	0.804000	0.287205  	0.804000	7.96723   	
0.804500	0         	0.804500	7.9671    	0.804500	0.287332  	0.804500	7.9671    	
0.805000	0         	0.805000	7.96697   	0.805000	0.287458  	0.805000	7.96697   	
0.805500	0         	0.805500	7.96685   	0.805500	0.287584  	0.805500	7.96685   	
0.806000	0         	0.806000	7.96672   	0.806000	0.28771   	0.806000	7.96672   	
0.806500	0         	0.806500	7.9666    	0.806500	0.287834  	0.806500	7.9666    	
0.807000	0         	0.807000	7.96647   	0.807000	0.287959  	0.807000	7.96647   	
0.807500	0         	0.807500	7.96635   	0.807500	0.288083  	0.807500	7.96635   	
0.808000	0         	0.808000	7.96623   	0.808000	0.288206  	0.808000	7.96623   	
0.808500	0         	0.808500	7.9661    	0.808500	0.288329  	0.808500	7.9661    	
0.809000	0         	0.809000	7.96598   	0.809000	0.288451  	0.809000	7.96598   	
0.809500	0         	0.809500	7.96586   	0.809500	0.288572  	0.809500	7.96586   	
0.810000	0         	0.810000	7.96574   	0.810000	0.288694  	0.810000	7.96574   	
0.810500	0         	0.810500	7.96562   	0.810500	0.288814  	0.810500	7.96562   	
0.811000	0         	0.811000	7.9655    	0.811000	0.288934  	0.811000	7.9655    	
0.811500	0         	0.811500	7.96538   	0.811500	0.289053  	0.811500	7.96538   	
0.812000	0         	0.812000	7.96526   	0.812000	0.289172  	0.812000	7.96526   	
0.812500	0         	0.812500	7.96514   	0.812500	0.28929   	0.812500	7.96514   	
0.813000	0         	0.813000	7.96503   	0.813000	0.289407  	0.813000	7.96503   	
0.813500	0         	0.813500	7.96491   	0.813500	0.289524  	0.813500	7.96491   	
0.814000	0         	0.814000	7.96479   	0.814000	0.28964   	0.814000	7.96479   	
0.814500	0         	0.814500	7.96468   	0.814500	0.289755  	0.814500	7.96468   	
0.815000	0         	0.815000	7.96456   	0.815000	0.28987   	0.815000	7.96456   	
0.815500	1.16327e-09	0.815500	7.96445   	0.815500	0.289983  	0.815500	7.96445   	
0.816000	5.3856e-08	0.816000	7.96434   	0.816000	0.290096  	0.816000	7.96434   	
0.816500	4.10417e-07	0.816500	7.96422   	0.816500	0.290209  	0.816500	7.96422   	
0.817000	1.86718e-05	0.817000	7.96409   	0.817000	0.29032   	0.817000	7.96411   	
0.817500	1.42305e-05	0.817500	7.96397   	0.817500	0.290448  	0.817500	7.96398   	
0.818000	5.60137e-05	0.818000	7.96382   	0.818000	0.290558  	0.818000	7.96387   	
0.818500	0.000128122	0.818500	7.96364   	0.818500	0.290669  	0.818500	7.96376   	
0.819000	0.000245264	0.819000	7.9634    	0.819000	0.290784  	0.819000	7.96365   	
0.819500	0.000380479	0.819500	7.96314   	0.819500	0.290912  	0.819500	7.96352   	
0.820000	0.000498728	0.820000	7.96287   	0.820000	0.291065  	0.820000	7.96337   	
0.820500	0.000629241	0.820500	7.96255   	0.820500	0.291251  	0.820500	7.96318   	
0.821000	0.000829148	0.821000	7.96212   	0.821000	0.291488  	0.821000	7.96294   	
0.821500	0.00106835	0.821500	7.96158   	0.821500	0.291782  	0.821500	7.96265   	
0.822000	0.00135463	0.822000	7.96095   	0.822000	0.29213   	0.822000	7.9623    	
0.822500	0.00171385	0.822500	7.96017   	0.822500	0.292545  	0.822500	7.96189   	
