Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.690000	0         	0.690000	3.66649   	0.690000	0.116199  	0.690000	3.66649   	
0.690500	0         	0.690500	3.66642   	0.690500	0.116263  	0.690500	3.66642   	
0.691000	0         	0.691000	3.66636   	0.691000	0.116327  	0.691000	3.66636   	
0.691500	0         	0.691500	3.6663    	0.691500	0.116391  	0.691500	3.6663    	
0.692000	0         	0.692000	3.66623   	0.692000	0.116455  	0.692000	3.66623   	
0.692500	0         	0.692500	3.66617   	0.692500	0.116518  	0.692500	3.66617   	
0.693000	0         	0.693000	3.66611   	0.693000	0.116582  	0.693000	3.66611   	
0.693500	0         	0.693500	3.66604   	0.693500	0.116645  	0.693500	3.66604   	
0.694000	0         	0.694000	3.66598   	0.694000	0.116708  	0.694000	3.66598   	
0.694500	0         	0.694500	3.66592   	0.694500	0.116772  	0.694500	3.66592   	
0.695000	0         	0.695000	3.66585   	0.695000	0.116835  	0.695000	3.66585   	
0.695500	0         	0.695500	3.66579   	0.695500	0.116897  	0.695500	3.66579   	
0.696000	0         	0.696000	3.66573   	0.696000	0.11696   	0.696000	3.66573   	
0.696500	0         	0.696500	3.66566   	0.696500	0.117023  	0.696500	3.66566   	
0.697000	0         	0.697000	3.6656    	0.697000	0.117085  	0.697000	3.6656    	
0.697500	0         	0.697500	3.66554   	0.697500	0.117147  	0.697500	3.66554   	
0.698000	0         	0.698000	3.66548   	0.698000	0.11721   	0.698000	3.66548   	
0.698500	0         	0.698500	3.66542   	0.698500	0.117272  	0.698500	3.66542   	
0.699000	0         	0.699000	3.66535   	0.699000	0.117333  	0.699000	3.66535   	
0.699500	0         	0.699500	3.66529   	0.699500	0.117395  	0.699500	3.66529   	
0.700000	0         	0.700000	3.66523   	0.700000	0.117457  	0.700000	3.66523   	
0.700500	0         	0.700500	3.66517   	0.700500	0.117518  	0.700500	3.66517   	
0.701000	0         	0.701000	3.66511   	0.701000	0.117579  	0.701000	3.66511   	
0.701500	0         	0.701500	3.66505   	0.701500	0.117641  	0.701500	3.66505   	
0.702000	0         	0.702000	3.66499   	0.702000	0.117701  	0.702000	3.66499   	
0.702500	0         	0.702500	3.66492   	0.702500	0.117762  	0.702500	3.66492   	
0.703000	0         	0.703000	3.66486   	0.703000	0.117823  	0.703000	3.66486   	
0.703500	0         	0.703500	3.6648    	0.703500	0.117883  	0.703500	3.6648    	
0.704000	0         	0.704000	3.66474   	0.704000	0.117943  	0.704000	3.66474   	
0.704500	0         	0.704500	3.66468   	0.704500	0.118003  	0.704500	3.66468   	
0.705000	0         	0.705000	3.66462   	0.705000	0.118063  	0.705000	3.66462   	
0.705500	0         	0.705500	3.66456   	0.705500	0.118123  	0.705500	3.66456   	
0.706000	0         	0.706000	3.6645    	0.706000	0.118183  	0.706000	3.6645    	
0.706500	0         	0.706500	3.66445   	0.706500	0.118242  	0.706500	3.66445   	
0.707000	0         	0.707000	3.66439   	0.707000	0.118301  	0.707000	3.66439   	
0.707500	0         	0.707500	3.66433   	0.707500	0.11836   	0.707500	3.66433   	
0.708000	0         	0.708000	3.66427   	0.708000	0.118418  	0.708000	3.66427   	
0.708500	0         	0.708500	3.66421   	0.708500	0.118477  	0.708500	3.66421   	
0.709000	0         	0.709000	3.66415   	0.709000	0.118535  	0.709000	3.66415   	
0.709500	0         	0.709500	3.66409   	0.709500	0.118593  	0.709500	3.66409   	
0.710000	0         	0.710000	3.66404   	0.710000	0.118651  	0.710000	3.66404   	
0.710500	0         	0.710500	3.66398   	0.710500	0.118708  	0.710500	3.66398   	
0.711000	0         	0.711000	3.66392   	0.711000	0.118766  	0.711000	3.66392   	
0.711500	0         	0.711500	3.66386   	0.711500	0.118823  	0.711500	3.66386   	
0.712000	0         	0.712000	3.66381   	0.712000	0.11888   	0.712000	3.66381   	
0.712500	0         	0.712500	3.66375   	0.712500	0.118936  	0.712500	3.66375   	
0.713000	0         	0.713000	3.66369   	0.713000	0.118993  	0.713000	3.66369   	
0.713500	0         	0.713500	3.66364   	0.713500	0.119049  	0.713500	3.66364   	
0.714000	0         	0.714000	3.66358   	0.714000	0.119104  	0.714000	3.66358   	
0.714500	0         	0.714500	3.66353   	0.714500	0.11916   	0.714500	3.66353   	
0.715000	0         	0.715000	3.66347   	0.715000	0.119215  	0.715000	3.66347   	
0.715500	0         	0.715500	3.66342   	0.715500	0.11927   	0.715500	3.66342   	
0.716000	0         	0.716000	3.66336   	0.716000	0.119325  	0.716000	3.66336   	
0.716500	0         	0.716500	3.66331   	0.716500	0.119379  	0.716500	3.66331   	
0.717000	0         	0.717000	3.66325   	0.717000	0.119433  	0.717000	3.66325   	
0.717500	0         	0.717500	3.6632    	0.717500	0.119487  	0.717500	3.6632    	
0.718000	0         	0.718000	3.66315   	0.718000	0.11954   	0.718000	3.66315   	
0.718500	0         	0.718500	3.66309   	0.718500	0.119593  	0.718500	3.66309   	
0.719000	0         	0.719000	3.66304   	0.719000	0.119645  	0.719000	3.66304   	
0.719500	4.25826e-11	0.719500	3.66299   	0.719500	0.119698  	0.719500	3.66299   	
0.720000	9.95081e-10	0.720000	3.66294   	0.720000	0.11975   	0.720000	3.66294   	
0.720500	1.79276e-07	0.720500	3.66289   	0.720500	0.119801  	0.720500	3.66289   	
0.721000	7.72759e-07	0.721000	3.66281   	0.721000	0.11988   	0.721000	3.66281   	
0.721500	1.40165e-06	0.721500	3.66275   	0.721500	0.119931  	0.721500	3.66276   	
0.722000	1.48306e-06	0.722000	3.6627    	0.722000	0.119982  	0.722000	3.6627    	
0.722500	7.00902e-06	0.722500	3.66265   	0.722500	0.120033  	0.722500	3.66265   	
0.723000	1.5787e-05	0.723000	3.66259   	0.723000	0.120083  	0.723000	3.6626    	
0.723500	2.50161e-05	0.723500	3.66253   	0.723500	0.120133  	0.723500	3.66255   	
0.724000	3.5128e-05	0.724000	3.66247   	0.724000	0.120185  	0.724000	3.6625    	
0.724500	5.20073e-05	0.724500	3.6624    	0.724500	0.12024   	0.724500	3.66245   	
0.725000	7.51034e-05	0.725000	3.66231   	0.725000	0.120299  	0.725000	3.66239   	
0.725500	0.000104676	0.725500	3.66222   	0.725500	0.120363  	0.725500	3.66232   	
0.726000	0.000143989	0.726000	3.66211   	0.726000	0.120433  	0.726000	3.66225   	
0.726500	0.000197475	0.726500	3.66198   	0.726500	0.120512  	0.726500	3.66218   	
0.727000	0.000264795	0.727000	3.66182   	0.727000	0.120604  	0.727000	3.66208   	
0.727500	0.000350848	0.727500	3.66162   	0.727500	0.120712  	0.727500	3.66198   	
0.728000	0.000461787	0.728000	3.66138   	0.728000	0.120841  	0.728000	3.66185   	
0.728500	0.00060858	0.728500	3.66108   	0.728500	0.120999  	0.728500	3.66169   	
0.729000	0.000784404	0.729000	3.66071   	0.729000	0.121194  	0.729000	3.66149   	
0.729500	0.00100276	0.729500	3.66025   	0.729500	0.121435  	0.729500	3.66125   	
0.730000	0.00127469	0.730000	3.65968   	0.730000	0.121733  	0.730000	3.66095   	
0.730500	0.00161012	0.730500	3.65898   	0.730500	0.122102  	0.730500	3.66059   	
0.731000	0.00202008	0.731000	3.6581    	0.731000	0.122564  	0.731000	3.66012   	
0.731500	0.00251592	0.731500	3.65704   	0.731500	0.123134  	0.731500	3.65955   	
0.732000	0.00311011	0.732000	3.65575   	0.732000	0.12383   	0.732000	3.65886   	
0.732500	0.00381587	0.732500	3.65418   	0.732500	0.12469   	0.732500	3.658     	
0.733000	0.00464902	0.733000	3.6523    	0.733000	0.125742  	0.733000	3.65695   	
0.733500	0.00563046	0.733500	3.65004   	0.733500	0.127012  	0.733500	3.65568   	
0.734000	0.00678333	0.734000	3.64735   	0.734000	0.128554  	0.734000	3.65413   	
0.734500	0.00812806	0.734500	3.64416   	0.734500	0.130401  	0.734500	3.65229   	
0.735000	0.00968194	0.735000	3.6404    	0.735000	0.132602  	0.735000	3.65009   	
0.735500	0.0114634 	0.735500	3.63601   	0.735500	0.135217  	0.735500	3.64747   	
0.736000	0.0134919 	0.736000	3.6309    	0.736000	0.138294  	0.736000	3.64439   	
0.736500	0.0158015 	0.736500	3.62498   	0.736500	0.141906  	0.736500	3.64078   	
0.737000	0.0184033 	0.737000	3.61818   	0.737000	0.146101  	0.737000	3.63659   	
0.737500	0.0213149 	0.737500	3.61042   	0.737500	0.150957  	0.737500	3.63173   	
0.738000	0.0245618 	0.738000	3.60161   	0.738000	0.156519  	0.738000	3.62617   	
0.738500	0.0281722 	0.738500	3.59163   	0.738500	0.162888  	0.738500	3.6198    	
0.739000	0.0321358 	0.739000	3.58046   	0.739000	0.170096  	0.739000	3.61259   	
0.739500	0.0364774 	0.739500	3.56799   	0.739500	0.178221  	0.739500	3.60447   	
0.740000	0.0412094 	0.740000	3.55418   	0.740000	0.187296  	0.740000	3.59539   	
0.740500	0.0463506 	0.740500	3.53899   	0.740500	0.19735   	0.740500	3.58534   	
0.741000	0.0519083 	0.741000	3.52235   	0.741000	0.20843   	0.741000	3.57426   	
0.741500	0.0578252 	0.741500	3.50428   	0.741500	0.220579  	0.741500	3.56211   	
0.742000	0.0641611 	0.742000	3.4848    	0.742000	0.233726  	0.742000	3.54896   	
0.742500	0.0709152 	0.742500	3.46402   	0.742500	0.247749  	0.742500	3.53494   	
0.743000	0.0780337 	0.743000	3.44187   	0.743000	0.262781  	0.743000	3.51991   	
0.743500	0.0855373 	0.743500	3.41854   	0.743500	0.278607  	0.743500	3.50408   	
0.744000	0.0934543 	0.744000	3.39407   	0.744000	0.295159  	0.744000	3.48753   	
0.744500	0.101758  	0.744500	3.36858   	0.744500	0.31235   	0.744500	3.47034   	
0.745000	0.110386  	0.745000	3.34242   	0.745000	0.329884  	0.745000	3.4528    	
0.745500	0.11939   	0.745500	3.31573   	0.745500	0.34757   	0.745500	3.43512   	
0.746000	0.128755  	0.746000	3.28884   	0.746000	0.365096  	0.746000	3.41759   	
0.746500	0.138527  	0.746500	3.26179   	0.746500	0.38237   	0.746500	3.40032   	
0.747000	0.148672  	0.747000	3.23491   	0.747000	0.399102  	0.747000	3.38358   	
0.747500	0.159203  	0.747500	3.20852   	0.747500	0.414968  	0.747500	3.36772   	
0.748000	0.170155  	0.748000	3.18295   	0.748000	0.42958   	0.748000	3.35311   	
0.748500	0.181609  	0.748500	3.15801   	0.748500	0.443067  	0.748500	3.33962   	
0.749000	0.193622  	0.749000	3.13399   	0.749000	0.455079  	0.749000	3.32761   	
0.749500	0.206207  	0.749500	3.11064   	0.749500	0.46584   	0.749500	3.31685   	
0.750000	0.219446  	0.750000	3.08819   	0.750000	0.475048  	0.750000	3.30764   	
0.750500	0.233393  	0.750500	3.06637   	0.750500	0.482923  	0.750500	3.29976   	
0.751000	0.248152  	0.751000	3.04499   	0.751000	0.489547  	0.751000	3.29314   	
0.751500	0.263988  	0.751500	3.02353   	0.751500	0.495168  	0.751500	3.28752   	
0.752000	0.280634  	0.752000	3.002     	0.752000	0.500054  	0.752000	3.28263   	
0.752500	0.297676  	0.752500	2.98085   	0.752500	0.504165  	0.752500	3.27852   	
0.753000	0.315422  	0.753000	2.95948   	0.753000	0.50779   	0.753000	3.2749    	
0.753500	0.333534  	0.753500	2.93784   	0.753500	0.511318  	0.753500	3.27137   	
0.754000	0.353463  	0.754000	2.9141    	0.754000	0.515123  	0.754000	3.26756   	
0.754500	0.374497  	0.754500	2.8892    	0.754500	0.518991  	0.754500	3.2637    	
0.755000	0.395491  	0.755000	2.86312   	0.755000	0.52408   	0.755000	3.25861   	
0.755500	0.416105  	0.755500	2.83523   	0.755500	0.531354  	0.755500	3.25133   	
0.756000	0.436422  	0.756000	2.8053    	0.756000	0.540963  	0.756000	3.24172   	
0.756500	0.460681  	0.756500	2.76471   	0.756500	0.557292  	0.756500	3.2254    	
0.757000	0.48954   	0.757000	2.71384   	0.757000	0.579309  	0.757000	3.20338   	
0.757500	0.516639  	0.757500	2.65455   	0.757500	0.611495  	0.757500	3.17119   	
0.758000	0.540672  	0.758000	2.58343   	0.758000	0.658585  	0.758000	3.1241    	
0.758500	0.568652  	0.758500	2.4917    	0.758500	0.722331  	0.758500	3.06036   	
0.759000	0.601525  	0.759000	2.36681   	0.759000	0.814347  	0.759000	2.96834   	
0.759500	0.61883   	0.759500	2.21125   	0.759500	0.952606  	0.759500	2.83008   	
0.760000	0.633353  	0.760000	2.01649   	0.760000	1.13285   	0.760000	2.64984   	
0.760500	0.648361  	0.760500	1.7665    	0.760500	1.36783   	0.760500	2.41486   	
0.761000	0.628736  	0.761000	1.49501   	0.761000	1.65894   	0.761000	2.12375   	
0.761500	0.607595  	0.761500	1.21004   	0.761500	1.96505   	0.761500	1.81763   	
0.762000	0.578458  	0.762000	0.937465  	0.762000	2.26676   	0.762000	1.51592   	
0.762500	0.531561  	0.762500	0.713033  	0.762500	2.53809   	0.762500	1.24459   	
0.763000	0.491254  	0.763000	0.542563  	0.763000	2.74887   	0.763000	1.03382   	
0.763500	0.456373  	0.763500	0.425522  	0.763500	2.90079   	0.763500	0.881895  	
0.764000	0.426522  	0.764000	0.340297  	0.764000	3.01587   	0.764000	0.766819  	
0.764500	0.397942  	0.764500	0.280062  	0.764500	3.10468   	0.764500	0.678003  	
0.765000	0.372505  	0.765000	0.236124  	0.765000	3.17406   	0.765000	0.608628  	
0.765500	0.215057  	0.765500	0.041993  	0.765500	3.52564   	0.765500	0.25705   	
0.766000	0.164311  	0.766000	0.0233571 	0.766000	3.59502   	0.766000	0.187668  	
0.766500	0.133906  	0.766500	1.77873e-06	0.766500	3.64878   	0.766500	0.133907  	
0.767000	0.13313   	0.767000	0.00302285	0.767000	3.64653   	0.767000	0.136153  	
0.767500	0.0999227 	0.767500	0         	0.767500	3.68276   	0.767500	0.0999227 	
0.768000	0.0363377 	0.768000	0         	0.768000	3.74635   	0.768000	0.0363377 	
0.768500	0.00607705	0.768500	0         	0.768500	3.77661   	0.768500	0.00607705	
0.769000	0.043496  	0.769000	0         	0.769000	3.73919   	0.769000	0.043496  	
0.769500	5.92819e-09	0.769500	0         	0.769500	3.78269   	0.769500	5.92819e-09	
0.770000	0.013693  	0.770000	0         	0.770000	3.76899   	0.770000	0.013693  	
0.770500	5.23801e-13	0.770500	0         	0.770500	3.78269   	0.770500	5.23801e-13	
0.771000	0.00454945	0.771000	0         	0.771000	3.77814   	0.771000	0.00454945	
0.771500	0.00268242	0.771500	0         	0.771500	3.78      	0.771500	0.00268242	
0.772000	0.00142828	0.772000	0         	0.772000	3.78126   	0.772000	0.00142828	
0.772500	1.69961e-17	0.772500	0         	0.772500	3.78269   	0.772500	1.69961e-17	
0.773000	0         	0.773000	0         	0.773000	3.78269   	0.773000	0         	
0.773500	0         	0.773500	0         	0.773500	3.78269   	0.773500	0         	
0.774000	0         	0.774000	0         	0.774000	3.78269   	0.774000	0         	
0.774500	0         	0.774500	0         	0.774500	3.78269   	0.774500	0         	
0.775000	0         	0.775000	0         	0.775000	3.78269   	0.775000	0         	
0.775500	0         	0.775500	0         	0.775500	3.78269   	0.775500	0         	
0.776000	0         	0.776000	0         	0.776000	3.78269   	0.776000	0         	
0.776500	0         	0.776500	0         	0.776500	3.78269   	0.776500	0         	
0.777000	0         	0.777000	0         	0.777000	3.78269   	0.777000	0         	
0.777500	0         	0.777500	0         	0.777500	3.78269   	0.777500	0         	
0.778000	0         	0.778000	0         	0.778000	3.78269   	0.778000	0         	
0.778500	0         	0.778500	0         	0.778500	3.78269   	0.778500	0         	
0.779000	0         	0.779000	0         	0.779000	3.78269   	0.779000	0         	
0.779500	0         	0.779500	0         	0.779500	3.78269   	0.779500	0         	
0.780000	0         	0.780000	0         	0.780000	3.78269   	0.780000	0         	
0.780500	0         	0.780500	0         	0.780500	3.78269   	0.780500	0         	
0.781000	0         	0.781000	0         	0.781000	3.78269   	0.781000	0         	
0.781500	0         	0.781500	0         	0.781500	3.78269   	0.781500	0         	
0.782000	0         	0.782000	0         	0.782000	3.78269   	0.782000	0         	
0.782500	0         	0.782500	0         	0.782500	3.78269   	0.782500	0         	
0.783000	0         	0.783000	0         	0.783000	3.78269   	0.783000	0         	
0.783500	0         	0.783500	0         	0.783500	3.78269   	0.783500	0         	
0.784000	0         	0.784000	0         	0.784000	3.78269   	0.784000	0         	
0.784500	0         	0.784500	0         	0.784500	3.78269   	0.784500	0         	
0.785000	0         	0.785000	0         	0.785000	3.78269   	0.785000	0         	
0.785500	0         	0.785500	0         	0.785500	3.78269   	0.785500	0         	
0.786000	0         	0.786000	0         	0.786000	3.78269   	0.786000	0         	
0.786500	0         	0.786500	0         	0.786500	3.78269   	0.786500	0         	
0.787000	0         	0.787000	0         	0.787000	3.78269   	0.787000	0         	
0.787500	0         	0.787500	0         	0.787500	3.78269   	0.787500	0         	
0.788000	0         	0.788000	0         	0.788000	3.78269   	0.788000	0         	
0.788500	0         	0.788500	0         	0.788500	3.78269   	0.788500	0         	
0.789000	0         	0.789000	0         	0.789000	3.78269   	0.789000	0         	
0.789500	0         	0.789500	0         	0.789500	3.78269   	0.789500	0         	
0.790000	0         	0.790000	0         	0.790000	3.78269   	0.790000	0         	
0.790500	0         	0.790500	0         	0.790500	3.78269   	0.790500	0         	
0.791000	0         	0.791000	0         	0.791000	3.78269   	0.791000	0         	
0.791500	0         	0.791500	0         	0.791500	3.78269   	0.791500	0         	
0.792000	0         	0.792000	0         	0.792000	3.78269   	0.792000	0         	
0.792500	0         	0.792500	0         	0.792500	3.78269   	0.792500	0         	
0.793000	0         	0.793000	0         	0.793000	3.78269   	0.793000	0         	
0.793500	0         	0.793500	0         	0.793500	3.78269   	0.793500	0         	
0.794000	0         	0.794000	0         	0.794000	3.78269   	0.794000	0         	
0.794500	0         	0.794500	0         	0.794500	3.78269   	0.794500	0         	
0.795000	0         	0.795000	0         	0.795000	3.78269   	0.795000	0         	
0.795500	0         	0.795500	0         	0.795500	3.78269   	0.795500	0         	
0.796000	0         	0.796000	0         	0.796000	3.78269   	0.796000	0         	
0.796500	0         	0.796500	0         	0.796500	3.78269   	0.796500	0         	
0.797000	0         	0.797000	0         	0.797000	3.78269   	0.797000	0         	
0.797500	0         	0.797500	0         	0.797500	3.78269   	0.797500	0         	
0.798000	0         	0.798000	0         	0.798000	3.78269   	0.798000	0         	
0.798500	0         	0.798500	0         	0.798500	3.78269   	0.798500	0         	
0.799000	0         	0.799000	0         	0.799000	3.78269   	0.799000	0         	
0.799500	0         	0.799500	0         	0.799500	3.78269   	0.799500	0         	
0.800000	0         	0.800000	0         	0.800000	3.78269   	0.800000	0         	
0.800500	0         	0.800500	0         	0.800500	3.78269   	0.800500	0         	
0.801000	0         	0.801000	0         	0.801000	3.78269   	0.801000	0         	
0.801500	0         	0.801500	0         	0.801500	3.78269   	0.801500	0         	
0.802000	0         	0.802000	0         	0.802000	3.78269   	0.802000	0         	
0.802500	0         	0.802500	0         	0.802500	3.78269   	0.802500	0         	
0.803000	0         	0.803000	0         	0.803000	3.78269   	0.803000	0         	
0.803500	0         	0.803500	0         	0.803500	3.78269   	0.803500	0         	
0.804000	0         	0.804000	0         	0.804000	3.78269   	0.804000	0         	
0.804500	0         	0.804500	0         	0.804500	3.78269   	0.804500	0         	
0.805000	0         	0.805000	0         	0.805000	3.78269   	0.805000	0         	
0.805500	0         	0.805500	0         	0.805500	3.78269   	0.805500	0         	
0.806000	0         	0.806000	0         	0.806000	3.78269   	0.806000	0         	
0.806500	0         	0.806500	0         	0.806500	3.78269   	0.806500	0         	
0.807000	0         	0.807000	0         	0.807000	3.78269   	0.807000	0         	
0.807500	0         	0.807500	0         	0.807500	3.78269   	0.807500	0         	
0.808000	0         	0.808000	0         	0.808000	3.78269   	0.808000	0         	
0.808500	0         	0.808500	0         	0.808500	3.78269   	0.808500	0         	
0.809000	0         	0.809000	0         	0.809000	3.78269   	0.809000	0         	
0.809500	0         	0.809500	0         	0.809500	3.78269   	0.809500	0         	
0.810000	0         	0.810000	0         	0.810000	3.78269   	0.810000	0         	
0.810500	0         	0.810500	0         	0.810500	3.78269   	0.810500	0         	
0.811000	0         	0.811000	0         	0.811000	3.78269   	0.811000	0         	
0.811500	0         	0.811500	0         	0.811500	3.78269   	0.811500	0         	
0.812000	0         	0.812000	0         	0.812000	3.78269   	0.812000	0         	
0.812500	0         	0.812500	0         	0.812500	3.78269   	0.812500	0         	
0.813000	0         	0.813000	0         	0.813000	3.78269   	0.813000	0         	
0.813500	0         	0.813500	0         	0.813500	3.78269   	0.813500	0         	
0.814000	0         	0.814000	0         	0.814000	3.78269   	0.814000	0         	
0.814500	0         	0.814500	0         	0.814500	3.78269   	0.814500	0         	
0.815000	0         	0.815000	0         	0.815000	3.78269   	0.815000	0         	
0.815500	0         	0.815500	0         	0.815500	3.78269   	0.815500	0         	
0.816000	0         	0.816000	0         	0.816000	3.78269   	0.816000	0         	
0.816500	0         	0.816500	0         	0.816500	3.78269   	0.816500	0         	
0.817000	0         	0.817000	0         	0.817000	3.78269   	0.817000	0         	
0.817500	0         	0.817500	0         	0.817500	3.78269   	0.817500	0         	
0.818000	0         	0.818000	0         	0.818000	3.78269   	0.818000	0         	
0.818500	0         	0.818500	0         	0.818500	3.78269   	0.818500	0         	
0.819000	0         	0.819000	0         	0.819000	3.78269   	0.819000	0         	
0.819500	0         	0.819500	0         	0.819500	3.78269   	0.819500	0         	
0.820000	0         	0.820000	0         	0.820000	3.78269   	0.820000	0         	
0.820500	0         	0.820500	0         	0.820500	3.78269   	0.820500	0         	
0.821000	0         	0.821000	0         	0.821000	3.78269   	0.821000	0         	
0.821500	0         	0.821500	0         	0.821500	3.78269   	0.821500	0         	
0.822000	0         	0.822000	0         	0.822000	3.78269   	0.822000	0         	
0.822500	0         	0.822500	0         	0.822500	3.78269   	0.822500	0         	
0.823000	0         	0.823000	0         	0.823000	3.78269   	0.823000	0         	
0.823500	0         	0.823500	0         	0.823500	3.78269   	0.823500	0         	
0.824000	0         	0.824000	0         	0.824000	3.78269   	0.824000	0         	
0.824500	0         	0.824500	0         	0.824500	3.78269   	0.824500	0         	
0.825000	0         	0.825000	0         	0.825000	3.78269   	0.825000	0         	
0.825500	0         	0.825500	0         	0.825500	3.78269   	0.825500	0         	
0.826000	0         	0.826000	0         	0.826000	3.78269   	0.826000	0         	
0.826500	0         	0.826500	0         	0.826500	3.78269   	0.826500	0         	
