Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.690000	0         	0.690000	51.7005   	0.690000	1.64172   	0.690000	51.7005   	
0.690500	0         	0.690500	51.6995   	0.690500	1.64273   	0.690500	51.6995   	
0.691000	0         	0.691000	51.6985   	0.691000	1.64374   	0.691000	51.6985   	
0.691500	0         	0.691500	51.6975   	0.691500	1.64474   	0.691500	51.6975   	
0.692000	0         	0.692000	51.6964   	0.692000	1.64575   	0.692000	51.6964   	
0.692500	0         	0.692500	51.6954   	0.692500	1.64676   	0.692500	51.6954   	
0.693000	0         	0.693000	51.6944   	0.693000	1.64776   	0.693000	51.6944   	
0.693500	0         	0.693500	51.6934   	0.693500	1.64877   	0.693500	51.6934   	
0.694000	0         	0.694000	51.6924   	0.694000	1.64977   	0.694000	51.6924   	
0.694500	0         	0.694500	51.6914   	0.694500	1.65078   	0.694500	51.6914   	
0.695000	0         	0.695000	51.6904   	0.695000	1.65178   	0.695000	51.6904   	
0.695500	0         	0.695500	51.6894   	0.695500	1.65279   	0.695500	51.6894   	
0.696000	0         	0.696000	51.6884   	0.696000	1.65379   	0.696000	51.6884   	
0.696500	0         	0.696500	51.6874   	0.696500	1.65479   	0.696500	51.6874   	
0.697000	0         	0.697000	51.6864   	0.697000	1.65579   	0.697000	51.6864   	
0.697500	0         	0.697500	51.6854   	0.697500	1.65679   	0.697500	51.6854   	
0.698000	0         	0.698000	51.6844   	0.698000	1.65779   	0.698000	51.6844   	
0.698500	0         	0.698500	51.6834   	0.698500	1.65879   	0.698500	51.6834   	
0.699000	0         	0.699000	51.6824   	0.699000	1.65979   	0.699000	51.6824   	
0.699500	0         	0.699500	51.6814   	0.699500	1.66079   	0.699500	51.6814   	
0.700000	0         	0.700000	51.6804   	0.700000	1.66179   	0.700000	51.6804   	
0.700500	0         	0.700500	51.6794   	0.700500	1.66279   	0.700500	51.6794   	
0.701000	0         	0.701000	51.6784   	0.701000	1.66378   	0.701000	51.6784   	
0.701500	0         	0.701500	51.6774   	0.701500	1.66478   	0.701500	51.6774   	
0.702000	0         	0.702000	51.6764   	0.702000	1.66578   	0.702000	51.6764   	
0.702500	0         	0.702500	51.6754   	0.702500	1.66677   	0.702500	51.6754   	
0.703000	0         	0.703000	51.6744   	0.703000	1.66777   	0.703000	51.6744   	
0.703500	0         	0.703500	51.6734   	0.703500	1.66876   	0.703500	51.6734   	
0.704000	0         	0.704000	51.6724   	0.704000	1.66976   	0.704000	51.6724   	
0.704500	0         	0.704500	51.6714   	0.704500	1.67075   	0.704500	51.6714   	
0.705000	0         	0.705000	51.6705   	0.705000	1.67174   	0.705000	51.6705   	
0.705500	0         	0.705500	51.6695   	0.705500	1.67274   	0.705500	51.6695   	
0.706000	0         	0.706000	51.6685   	0.706000	1.67373   	0.706000	51.6685   	
0.706500	0         	0.706500	51.6675   	0.706500	1.67472   	0.706500	51.6675   	
0.707000	0         	0.707000	51.6665   	0.707000	1.67571   	0.707000	51.6665   	
0.707500	0         	0.707500	51.6655   	0.707500	1.6767    	0.707500	51.6655   	
0.708000	0         	0.708000	51.6645   	0.708000	1.67769   	0.708000	51.6645   	
0.708500	0         	0.708500	51.6635   	0.708500	1.67868   	0.708500	51.6635   	
0.709000	0         	0.709000	51.6625   	0.709000	1.67967   	0.709000	51.6625   	
0.709500	0         	0.709500	51.6615   	0.709500	1.68066   	0.709500	51.6615   	
0.710000	0         	0.710000	51.6605   	0.710000	1.68165   	0.710000	51.6605   	
0.710500	0         	0.710500	51.6596   	0.710500	1.68264   	0.710500	51.6596   	
0.711000	0         	0.711000	51.6586   	0.711000	1.68363   	0.711000	51.6586   	
0.711500	0         	0.711500	51.6576   	0.711500	1.68461   	0.711500	51.6576   	
0.712000	0         	0.712000	51.6566   	0.712000	1.6856    	0.712000	51.6566   	
0.712500	0         	0.712500	51.6556   	0.712500	1.68659   	0.712500	51.6556   	
0.713000	0         	0.713000	51.6546   	0.713000	1.68757   	0.713000	51.6546   	
0.713500	0         	0.713500	51.6536   	0.713500	1.68856   	0.713500	51.6536   	
0.714000	0         	0.714000	51.6527   	0.714000	1.68954   	0.714000	51.6527   	
0.714500	0         	0.714500	51.6517   	0.714500	1.69052   	0.714500	51.6517   	
0.715000	0         	0.715000	51.6507   	0.715000	1.69151   	0.715000	51.6507   	
0.715500	0         	0.715500	51.6497   	0.715500	1.69249   	0.715500	51.6497   	
0.716000	0         	0.716000	51.6487   	0.716000	1.69347   	0.716000	51.6487   	
0.716500	0         	0.716500	51.6477   	0.716500	1.69445   	0.716500	51.6477   	
0.717000	0         	0.717000	51.6468   	0.717000	1.69543   	0.717000	51.6468   	
0.717500	0         	0.717500	51.6458   	0.717500	1.69641   	0.717500	51.6458   	
0.718000	0         	0.718000	51.6448   	0.718000	1.69739   	0.718000	51.6448   	
0.718500	0         	0.718500	51.6438   	0.718500	1.69837   	0.718500	51.6438   	
0.719000	0         	0.719000	51.6428   	0.719000	1.69935   	0.719000	51.6428   	
0.719500	0         	0.719500	51.6419   	0.719500	1.70033   	0.719500	51.6419   	
0.720000	0         	0.720000	51.6409   	0.720000	1.70131   	0.720000	51.6409   	
0.720500	0         	0.720500	51.6399   	0.720500	1.70228   	0.720500	51.6399   	
0.721000	0         	0.721000	51.6389   	0.721000	1.70326   	0.721000	51.6389   	
0.721500	0         	0.721500	51.638    	0.721500	1.70423   	0.721500	51.638    	
0.722000	0         	0.722000	51.637    	0.722000	1.70521   	0.722000	51.637    	
0.722500	0         	0.722500	51.636    	0.722500	1.70618   	0.722500	51.636    	
0.723000	0         	0.723000	51.635    	0.723000	1.70716   	0.723000	51.635    	
0.723500	0         	0.723500	51.6341   	0.723500	1.70813   	0.723500	51.6341   	
0.724000	0         	0.724000	51.6331   	0.724000	1.7091    	0.724000	51.6331   	
0.724500	0         	0.724500	51.6321   	0.724500	1.71007   	0.724500	51.6321   	
0.725000	0         	0.725000	51.6312   	0.725000	1.71104   	0.725000	51.6312   	
0.725500	0         	0.725500	51.6302   	0.725500	1.71201   	0.725500	51.6302   	
0.726000	0         	0.726000	51.6292   	0.726000	1.71298   	0.726000	51.6292   	
0.726500	0         	0.726500	51.6282   	0.726500	1.71395   	0.726500	51.6282   	
0.727000	0         	0.727000	51.6273   	0.727000	1.71492   	0.727000	51.6273   	
0.727500	0         	0.727500	51.6263   	0.727500	1.71589   	0.727500	51.6263   	
0.728000	0         	0.728000	51.6253   	0.728000	1.71685   	0.728000	51.6253   	
0.728500	0         	0.728500	51.6244   	0.728500	1.71782   	0.728500	51.6244   	
0.729000	0         	0.729000	51.6234   	0.729000	1.71878   	0.729000	51.6234   	
0.729500	0         	0.729500	51.6225   	0.729500	1.71975   	0.729500	51.6225   	
0.730000	0         	0.730000	51.6215   	0.730000	1.72071   	0.730000	51.6215   	
0.730500	0         	0.730500	51.6205   	0.730500	1.72167   	0.730500	51.6205   	
0.731000	0         	0.731000	51.6196   	0.731000	1.72263   	0.731000	51.6196   	
0.731500	0         	0.731500	51.6186   	0.731500	1.72359   	0.731500	51.6186   	
0.732000	0         	0.732000	51.6176   	0.732000	1.72455   	0.732000	51.6176   	
0.732500	0         	0.732500	51.6167   	0.732500	1.72551   	0.732500	51.6167   	
0.733000	0         	0.733000	51.6157   	0.733000	1.72647   	0.733000	51.6157   	
0.733500	0         	0.733500	51.6148   	0.733500	1.72743   	0.733500	51.6148   	
0.734000	0         	0.734000	51.6138   	0.734000	1.72839   	0.734000	51.6138   	
0.734500	0         	0.734500	51.6129   	0.734500	1.72934   	0.734500	51.6129   	
0.735000	0         	0.735000	51.6119   	0.735000	1.7303    	0.735000	51.6119   	
0.735500	0         	0.735500	51.611    	0.735500	1.73125   	0.735500	51.611    	
0.736000	0         	0.736000	51.61     	0.736000	1.7322    	0.736000	51.61     	
0.736500	0         	0.736500	51.6091   	0.736500	1.73315   	0.736500	51.6091   	
0.737000	0         	0.737000	51.6081   	0.737000	1.7341    	0.737000	51.6081   	
0.737500	0         	0.737500	51.6072   	0.737500	1.73505   	0.737500	51.6072   	
0.738000	0         	0.738000	51.6062   	0.738000	1.73599   	0.738000	51.6062   	
0.738500	0         	0.738500	51.6053   	0.738500	1.73694   	0.738500	51.6053   	
0.739000	0         	0.739000	51.6043   	0.739000	1.73788   	0.739000	51.6043   	
0.739500	0         	0.739500	51.6034   	0.739500	1.73883   	0.739500	51.6034   	
0.740000	0         	0.740000	51.6024   	0.740000	1.73977   	0.740000	51.6024   	
0.740500	0         	0.740500	51.6015   	0.740500	1.74072   	0.740500	51.6015   	
0.741000	0         	0.741000	51.6005   	0.741000	1.74166   	0.741000	51.6005   	
0.741500	0         	0.741500	51.5996   	0.741500	1.7426    	0.741500	51.5996   	
0.742000	0         	0.742000	51.5987   	0.742000	1.74354   	0.742000	51.5987   	
0.742500	0         	0.742500	51.5977   	0.742500	1.74448   	0.742500	51.5977   	
0.743000	0         	0.743000	51.5968   	0.743000	1.74542   	0.743000	51.5968   	
0.743500	0         	0.743500	51.5958   	0.743500	1.74635   	0.743500	51.5958   	
0.744000	0         	0.744000	51.5949   	0.744000	1.74729   	0.744000	51.5949   	
0.744500	0         	0.744500	51.594    	0.744500	1.74822   	0.744500	51.594    	
0.745000	0         	0.745000	51.593    	0.745000	1.74916   	0.745000	51.593    	
0.745500	0         	0.745500	51.5921   	0.745500	1.75009   	0.745500	51.5921   	
0.746000	0         	0.746000	51.5912   	0.746000	1.75102   	0.746000	51.5912   	
0.746500	0         	0.746500	51.5902   	0.746500	1.75195   	0.746500	51.5902   	
0.747000	0         	0.747000	51.5893   	0.747000	1.75288   	0.747000	51.5893   	
0.747500	0         	0.747500	51.5884   	0.747500	1.75381   	0.747500	51.5884   	
0.748000	0         	0.748000	51.5875   	0.748000	1.75474   	0.748000	51.5875   	
0.748500	0         	0.748500	51.5865   	0.748500	1.75566   	0.748500	51.5865   	
0.749000	0         	0.749000	51.5856   	0.749000	1.75659   	0.749000	51.5856   	
0.749500	0         	0.749500	51.5847   	0.749500	1.75751   	0.749500	51.5847   	
0.750000	0         	0.750000	51.5838   	0.750000	1.75843   	0.750000	51.5838   	
0.750500	0         	0.750500	51.5828   	0.750500	1.75935   	0.750500	51.5828   	
0.751000	0         	0.751000	51.5819   	0.751000	1.76027   	0.751000	51.5819   	
0.751500	0         	0.751500	51.581    	0.751500	1.76119   	0.751500	51.581    	
0.752000	0         	0.752000	51.5801   	0.752000	1.76211   	0.752000	51.5801   	
0.752500	0         	0.752500	51.5792   	0.752500	1.76303   	0.752500	51.5792   	
0.753000	0         	0.753000	51.5783   	0.753000	1.76394   	0.753000	51.5783   	
0.753500	0         	0.753500	51.5773   	0.753500	1.76486   	0.753500	51.5773   	
0.754000	0         	0.754000	51.5764   	0.754000	1.76577   	0.754000	51.5764   	
0.754500	0         	0.754500	51.5755   	0.754500	1.76668   	0.754500	51.5755   	
0.755000	0         	0.755000	51.5746   	0.755000	1.76759   	0.755000	51.5746   	
0.755500	0         	0.755500	51.5737   	0.755500	1.76849   	0.755500	51.5737   	
0.756000	0         	0.756000	51.5728   	0.756000	1.7694    	0.756000	51.5728   	
0.756500	0         	0.756500	51.5719   	0.756500	1.77031   	0.756500	51.5719   	
0.757000	0         	0.757000	51.571    	0.757000	1.77121   	0.757000	51.571    	
0.757500	0         	0.757500	51.5701   	0.757500	1.77211   	0.757500	51.5701   	
0.758000	0         	0.758000	51.5692   	0.758000	1.77301   	0.758000	51.5692   	
0.758500	0         	0.758500	51.5683   	0.758500	1.77391   	0.758500	51.5683   	
0.759000	0         	0.759000	51.5674   	0.759000	1.77481   	0.759000	51.5674   	
0.759500	0         	0.759500	51.5665   	0.759500	1.7757    	0.759500	51.5665   	
0.760000	0         	0.760000	51.5656   	0.760000	1.7766    	0.760000	51.5656   	
0.760500	0         	0.760500	51.5647   	0.760500	1.77749   	0.760500	51.5647   	
0.761000	0         	0.761000	51.5638   	0.761000	1.77838   	0.761000	51.5638   	
0.761500	0         	0.761500	51.5629   	0.761500	1.77927   	0.761500	51.5629   	
0.762000	0         	0.762000	51.562    	0.762000	1.78016   	0.762000	51.562    	
0.762500	0         	0.762500	51.5612   	0.762500	1.78104   	0.762500	51.5612   	
0.763000	0         	0.763000	51.5603   	0.763000	1.78193   	0.763000	51.5603   	
0.763500	0         	0.763500	51.5594   	0.763500	1.78281   	0.763500	51.5594   	
0.764000	0         	0.764000	51.5585   	0.764000	1.78369   	0.764000	51.5585   	
0.764500	0         	0.764500	51.5576   	0.764500	1.78457   	0.764500	51.5576   	
0.765000	0         	0.765000	51.5568   	0.765000	1.78544   	0.765000	51.5568   	
0.765500	0         	0.765500	51.5559   	0.765500	1.78632   	0.765500	51.5559   	
0.766000	0         	0.766000	51.555    	0.766000	1.78719   	0.766000	51.555    	
0.766500	0         	0.766500	51.5541   	0.766500	1.78806   	0.766500	51.5541   	
0.767000	0         	0.767000	51.5533   	0.767000	1.78893   	0.767000	51.5533   	
0.767500	0         	0.767500	51.5524   	0.767500	1.7898    	0.767500	51.5524   	
0.768000	0         	0.768000	51.5515   	0.768000	1.79066   	0.768000	51.5515   	
0.768500	0         	0.768500	51.5507   	0.768500	1.79152   	0.768500	51.5507   	
0.769000	0         	0.769000	51.5498   	0.769000	1.79238   	0.769000	51.5498   	
0.769500	0         	0.769500	51.549    	0.769500	1.79324   	0.769500	51.549    	
0.770000	0         	0.770000	51.5481   	0.770000	1.7941    	0.770000	51.5481   	
0.770500	0         	0.770500	51.5472   	0.770500	1.79495   	0.770500	51.5472   	
0.771000	0         	0.771000	51.5464   	0.771000	1.7958    	0.771000	51.5464   	
0.771500	0         	0.771500	51.5455   	0.771500	1.79665   	0.771500	51.5455   	
0.772000	0         	0.772000	51.5447   	0.772000	1.7975    	0.772000	51.5447   	
0.772500	0         	0.772500	51.5439   	0.772500	1.79834   	0.772500	51.5439   	
0.773000	0         	0.773000	51.543    	0.773000	1.79918   	0.773000	51.543    	
0.773500	0         	0.773500	51.5422   	0.773500	1.80002   	0.773500	51.5422   	
0.774000	0         	0.774000	51.5413   	0.774000	1.80085   	0.774000	51.5413   	
0.774500	0         	0.774500	51.5405   	0.774500	1.80169   	0.774500	51.5405   	
0.775000	0         	0.775000	51.5397   	0.775000	1.80252   	0.775000	51.5397   	
0.775500	0         	0.775500	51.5389   	0.775500	1.80334   	0.775500	51.5389   	
0.776000	0         	0.776000	51.538    	0.776000	1.80417   	0.776000	51.538    	
0.776500	0         	0.776500	51.5372   	0.776500	1.80499   	0.776500	51.5372   	
0.777000	0         	0.777000	51.5364   	0.777000	1.80581   	0.777000	51.5364   	
0.777500	0         	0.777500	51.5356   	0.777500	1.80662   	0.777500	51.5356   	
0.778000	0         	0.778000	51.5348   	0.778000	1.80744   	0.778000	51.5348   	
0.778500	0         	0.778500	51.534    	0.778500	1.80824   	0.778500	51.534    	
0.779000	0         	0.779000	51.5332   	0.779000	1.80905   	0.779000	51.5332   	
0.779500	0         	0.779500	51.5324   	0.779500	1.80984   	0.779500	51.5324   	
0.780000	0         	0.780000	51.5316   	0.780000	1.81064   	0.780000	51.5316   	
0.780500	0         	0.780500	51.5308   	0.780500	1.81143   	0.780500	51.5308   	
0.781000	0         	0.781000	51.53     	0.781000	1.81222   	0.781000	51.53     	
0.781500	0         	0.781500	51.5292   	0.781500	1.81301   	0.781500	51.5292   	
0.782000	0         	0.782000	51.5284   	0.782000	1.81379   	0.782000	51.5284   	
0.782500	0         	0.782500	51.5276   	0.782500	1.81457   	0.782500	51.5276   	
0.783000	0         	0.783000	51.5269   	0.783000	1.81534   	0.783000	51.5269   	
0.783500	0         	0.783500	51.5261   	0.783500	1.81611   	0.783500	51.5261   	
0.784000	0         	0.784000	51.5253   	0.784000	1.81688   	0.784000	51.5253   	
0.784500	0         	0.784500	51.5246   	0.784500	1.81764   	0.784500	51.5246   	
0.785000	0         	0.785000	51.5238   	0.785000	1.8184    	0.785000	51.5238   	
0.785500	0         	0.785500	51.523    	0.785500	1.81915   	0.785500	51.523    	
0.786000	0         	0.786000	51.5223   	0.786000	1.8199    	0.786000	51.5223   	
0.786500	0         	0.786500	51.5216   	0.786500	1.82064   	0.786500	51.5216   	
0.787000	4.88836e-10	0.787000	51.5208   	0.787000	1.82138   	0.787000	51.5208   	
0.787500	2.65174e-08	0.787500	51.5201   	0.787500	1.82212   	0.787500	51.5201   	
0.788000	3.28781e-08	0.788000	51.5194   	0.788000	1.82284   	0.788000	51.5194   	
0.788500	3.9376e-05	0.788500	51.5183   	0.788500	1.82383   	0.788500	51.5184   	
0.789000	3.51197e-05	0.789000	51.5176   	0.789000	1.82455   	0.789000	51.5176   	
0.789500	0.000141404	0.789500	51.5168   	0.789500	1.82527   	0.789500	51.5169   	
0.790000	0.000331758	0.790000	51.5159   	0.790000	1.82598   	0.790000	51.5162   	
0.790500	0.000738892	0.790500	51.5148   	0.790500	1.8267    	0.790500	51.5155   	
0.791000	0.00128033	0.791000	51.5134   	0.791000	1.82747   	0.791000	51.5147   	
0.791500	0.00188887	0.791500	51.512    	0.791500	1.82831   	0.791500	51.5139   	
0.792000	0.00266931	0.792000	51.5103   	0.792000	1.82927   	0.792000	51.5129   	
0.792500	0.0037035 	0.792500	51.5081   	0.792500	1.83043   	0.792500	51.5118   	
0.793000	0.00480695	0.793000	51.5055   	0.793000	1.83184   	0.793000	51.5104   	
0.793500	0.00606632	0.793500	51.5026   	0.793500	1.83354   	0.793500	51.5087   	
0.794000	0.00771821	0.794000	51.4989   	0.794000	1.83562   	0.794000	51.5066   	
0.794500	0.00984511	0.794500	51.4942   	0.794500	1.83816   	0.794500	51.504    	
0.795000	0.0124647 	0.795000	51.4885   	0.795000	1.84124   	0.795000	51.501    	
0.795500	0.0156854 	0.795500	51.4816   	0.795500	1.84494   	0.795500	51.4973   	
0.796000	0.0196408 	0.796000	51.4731   	0.796000	1.84947   	0.796000	51.4927   	
0.796500	0.0244582 	0.796500	51.4627   	0.796500	1.85502   	0.796500	51.4872   	
0.797000	0.0302876 	0.797000	51.4501   	0.797000	1.86183   	0.797000	51.4804   	
0.797500	0.0372979 	0.797500	51.4347   	0.797500	1.87018   	0.797500	51.472    	
0.798000	0.045679  	0.798000	51.4161   	0.798000	1.8804    	0.798000	51.4618   	
0.798500	0.0556363 	0.798500	51.3937   	0.798500	1.89287   	0.798500	51.4493   	
0.799000	0.0673837 	0.799000	51.3668   	0.799000	1.90805   	0.799000	51.4342   	
0.799500	0.0811465 	0.799500	51.3346   	0.799500	1.92641   	0.799500	51.4158   	
0.800000	0.0971662 	0.800000	51.2965   	0.800000	1.94852   	0.800000	51.3937   	
0.800500	0.115697  	0.800500	51.2515   	0.800500	1.97501   	0.800500	51.3672   	
0.801000	0.13701   	0.801000	51.1986   	0.801000	2.00658   	0.801000	51.3356   	
0.801500	0.161366  	0.801500	51.1369   	0.801500	2.04398   	0.801500	51.2982   	
0.802000	0.188999  	0.802000	51.065    	0.802000	2.08816   	0.802000	51.254    	
0.802500	0.220198  	0.802500	50.9821   	0.802500	2.13992   	0.802500	51.2023   	
0.803000	0.255201  	0.803000	50.8869   	0.803000	2.20008   	0.803000	51.1421   	
0.803500	0.29424   	0.803500	50.7782   	0.803500	2.26973   	0.803500	51.0725   	
0.804000	0.337459  	0.804000	50.6548   	0.804000	2.34996   	0.804000	50.9922   	
0.804500	0.385184  	0.804500	50.5152   	0.804500	2.44181   	0.804500	50.9004   	
0.805000	0.437425  	0.805000	50.3586   	0.805000	2.54622   	0.805000	50.796    	
0.805500	0.49442   	0.805500	50.1834   	0.805500	2.66437   	0.805500	50.6778   	
0.806000	0.556178  	0.806000	49.989    	0.806000	2.79704   	0.806000	50.5452   	
0.806500	0.622747  	0.806500	49.774    	0.806500	2.94542   	0.806500	50.3968   	
0.807000	0.694219  	0.807000	49.5378   	0.807000	3.11016   	0.807000	50.232    	
0.807500	0.770223  	0.807500	49.2797   	0.807500	3.29226   	0.807500	50.0499   	
0.808000	0.850527  	0.808000	48.9997   	0.808000	3.492     	0.808000	49.8502   	
0.808500	0.934888  	0.808500	48.698    	0.808500	3.70933   	0.808500	49.6329   	
0.809000	1.02332   	0.809000	48.3752   	0.809000	3.94369   	0.809000	49.3985   	
0.809500	1.11533   	0.809500	48.0328   	0.809500	4.19409   	0.809500	49.1481   	
0.810000	1.21071   	0.810000	47.6729   	0.810000	4.45862   	0.810000	48.8836   	
0.810500	1.30948   	0.810500	47.296    	0.810500	4.73668   	0.810500	48.6055   	
0.811000	1.41143   	0.811000	46.9039   	0.811000	5.02682   	0.811000	48.3154   	
0.811500	1.51602   	0.811500	46.4979   	0.811500	5.3283    	0.811500	48.0139   	
0.812000	1.62156   	0.812000	46.0909   	0.812000	5.62969   	0.812000	47.7125   	
0.812500	1.72879   	0.812500	45.6939   	0.812500	5.91955   	0.812500	47.4227   	
0.813000	1.83813   	0.813000	45.2967   	0.813000	6.20739   	0.813000	47.1348   	
0.813500	1.94997   	0.813500	44.8978   	0.813500	6.49443   	0.813500	46.8478   	
0.814000	2.06424   	0.814000	44.5114   	0.814000	6.76656   	0.814000	46.5756   	
0.814500	2.18075   	0.814500	44.1376   	0.814500	7.02383   	0.814500	46.3184   	
0.815000	2.29952   	0.815000	43.7757   	0.815000	7.26702   	0.815000	46.0752   	
0.815500	2.42185   	0.815500	43.4298   	0.815500	7.49056   	0.815500	45.8516   	
0.816000	2.54958   	0.816000	43.1154   	0.816000	7.67718   	0.816000	45.665    	
0.816500	2.68307   	0.816500	42.8431   	0.816500	7.81601   	0.816500	45.5262   	
0.817000	2.82227   	0.817000	42.6177   	0.817000	7.90221   	0.817000	45.44     	
0.817500	2.96811   	0.817500	42.4435   	0.817500	7.93059   	0.817500	45.4116   	
0.818000	3.12305   	0.818000	42.3166   	0.818000	7.90259   	0.818000	45.4396   	
0.818500	3.28972   	0.818500	42.2261   	0.818500	7.82634   	0.818500	45.5159   	
0.819000	3.47138   	0.819000	42.1585   	0.819000	7.7123    	0.819000	45.6299   	
0.819500	3.67248   	0.819500	42.0959   	0.819500	7.57386   	0.819500	45.7683   	
0.820000	3.89838   	0.820000	42.0198   	0.820000	7.42404   	0.820000	45.9182   	
0.820500	4.14438   	0.820500	41.9191   	0.820500	7.27871   	0.820500	46.0635   	
0.821000	4.43358   	0.821000	41.7581   	0.821000	7.1505    	0.821000	46.1917   	
