#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
8	27	35	151.186	151.2773	-0.0913	888888	-2.8841	888888	-5.0853	888888	888888	30.275	888888	888888	0.4682	888888
8	28	36	149.234	149.4649	-0.2309	888888	-1.952	888888	-4.8361	888888	888888	29.8797	888888	888888	0.459175	888888
8	29	37	146.0835	146.3978	-0.3143	888888	-3.1505	888888	-5.1025	888888	888888	31.7441	888888	888888	0.2515875	888888
8	30	38	143.2773	143.6248	-0.3475	888888	-2.8062	888888	-5.9567	888888	888888	32.0479	888888	888888	888888	888888
8	31	39	140.3455	140.6933	-0.3478	888888	-2.9318	888888	-5.738	888888	888888	32.7272	888888	888888	888888	888888
9	8	17	126.8263	126.9426	-0.1163	128.219576	888888	2.4708	888888	888888	888888	888888	7.7037	6.6817	888888	888888
9	9	18	136.6994	136.6442	0.0552	137.369484	9.5566	2.8749	888888	888888	888888	-1.694	4.9955	3.9735	888888	888888
9	10	19	149.3073	148.607	0.7003	147.801342	12.1127	8.1392	21.6693	888888	888888	-4.2702	-3.7957	-4.8177	2.83055	888888
9	11	20	154.5878	154.6243	-0.0365	154.40268	4.5858	9.4035	16.6985	888888	888888	6.5703	-0.9064	-1.9284	2.7793125	888888
9	12	21	162.3455	163.1249	-0.7794	162.50409	9.6203	11.5487	14.2061	888888	888888	5.6051	-6.2612	-7.2832	2.0052375	888888
9	13	22	167.9004	168.4483	-0.5479	167.7346	4.9817	12.2649	14.602	888888	888888	9.4688	-5.4048	-6.4268	1.2821125	888888
9	14	23	175.0271	175.3349	-0.3078	175.3129	6.7119	13.1387	11.6936	888888	888888	9.5089	-7.5833	-8.6053	0.72905	888888
9	15	24	179.0267	179.6368	-0.6101	179.136	4.554	13.1593	11.2659	888888	888888	12.5756	-9.9416	-10.9636	0.6858625	888888
9	16	25	183.1993	184.0496	-0.8503	183.4	4.3404	15.304	8.8944	888888	888888	12.9184	-14.1362	-15.1582	1.093975	888888
9	17	26	184.1367	184.8038	-0.6671	184.158	0.5842	15.7424	4.9246	888888	888888	17.7698	-14.5857	-15.6077	1.1230875	888888
9	18	27	186.0401	186.6868	-0.6467	185.436	2.0372	17.6449	2.6214	888888	888888	17.3476	-18.2516	-19.2736	0.95255	888888
9	19	28	185.7548	186.102	-0.3472	185.22	-0.2853	18.9883	1.7519	888888	888888	21.5342	-18.0506	-19.0726	0.9243875	888888
9	20	29	186.9919	187.2126	-0.2207	186.876	1.2371	20.3097	0.9518	888888	888888	20.5506	-21.9776	-22.9996	0.8198	888888
9	21	30	186.2012	186.5671	-0.3659	888888	-0.7907	22.2089	0.4464	888888	888888	24.7686	-22.243	-23.265	0.6805125	888888
9	22	31	186.3909	187.0262	-0.6353	888888	0.1897	23.4547	-0.601	888888	888888	25.6652	-24.9247	-25.9467	0.5813125	888888
9	23	32	185.1251	186.0886	-0.9635	888888	-1.2658	24.6809	-1.0761	888888	888888	28.7254	-25.2314	-26.2534	0.5300625	888888
9	24	33	184.6184	185.9403	-1.3219	888888	-0.5067	25.7467	-1.7725	888888	888888	28.9939	-27.3251	-28.3471	0.4602875	888888
9	25	34	182.8449	184.4989	-1.654	888888	-1.7735	26.5736	-2.2802	888888	888888	30.9933	-27.7528	-28.7748	0.376175	888888
9	26	35	181.461	183.3717	-1.9107	888888	-1.3839	27.3909	-3.1574	888888	888888	31.437	-29.253	-30.275	0.4222	888888
9	27	36	179.1137	181.1923	-2.0786	888888	-2.3473	27.9277	-3.7312	888888	888888	33.1945	-28.8577	-29.8797	0.5377625	888888
9	28	37	177.8276	179.9894	-2.1618	888888	-1.2861	28.5936	-3.6334	888888	888888	32.8926	-30.7221	-31.7441	0.4679625	888888
9	29	38	175.3252	177.4996	-2.1744	888888	-2.5024	29.2417	-3.7885	888888	888888	34.1765	-31.0259	-32.0479	0.262425	888888
9	30	39	173.0727	175.2143	-2.1416	888888	-2.2525	29.7954	-4.7549	888888	888888	34.5654	-31.7052	-32.7272	0.148775	888888
9	31	40	170.4369	172.5126	-2.0757	888888	-2.6358	30.0914	-4.8883	888888	888888	35.7748	888888	888888	888888	888888
9	32	41	167.9748	169.9674	-1.9926	888888	-2.4621	888888	-5.0979	888888	888888	35.9674	888888	888888	888888	888888
10	8	18	133.6627	132.6998	0.9629	132.142626	888888	7.8626	888888	10.3334	888888	888888	2.716	1.694	888888	3.6360875
10	9	19	145.1449	144.7101	0.4348	143.779517	9.5365	7.8425	888888	10.7174	888888	-12.0748	5.2922	4.2702	888888	2.8916625
10	10	20	159.5864	160.2343	-0.6479	160.6448	15.4263	11.1561	24.9628	19.2953	-7.0002	-14.6021	-5.5483	-6.5703	2.4528125	2.8822125
10	11	21	166.7782	167.5632	-0.785	167.405973	8.6551	15.2254	24.0814	24.6289	-6.5028	-5.7653	-4.5831	-5.6051	1.15565	3.4601375
10	12	22	178.2382	177.1297	1.1085	177.77023	8.8454	14.4505	17.5005	25.9992	-8.4998	-3.1748	-8.4468	-9.4688	0.655725	2.1419125
10	13	23	183.1888	183.7283	-0.5395	182.970888	6.752	16.2208	15.5974	28.4857	-11.9303	1.7971	-8.4869	-9.5089	0.8460375	2.6212
10	14	24	191.6733	191.8396	-0.1663	191.8398	7.6207	17.1296	14.3727	30.2683	-12.0759	1.8367	-11.5536	-12.5756	0.9370125	2.59225
10	15	25	195.7461	196.8788	-1.1327	195.995	4.6832	17.2588	12.3039	30.4181	-12.4936	6.0472	-11.8964	-12.9184	1.0328625	2.4199375
10	16	26	202.0202	202.1416	-0.1214	201.5494	5.4356	18.354	10.1188	33.658	-12.0911	6.1447	-16.7478	-17.7698	1.3349875	2.0458625
10	17	27	203.2669	203.9827	-0.7158	203.04	1.615	19.3848	7.0506	35.1272	-9.1727	11.6066	-16.3256	-17.3476	1.505125	2.19725
10	18	28	206.5538	207.1661	-0.6123	206.864	3.9013	21.2489	5.5163	38.8938	-10.8783	10.3699	-20.5122	-21.5342	1.5944625	2.3172
10	19	29	207.7662	207.3571	0.4091	207.843	0.2535	21.7877	4.1548	40.776	-10.986	15.2452	-19.5286	-20.5506	1.54205	1.72475
10	20	30	210.9698	210.0175	0.9523	211.05	3.4273	23.9779	3.6808	44.2876	-14.2786	14.0227	-23.7466	-24.7686	1.0704875	2.348425
10	21	31	212.0561	211.0391	1.017	211.203	1.0863	25.8549	4.5136	48.0638	-16.9936	16.7064	-24.6432	-25.6652	0.723725	2.284825
10	22	32	213.8505	212.8345	1.016	888888	1.7944	27.4596	2.8807	50.9143	-18.8723	17.6321	-27.7034	-28.7254	0.654675	2.4975375
10	23	33	213.6123	212.8068	0.8055	888888	-0.2382	28.4872	1.5562	53.1681	-21.324	20.4244	-27.9719	-28.9939	0.5158625	2.7131
10	24	34	213.8382	213.4425	0.3957	888888	0.2259	29.2198	-0.0123	54.9665	-22.606	20.7176	-29.9713	-30.9933	0.3933375	2.6426875
10	25	35	212.898	212.9267	-0.0287	888888	-0.9402	30.0531	-0.7143	56.6267	-24.1578	22.755	-30.415	-31.437	0.3581375	2.592
10	26	36	212.3082	212.6761	-0.3679	888888	-0.5898	30.8472	-1.53	58.2381	-25.1405	23.4057	-32.1725	-33.1945	0.3395375	2.465675
10	27	37	210.7202	211.3172	-0.597	888888	-1.588	31.6065	-2.1778	59.5342	-26.1529	25.6197	-31.8706	-32.8926	0.2977875	2.3992875
10	28	38	209.5017	210.2253	-0.7236	888888	-1.2185	31.6741	-2.8065	60.2677	-27.1356	26.2999	-33.1545	-34.1765	0.2621125	2.0700625
10	29	39	207.6381	208.4061	-0.768	888888	-1.8636	32.3129	-3.0821	61.5546	-28.1561	27.9626	-33.5434	-34.5654	0.295325	2.0393
10	30	40	206.2117	206.9557	-0.744	888888	-1.4264	33.139	-3.29	62.9344	-28.6817	28.2866	-34.7528	-35.7748	0.2981875	2.003825
10	31	41	203.9422	204.6141	-0.6719	888888	-2.2695	33.5053	-3.6959	63.5967	-29.5627	30.1358	-34.9454	-35.9674	0.3381875	1.98765
10	32	42	201.9348	202.5076	-0.5728	888888	-2.0074	33.96	-4.2769	888888	-30.3615	30.4084	888888	888888	0.3314125	888888
10	33	43	198.5892	199.0588	-0.4696	888888	-3.3456	888888	-5.353	888888	-29.9477	32.1985	888888	888888	0.1950625	888888
10	34	44	194.9564	195.3239	-0.3675	888888	-3.6328	888888	-6.9784	888888	888888	32.9442	888888	888888	0.16235	888888
10	35	45	190.5269	190.8031	-0.2762	888888	-4.4295	888888	-8.0623	888888	888888	34.532	888888	888888	0.0259625	888888
10	36	46	186.09	186.2986	-0.2086	888888	-4.4369	888888	-8.8664	888888	888888	34.4275	888888	888888	888888	888888
10	37	47	182.2273	182.3798	-0.1525	888888	-3.8627	888888	-8.2996	888888	888888	35.3222	888888	888888	888888	888888
11	8	19	131.8444	132.3364	-0.492	131.8201	888888	-2.5383	888888	5.3243	888888	888888	13.0968	12.0748	888888	888888
11	9	20	146.2772	146.3143	-0.0371	145.97	12.899	0.8242	888888	8.6667	888888	-12.5422	15.6241	14.6021	888888	2.6461125
11	10	21	162.9831	163.2314	-0.2482	163.076487	17.4919	2.8898	30.3909	14.0459	-7.4192	-12.5386	6.7873	5.7653	2.1241125	2.7654375
11	11	22	174.0458	173.83	0.2158	174.144674	11.4359	5.6706	28.9278	20.896	-9.2985	-5.0379	4.1968	3.1748	1.33695	2.883075
11	12	23	185.8128	185.875	-0.0622	186.564339	11.7239	8.5491	23.1598	22.9996	-8.9097	-3.3037	-0.7751	-1.7971	1.206075	2.1938875
11	13	24	193.2767	193.56	-0.2833	193.523712	7.6603	9.4574	19.3842	25.6782	-11.9842	3.3195	-0.8147	-1.8367	1.236375	2.677775
11	14	25	202.9357	202.9016	0.0341	202.535	8.8937	10.7304	16.554	27.86	-11.2576	4.0506	-5.0252	-6.0472	1.1873	2.6973625
11	15	26	208.3662	209.0285	-0.6623	208.1092	5.5331	11.5803	14.4268	28.8391	-11.809	9.146	-5.1227	-6.1447	1.3575625	2.418725
11	16	27	214.6515	215.6353	-0.9838	214.83765	7.0769	13.2216	12.61	31.5756	-12.174	8.4064	-10.5846	-11.6066	1.604075	2.095475
11	17	28	218.0621	218.7792	-0.7171	218.3804	2.6646	14.2712	9.7415	33.656	-10.2846	13.6091	-9.3479	-10.3699	1.5330875	2.344425
11	18	29	222.8774	223.4641	-0.5867	222.78235	5.1288	15.4987	7.7934	36.7476	-11.073	12.8508	-14.2232	-15.2452	1.234675	2.2463875
11	19	30	224.822	225.4336	-0.6116	225.0591	2.2048	17.45	7.3336	39.2377	-12.6936	16.7271	-13.0007	-14.0227	0.8880375	1.909125
11	20	31	229.0229	229.5471	-0.5242	229.3597	3.77	17.7927	5.9748	41.7706	-14.4264	16.0032	-15.6844	-16.7064	0.437375	2.0321125
11	21	32	230.8126	231.5518	-0.7392	231.0368	2.7201	19.4265	6.4901	45.2814	-17.4318	17.8214	-16.6101	-17.6321	0.3441125	2.078625
11	22	33	234.0367	234.5133	-0.4766	233.97	2.5541	20.1862	5.2742	47.6458	-18.7488	18.6482	-19.4024	-20.4244	0.5602625	1.889825
11	23	34	234.5558	235.4956	-0.9398	234.124	0.5191	20.9435	3.0732	49.4307	-20.0586	21.0957	-19.6956	-20.7176	0.5284375	2.5868875
11	24	35	235.653	237.2638	-1.6108	888888	1.0972	21.8148	1.6163	51.0346	-20.9661	22.6574	-21.733	-22.755	0.401975	2.439125
11	25	36	235.7139	237.8385	-2.1246	888888	0.0609	22.8159	1.1581	52.869	-22.2928	24.6123	-22.3837	-23.4057	0.41635	2.479075
11	26	37	236.3399	238.7607	-2.4208	888888	0.626	24.0317	0.6869	54.8789	-23.4255	24.972	-24.5977	-25.6197	0.4038875	2.373625
11	27	38	235.8016	238.3439	-2.5423	888888	-0.5383	25.0814	0.0877	56.6879	-24.6607	27.2081	-25.2779	-26.2999	0.342575	2.2639625
11	28	39	235.6007	238.1464	-2.5457	888888	-0.2009	26.099	-0.7392	57.7731	-25.8437	27.7476	-26.9406	-27.9626	0.3528125	2.0103875
11	29	40	234.4983	236.9688	-2.4705	888888	-1.1024	26.8602	-1.3033	59.1731	-27.0886	29.5312	-27.2646	-28.2866	0.447525	1.9601625
11	30	41	234.078	236.4222	-2.3442	888888	-0.4203	27.8663	-1.5227	61.0053	-27.9544	29.6183	-29.1138	-30.1358	0.4363	1.898575
11	31	42	232.3432	234.5326	-2.1894	888888	-1.7348	28.401	-2.1551	61.9063	-28.722	31.7427	-29.3864	-30.4084	0.3755875	1.86425
11	32	43	230.7877	232.8195	-2.0318	888888	-1.5555	28.8529	-3.2903	62.8129	-29.419	32.2352	-31.1765	-32.1985	0.3609875	1.9453875
11	33	44	227.9006	229.7808	-1.8802	888888	-2.8871	29.3114	-4.4426	888888	-29.1677	34.3878	-31.9222	-32.9442	0.3902625	888888
11	34	45	225.0589	226.8068	-1.7479	888888	-2.8417	30.1025	-5.7288	888888	-28.7881	34.9559	-33.51	-34.532	0.627275	888888
11	35	46	220.5175	222.1619	-1.6444	888888	-4.5414	29.9906	-7.3831	888888	888888	37.2527	-33.4055	-34.4275	0.70285	888888
11	36	47	217.5495	219.1119	-1.5624	888888	-2.968	31.4595	-7.5094	888888	888888	36.3006	-34.3002	-35.3222	0.4188125	888888
11	37	48	213.8052	215.3204	-1.5152	888888	-3.7443	31.5779	-6.7123	888888	888888	37.6472	888888	888888	0.2026	888888
11	38	49	210.2854	211.7683	-1.4829	888888	-3.5198	888888	-7.2641	888888	888888	37.9898	888888	888888	-0.0334	888888
11	39	50	206.3701	207.8291	-1.459	888888	-3.9153	888888	-7.4351	888888	888888	34.5664	888888	888888	888888	888888
11	40	51	201.1721	202.6359	-1.4638	888888	-5.198	888888	-9.1133	888888	888888	40.2823	888888	888888	888888	888888
12	8	20	134.3902	133.682	0.7082	134.5604	888888	0.3568	888888	-2.1815	888888	888888	13.5642	12.5422	888888	888888
12	9	21	149.1939	149.7955	-0.6016	149.20563	17.4955	4.9533	888888	5.7775	888888	888888	13.5606	12.5386	888888	888888
12	10	22	168.6391	168.8189	-0.1798	168.580742	18.9366	6.398	36.4321	9.2878	-5.9546	-19.8757	6.0599	5.0379	1.6529375	2.6275875
12	11	23	181.562	181.5197	0.0423	181.725645	13.4581	8.4202	32.3947	14.0908	-9.8762	-13.9009	4.3257	3.3037	1.4735	2.844325
12	12	24	197.8824	196.5511	1.3313	198.257016	14.2835	10.9798	27.7416	19.5289	-8.7334	-13.8739	-2.2975	-3.3195	1.3933125	2.1381375
12	13	25	205.8341	205.141	0.6931	205.58755	9.6248	12.9443	23.9083	22.4017	-9.7031	-5.4333	-3.0286	-4.0506	1.3696625	2.776675
12	14	26	216.8994	216.3539	0.5455	216.68062	10.6285	14.6791	20.2533	25.4095	-11.4862	-5.3692	-8.124	-9.146	1.3895125	2.6649375
12	15	27	223.2708	223.4044	-0.1336	223.124004	6.3373	15.4833	16.9658	27.0636	-11.0715	1.0595	-7.3844	-8.4064	1.356	2.34615
12	16	28	231.4436	231.339	0.1046	231.62748	7.8673	16.2737	14.2046	29.4953	-11.3181	1.7507	-12.5871	-13.6091	1.279275	2.1543875
12	17	29	235.0937	235.3299	-0.2362	235.2828	4.3705	17.9796	12.2378	32.2508	-11.0054	6.376	-11.8288	-12.8508	1.244125	2.3885125
12	18	30	241.9082	241.517	0.3912	241.6353	6.0811	18.9319	10.4516	34.4306	-11.6509	5.6735	-15.7051	-16.7271	1.1591	2.0781
12	19	31	244.1883	244.1472	0.0411	243.94489	3.0461	19.7732	9.1272	37.2232	-13.082	10.5313	-14.9812	-16.0032	0.8971	2.4543
12	20	32	250.2475	248.8516	1.3959	249.72288	4.5383	20.5415	7.5844	38.3342	-13.719	8.946	-16.7994	-17.8214	0.4240875	1.704475
12	21	33	251.7162	251.4612	0.255	252.00285	3.3809	21.2023	7.9192	40.6288	-16.8464	12.5865	-17.6262	-18.6482	0.0795625	2.4378375
12	22	34	256.0601	255.5664	0.4937	256.7136	2.9666	21.6148	6.3475	41.801	-16.3857	11.5867	-20.0737	-21.0957	-0.05525	1.8525875
12	23	35	258.3104	257.5004	0.81	257.46	2.6589	23.7546	5.6255	44.6981	-17.9583	13.9679	-21.6354	-22.6574	0.00645	2.7103125
12	24	36	260.3262	260.4351	-0.1089	260.784	2.0158	24.6732	4.6747	46.488	-18.1797	14.2096	-23.5903	-24.6123	0.26615	2.3318375
12	25	37	261.3119	262.0433	-0.7314	261.035	0.9857	25.598	3.0015	48.4139	-19.4036	17.2963	-23.95	-24.972	0.4766875	2.6194125
12	26	38	263.0097	264.0849	-1.0752	888888	1.6978	26.6698	2.6835	50.7015	-20.8755	16.869	-26.1861	-27.2081	0.4716375	2.4897
12	27	39	263.3483	264.5903	-1.242	888888	0.3386	27.5467	2.0364	52.6281	-22.1543	19.4339	-26.7256	-27.7476	0.38235	2.3846875
12	28	40	264.0295	265.3359	-1.3064	888888	0.6812	28.4288	1.0198	54.5278	-23.4253	20.2095	-28.5092	-29.5312	0.386775	2.10285
12	29	41	263.6963	264.9634	-1.2671	888888	-0.3332	29.198	0.348	56.0582	-24.6801	22.9136	-28.5963	-29.6183	0.489075	1.969
12	30	42	264.0859	265.2171	-1.1312	888888	0.3896	30.0079	0.0564	57.8742	-26.2882	23.2554	-30.7207	-31.7427	0.4945625	1.9585625
12	31	43	263.0229	263.9568	-0.9339	888888	-1.063	30.6797	-0.6734	59.0807	-27.0888	25.4382	-31.2132	-32.2352	0.4560875	1.8681625
12	32	44	262.2884	263.0124	-0.724	888888	-0.7345	31.5007	-1.7975	60.3536	-27.7807	26.1619	-33.3658	-34.3878	0.4294625	1.9194375
12	33	45	260.0148	260.5388	-0.524	888888	-2.2736	32.1142	-3.0081	61.4256	-27.7766	28.6139	-33.9339	-34.9559	0.409075	1.926625
12	34	46	257.7702	258.1295	-0.3593	888888	-2.2446	32.7113	-4.5182	62.8138	-27.5394	29.2737	-36.2307	-37.2527	0.6128	1.897225
12	35	47	253.8501	254.0803	-0.2302	888888	-3.9201	33.3326	-6.1647	63.3232	-26.9649	31.5952	-35.2786	-36.3006	0.687475	2.1519625
12	36	48	251.4524	251.6	-0.1476	888888	-2.3977	33.9029	-6.3178	65.3624	-28.2	30.2496	-36.6252	-37.6472	-0.1350125	2.1991125
12	37	49	248.2752	248.3674	-0.0922	888888	-3.1772	34.47	-5.5749	66.0479	-29.4523	31.067	-36.9678	-37.9898	-1.9250125	2.2930625
12	38	50	240.9365	240.9954	-0.0589	888888	-7.3387	30.6511	-10.5159	888888	-26.5505	35.552	-33.5444	-34.5664	-3.0213	888888
12	39	51	241.4544	241.5102	-0.0558	888888	0.5179	35.0843	-6.8208	888888	-30.9311	32.6623	-39.2603	-40.2823	-1.986025	888888
12	40	52	237.6766	237.7461	-0.0695	888888	-3.7778	36.5045	-3.2599	888888	888888	33.0214	888888	888888	-0.9299125	888888
12	41	53	233.339	233.4108	-0.0718	888888	-4.3376	888888	-8.1154	888888	888888	34.2769	888888	888888	888888	888888
12	42	54	224.7382	224.8421	-0.1039	888888	-8.6008	888888	-12.9384	888888	888888	39.0446	888888	888888	888888	888888
13	9	22	149.1928	149.9343	-0.7415	888888	888888	-0.9391	888888	4.0142	888888	888888	20.8977	19.8757	888888	888888
13	10	23	169.1447	169.4521	-0.3074	168.721721	19.4329	-0.4428	888888	5.9552	-8.0501	888888	14.9229	13.9009	888888	2.4720375
13	11	24	183.7704	183.9541	-0.1837	183.589968	14.3105	0.4096	33.7434	8.8298	-9.4616	-10.9224	14.8959	13.8739	2.500625	2.59105
13	12	25	200.7133	200.9242	-0.2109	200.5284	18.0654	4.1915	32.3759	15.1713	-10.0351	-13.672	6.4553	5.4333	2.5717375	1.7556125
13	13	26	211.7298	211.753	-0.0232	211.89389	10.6926	5.2593	28.758	18.2036	-9.2918	-5.4033	6.3912	5.3692	1.9658875	2.734425
13	14	27	224.7171	224.3307	0.3864	224.951931	12.766	7.3968	23.4586	22.0759	-10.3339	-4.1502	-0.0375	-1.0595	1.3657125	2.3281
13	15	28	233.1249	232.6611	0.4638	232.677004	8.5585	9.618	21.3245	25.1013	-11.2321	1.6445	-0.7287	-1.7507	1.0874125	2.5228875
13	16	29	242.1777	241.8867	0.291	242.105456	8.9958	10.7465	17.5543	27.0202	-11.3342	3.7578	-5.354	-6.376	1.274625	2.35865
13	17	30	247.6481	247.3614	0.2867	247.8339	5.3786	11.7546	14.3744	29.7342	-11.1797	8.4965	-4.6515	-5.6735	1.7023375	2.270675
13	18	31	255.0803	255.0829	-0.0026	254.99112	7.9039	13.5774	13.2825	32.5093	-12.0067	6.8004	-9.5093	-10.5313	2.0619375	2.0689625
13	19	32	259.2121	258.8108	0.4013	259.21088	2.953	13.4843	10.8569	33.2575	-12.2951	13.107	-7.924	-8.946	2.2677875	2.9453125
13	20	33	264.7334	265.1258	-0.3924	264.68046	7.0214	15.9674	9.9744	36.5089	-14.1877	11.1963	-11.5645	-12.5865	2.1563625	1.6841875
13	21	34	267.6215	267.9241	-0.3026	267.25462	1.9668	14.5533	8.9882	35.7556	-13.9497	15.7394	-10.5647	-11.5867	1.747975	2.69795
13	22	35	272.6873	273.146	-0.4587	272.5492	5.0401	16.6268	7.0069	38.2416	-15.2198	13.9421	-12.9459	-13.9679	1.306675	2.3093125
13	23	36	274.6858	275.8306	-1.1448	274.464	2.2575	16.2254	7.2976	39.98	-14.7572	17.7854	-13.1876	-14.2096	1.1517875	2.53795
13	24	37	278.6454	280.2587	-1.6133	278.647	4.0724	18.282	6.3299	42.9552	-16.2755	15.966	-16.2743	-17.2963	1.1314625	2.29365
13	25	38	279.8787	282.7122	-2.8335	280.326	1.2705	18.5668	5.3429	44.1648	-17.0269	20.0254	-15.847	-16.869	0.939325	2.7056125
13	26	39	282.7822	285.7362	-2.954	888888	2.9035	19.7725	4.174	46.4423	-18.8332	19.7741	-18.4119	-19.4339	0.6800625	2.3476375
13	27	40	284.239	287.1397	-2.9007	888888	1.4568	20.8907	4.3603	48.4374	-20.2291	21.8006	-19.1875	-20.2095	0.6143	2.4141875
13	28	41	286.6099	289.4104	-2.8005	888888	2.3709	22.5804	3.8277	51.0092	-21.974	21.82	-21.8916	-22.9136	0.5726875	2.2966625
13	29	42	287.3413	289.9705	-2.6292	888888	0.7314	23.645	3.1023	52.843	-23.2437	24.6452	-22.2334	-23.2554	0.4433625	2.08735
13	30	43	288.4611	290.8504	-2.3893	888888	1.1198	24.3752	1.8512	54.3831	-24.5644	24.8334	-24.4162	-25.4382	0.35485	2.0524875
13	31	44	288.4503	290.5774	-2.1271	888888	-0.0108	25.4274	1.109	56.1071	-25.656	26.6475	-25.1399	-26.1619	0.409025	2.0193
13	32	45	288.6287	290.5025	-1.8738	888888	0.1784	26.3403	0.1676	57.841	-26.2547	27.411	-27.5919	-28.6139	0.462725	2.1432
13	33	46	287.0439	288.7048	-1.6609	888888	-1.5848	27.0291	-1.4064	59.1433	-26.4047	30.312	-28.2517	-29.2737	0.4850375	2.1653625
13	34	47	285.4453	286.943	-1.4977	888888	-1.5986	27.6751	-3.1834	60.3864	-26.3616	31.0677	-30.5732	-31.5952	0.7073875	2.1782875
13	35	48	281.702	283.0896	-1.3876	888888	-3.7433	27.8519	-5.3419	61.1845	-25.5054	33.915	-29.2276	-30.2496	0.6757	2.3038
13	36	49	279.3422	280.6607	-1.3185	888888	-2.3598	27.8898	-6.1031	61.7927	-25.9873	33.124	-30.045	-31.067	0.35665	2.305725
13	37	50	276.4885	277.7653	-1.2768	888888	-2.8537	28.2133	-5.2135	62.6833	-27.675	33.8668	-34.53	-35.552	0.313075	2.227
13	38	51	274.1167	275.387	-1.2703	888888	-2.3718	33.1802	-5.2255	63.8313	-28.2712	33.5241	-31.6403	-32.6623	0.3640375	0.07265
13	39	52	270.698	271.9775	-1.2795	888888	-3.4187	29.2436	-5.7905	64.3279	-28.5968	35.2804	-31.9994	-33.0214	0.3088875	2.12615
13	40	53	267.6159	268.9023	-1.2864	888888	-3.0821	29.9393	-6.5008	66.4438	-29.0345	35.3001	-33.2549	-34.2769	0.2929125	2.354625
13	41	54	263.7828	265.0983	-1.3155	888888	-3.8331	30.4438	-6.9152	888888	-29.1167	37.0824	-38.0226	-39.0446	0.268375	888888
13	42	55	260.4544	261.8224	-1.368	888888	-3.3284	35.7162	-7.1615	888888	-30.9863	37.2576	888888	888888	0.3403875	888888
13	43	56	256.7394	258.1493	-1.4099	888888	-3.715	888888	-7.0434	888888	888888	38.9766	888888	888888	0.5531625	888888
13	44	57	254.4696	255.9255	-1.4559	888888	-2.2698	888888	-5.9848	888888	888888	36.6396	888888	888888	888888	888888
13	45	58	251.0515	252.5576	-1.5061	888888	-3.4181	888888	-5.6879	888888	888888	39.883	888888	888888	888888	888888
