# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  11  40  0.39  0.04 3.241  3.41    -2.14    27.07    29.35    78.91   999.99    99.9  5.0    9   -1
  11  41  0.37  0.08 3.247  3.51     0.76    26.62    26.98    86.22   999.99    99.9  1.5    9    1
  11  42 -0.27  0.05 3.223  1.90    -2.44    27.20    31.22    96.72   999.99    99.9  2.0    9   -1
  11  43 -0.22  0.02 3.221  1.39     0.19    26.13    29.30   104.61   999.99    99.9  1.5    9    1
  11  44 -0.09  0.00 3.220  0.79    -1.14   999.99    31.12   113.81   999.99    99.9  2.0    9   -1
  12  20 -0.04  0.01 3.173  1.88   999.99     1.49   999.99    17.41     0.15     0.0  0.0    1    1
  12  21  0.21  0.08 3.140  5.30    17.20     5.00   -18.05     8.29     2.63    99.9  0.5    9    1
  12  22 -0.23  0.07 3.103  5.77    17.58     6.06   -19.33    -1.23     0.83     0.0  0.0    1    1
  12  23  0.52  0.22 3.158  4.81    11.96     7.71   -12.39    -5.12    -0.36     1.5  1.5    1    1
  12  24 -0.26  0.08 3.099  5.49    17.02    12.11   -15.33   -14.07     0.14     0.0  0.0    1    1
  12  25  0.39  0.10 3.110  4.87     6.73    13.45    -4.38   -12.73    -0.46     2.5  2.5    1    1
  12  26  0.26  0.04 3.096  5.15    11.71    14.65    -4.76   -16.37     0.15     0.0  0.0    1    1
  12  27 -0.22  0.04 3.086  3.48     6.19    15.14     2.00   -14.49    -0.10     0.5  0.5    1    1
  12  28 -0.21  0.04 3.097  4.93     9.51    16.83    -0.01   -15.93     0.91     0.0  0.0    1    1
  12  29  0.30  0.05 3.129  3.20     2.59    17.69     6.80   -10.45    -0.16     1.5  0.5    1    1
  12  30  0.08  0.00 3.115  2.72     6.37    18.21     5.29    -8.74    -0.14     0.0  0.0    1    1
  12  31  0.33  0.13 3.158  2.54     2.48    19.29    11.30    -3.15     0.03    99.9  0.5    9    1
  12  32  0.30  0.11 3.169  3.40     6.22    20.52     8.46    -1.31     0.48     0.0  0.0    1    1
  12  33  0.27  0.08 3.175  4.24     1.29    21.65    14.05     5.47    -0.51    99.9  1.5    9    1
  12  34  0.25  0.08 3.178  4.24     4.56    22.39    12.05     8.99    -0.66     0.0  0.0    1    1
  12  35  0.38  0.18 3.213  4.15    -0.00    22.36    17.88    17.06    -1.42     3.5  1.5   -1    1
  12  36  0.34  0.11 3.210  4.82     3.98    23.69    15.27    21.15    -0.77     0.0  0.0    1    1
  12  37  0.41  0.14 3.250  4.41    -0.68    24.13    21.20    29.90   999.99     3.5  2.5   -1   -1
  12  38  0.38  0.06 3.243  4.74     3.13    24.84    18.52    34.84   999.99     0.0  0.0    1    1
  12  39  0.40  0.03 3.264  4.71    -1.11    25.17    23.87    44.02   999.99    99.9  0.5    9   -1
  12  40  0.38  0.02 3.267  4.78     2.54    26.42    19.41    49.56   999.99     0.0  0.0    1    1
  12  41  0.29  0.00 3.247  3.26    -1.61    26.96    23.89    59.24   999.99    99.9  3.5    9   -1
  12  42 -0.29  0.09 3.263  3.85     1.80    28.00    23.87    65.51   999.99     0.0  0.0    1    1
  12  43 -0.26  0.06 3.265  2.39    -1.73    28.71    27.88    75.30   999.99    99.9  0.5    9   -1
  12  44 -0.25  0.04 3.272  1.97     0.68    29.20    26.20    82.70   999.99     0.0  0.0    1    1
  12  45 -0.09  0.00 3.259  1.13    -1.06    29.27    28.20    91.83   999.99    99.9  0.5    9   -1
  12  46 -0.14  0.01 3.287  1.66     0.54   999.99    26.84    99.36   999.99     0.0  0.0    1    1
  13  21  0.15  0.03 3.190  2.82   999.99    -1.63   999.99    26.33   999.99     0.5  2.5    1    1
  13  22  0.23  0.06 3.179  4.10    16.30    -2.53   -13.18    18.11   999.99     3.0  3.0    1    1
  13  23  0.28  0.06 3.158  4.65    18.90    -1.21   -14.83     7.27    -0.53     1.5  2.5    1    1
  13  24  0.44  0.16 3.169  5.26    14.08     0.91    -9.04     1.26    -1.31     4.0  4.0    1    1
  13  25  0.39  0.09 3.156  5.10    17.68     1.56   -12.76    -8.35    -0.57     2.5  2.5    1    1
  13  26  0.34  0.07 3.135  5.07    11.33     6.17    -4.73   -11.61    -0.60     5.0  5.0    1    1
  13  27 -0.33  0.11 3.148  4.85    12.95     7.41    -4.51   -16.49    -0.71     2.5  0.5    1    1
  13  28 -0.24  0.05 3.127  3.90     7.50     8.71     5.32   -15.91    -0.94     3.0  2.0    1    1
  13  29 -0.23  0.04 3.145  4.19     9.41     8.61     4.30   -17.25    -0.96     2.5  0.5    1    1
  13  30 -0.22  0.02 3.155  3.37     4.86    10.88     9.98   -14.04    -1.84     3.0  2.0    1    1
  13  31 -0.21  0.02 3.168  3.41     8.49    13.00     7.04   -14.45    -0.50    99.9  0.5    9    1
  13  32 -0.18  0.01 3.177  2.92     3.38    13.90    13.72    -9.76    -1.34     1.0  1.0    1    1
  13  33  0.24  0.06 3.188  3.09     6.89    14.56    11.55    -8.58     0.11    99.9  2.5    9    1
  13  34  0.32  0.12 3.217  4.05     2.55    15.82    16.86    -3.06    -0.01    99.9  3.0    9   -1
  13  35  0.31  0.12 3.225  4.06     5.83    17.09    13.48    -0.82     0.60    99.9  2.5    9    1
  13  36  0.39  0.15 3.254  4.32     1.37    18.47    18.96     5.88     0.07    99.9  4.0    9   -1
  13  37  0.35  0.13 3.254  5.09     5.25    19.74    15.15     8.70     1.11    99.9  2.5    9    1
  13  38  0.35  0.10 3.266  4.91     0.45    20.87    21.05    16.32    -0.11    99.9  5.0    9   -1
  13  39  0.34  0.07 3.274  5.32     4.24    21.98    17.58    20.15   999.99     1.5  2.5    1    1
  13  40  0.32  0.03 3.275  3.49    -1.92    21.17    24.97    30.14   999.99    99.9  3.0    9   -1
  13  41 -0.34  0.18 3.313  2.93     2.87    21.50    23.10    35.35   999.99    99.9  0.5    9    1
  13  42 -0.30  0.12 3.308  4.11     1.78    24.89    25.55    41.64   999.99    99.9  2.0    9   -1
  13  43 -0.30  0.09 3.311  4.42     2.29    25.37    23.73    47.42   999.99    99.9  0.5    9    1
  13  44 -0.26  0.04 3.305  3.10    -1.00    26.10    27.70    56.49   999.99    99.9  1.0    9   -1
  13  45 -0.25  0.03 3.315  2.45     0.93    26.35    26.23    63.63   999.99    99.9  0.5    9    1
  13  46  0.11  0.00 3.301  1.53    -0.81    26.60    28.70    72.52   999.99    99.9  2.0    9   -1
  13  47  0.11 -0.01 3.315  1.40     0.21    26.27    27.37    80.38   999.99    99.9  2.5    9    1
  13  48 -0.09  0.00 3.346  1.82    -0.84   999.99    29.09    89.29   999.99    99.9  3.0    9    1
  14  22  0.09  0.04 3.263  4.29   999.99     2.34   999.99    31.28   999.99     0.0  0.0    1    1
  14  23  0.20  0.07 3.265  4.97    17.24     3.29   -21.04    22.11   999.99    99.9  0.5    9    1
  14  24  0.28  0.06 3.249  5.13    19.88     4.26   -20.96    10.30     0.44     0.0  0.0    1    1
  14  25  0.43  0.15 3.273  4.22    13.95     4.13   -15.00     4.42    -0.59     2.5  0.5    1    1
  14  26  0.26  0.05 3.217  5.16    19.37     5.82   -19.25    -6.88    -0.26     0.0  0.0    1    1
  14  27 -0.32  0.10 3.205  5.16    13.17     7.66   -11.68   -11.98    -0.40     2.5  1.5    1    1
  14  28  0.28  0.04 3.205  5.73    17.32    12.03   -15.09   -21.23    -0.26     0.0  0.0    1    1
  14  29 -0.25  0.06 3.186  4.03     8.39    12.92    -5.28   -21.54    -0.35     0.5  0.5    1    1
  14  30 -0.24  0.05 3.197  4.88    10.54    14.06    -3.50   -24.02    -0.42     0.0  0.0    1    1
  14  31 -0.23  0.03 3.191  3.87     5.55    14.74     2.97   -21.49    -1.46     1.5  1.5    1    1
  14  32  0.20  0.02 3.218  4.33    10.06    16.32    -0.55   -23.48    -0.60     0.0  0.0    1    1
  14  33  0.21  0.05 3.236  4.09     4.72    17.66     5.39   -20.13    -0.38     1.5  0.5    1    1
  14  34  0.19  0.04 3.237  4.07     7.86    18.63     3.28   -19.93    -0.03     0.0  0.0    1    1
  14  35  0.24  0.07 3.255  3.94     2.45    18.53    10.35   -14.30    -0.06    99.9  0.5    9   -1
  14  36  0.18  0.04 3.250  3.93     6.85    19.55     6.82   -13.08     0.69     0.0  0.0    1    1
  14  37 -0.26  0.09 3.272  3.32     1.43    19.62    13.09    -6.45    -0.15     3.5  2.5   -1   -1
  14  38  0.27  0.07 3.285  4.32     6.35    20.71     9.52    -4.72     0.55     0.0  0.0    1    1
  14  39 -0.27  0.11 3.295  3.53     0.78    21.04    16.00     2.57    -0.25     3.5  2.5   -1   -1
  14  40 -0.32  0.14 3.320  4.34     5.47    22.27    13.06     5.17     0.26     0.0  0.0    1    1
  14  41 -0.31  0.14 3.332  4.67     1.00    25.19    18.04    12.24    -0.12    99.9  3.5    9   -1
  14  42 -0.34  0.17 3.351  4.66     4.23    26.55    15.76    16.08   999.99     0.0  0.0    1    1
  14  43 -0.31  0.12 3.347  3.91     0.46    25.23    19.93    23.69   999.99    99.9  1.5    9   -1
  14  44 -0.30  0.10 3.354  4.32     2.97    25.91    17.70    28.80   999.99     0.0  0.0    1    1
  14  45 -0.27  0.06 3.349  2.96    -0.53    26.38    22.68    37.40   999.99    99.9  0.5    9   -1
  14  46 -0.26  0.05 3.359  2.54     1.65    27.10    21.06    43.82   999.99     0.0  0.0    1    1
  14  47  0.07  0.01 3.322  1.02    -1.12    26.79    24.07    53.01   999.99    99.9  0.5    9   -1
  14  48 -0.09  0.01 3.349  1.26     0.88    27.47    23.27    60.20   999.99     0.0  0.0    1    1
  14  49 -0.10  0.03 3.378  1.82    -1.03    27.28    26.30    69.30   999.99    99.9  0.5    9    1
  14  50 -0.18  0.03 3.429  2.62     0.67   999.99    23.29    76.70   999.99     0.0  0.0    1    1
  15  23 -0.09  0.02 3.294  2.66   999.99    -4.58   999.99    43.15   999.99    99.9  0.5    9    1
  15  24  0.17  0.06 3.287  4.65    19.95    -1.87   -17.94    31.26   999.99    99.9  1.0    9    1
  15  25  0.18  0.02 3.256  3.60    19.92    -1.83   -21.21    19.42   999.99     0.5  0.5    1    1
  15  26  0.23  0.04 3.259  2.54    15.11    -0.67   -13.31    12.38   999.99     3.0  2.0    1    1
  15  27  0.23  0.03 3.244  3.76    20.75     0.71   -19.11    -0.30    -0.42     0.5  0.5    1    1
  15  28 -0.27  0.06 3.243  3.94    13.91     1.45    -9.72    -6.14    -1.01     3.0  2.0    1    1
  15  29 -0.23  0.05 3.231  3.86    18.20     2.32   -13.97   -16.26    -0.69     0.5  0.5    1    1
  15  30 -0.22  0.04 3.227  2.98    12.32     6.26    -6.91   -20.51     0.31     1.0  1.0    1    1
  15  31 -0.20  0.03 3.233  3.62    12.02     7.74    -4.62   -24.46     0.02     0.5  0.5    1    1
  15  32 -0.16  0.01 3.226  2.79     6.54     8.73     3.89   -22.93    -1.37     1.0  1.0    1    1
  15  33 -0.21  0.03 3.264  2.94    10.66     9.33     1.04   -25.52    -0.82     0.5  0.5    1    1
  15  34 -0.17  0.02 3.267  2.69     5.75    10.36     6.67   -23.20    -1.34     1.0  0.0    1    1
  15  35 -0.17  0.01 3.264  3.16     9.52    12.02     3.36   -24.66    -0.20     0.5  0.5    1    1
  15  36  0.24  0.06 3.293  2.89     3.32    12.89    10.33   -19.91    -0.35     4.0  4.0   -1   -1
  15  37  0.27  0.07 3.310  2.65     7.70    13.74     7.33   -19.53     0.54    99.9  0.5    9    1
  15  38  0.27  0.09 3.314  2.45     2.78    15.08    13.38   -14.24    -0.43    99.9  2.0    9   -1
  15  39  0.23  0.04 3.312  3.37     7.26    15.99     9.48   -13.43     0.60    99.9  0.5    9    1
  15  40 -0.21  0.06 3.321  3.47     2.53    17.75    15.24    -7.89    -0.19    99.9  3.0    9   -1
  15  41  0.27  0.04 3.337  3.83     5.99    18.26    12.47    -5.80     0.82    99.9  0.5    9    1
  15  42  0.27  0.02 3.346  4.34     1.95    19.21    17.43     0.32     0.69    99.9  1.0    9   -1
  15  43 -0.22  0.07 3.343  3.88     4.63    19.61    15.42     3.76     0.92    99.9  0.5    9    1
  15  44 -0.28  0.09 3.387  2.72     0.73    19.88    20.08    11.10   999.99    99.9  2.0    9   -1
  15  45 -0.24  0.06 3.372  3.84     4.45    21.36    17.30    14.72   999.99    99.9  0.5    9    1
  15  46 -0.23  0.04 3.380  2.42     0.04    21.93    22.10    22.76   999.99    99.9  1.0    9   -1
  15  47 -0.29  0.07 3.431  1.59     1.89    22.17    20.77    28.94   999.99    99.9  0.5    9    1
  15  48  0.08 -0.01 3.365  0.89     0.08    23.37    24.00    36.93   999.99    99.9  0.0    9   -1
  15  49 -0.09  0.00 3.384  1.86     2.00    24.49    21.16    43.00   999.99    99.9  0.5    9    1
  15  50 -0.09  0.02 3.408  1.36    -2.34    23.18    26.84    53.41   999.99    99.9  1.0    9    1
  15  51  0.12  0.02 3.430  1.59     1.32    23.83    23.82    60.16   999.99    99.9  0.5    9    1
  15  52 -0.12 -0.01 3.456  1.58    -1.93   999.99    27.98    70.16   999.99    99.9  2.0    9   -1
  16  24 -0.09  0.03 3.382  5.76   999.99     1.23   999.99    49.20   999.99     0.0  0.0    1    1
  16  25 -0.11  0.02 3.358  3.83    16.65    -2.07   -24.79    40.63   999.99    99.9  2.5    9    1
  16  26 -0.18  0.05 3.344  4.57    23.01     1.02   -28.70    25.68   999.99     0.0  0.0    1    1
  16  27  0.37  0.08 3.374  1.96    14.94     0.85   -20.51    18.82   999.99     2.5  1.5    1    1
  16  28 -0.24  0.06 3.328  4.96    23.30     3.40   -25.80     3.59     0.49     0.0  0.0    1    1
  16  29 -0.28  0.07 3.346  4.11    13.95     3.44   -17.79    -2.29    -0.87     2.5  1.5    1    1
  16  30 -0.20  0.03 3.305  4.71    19.38     4.63   -20.86   -13.60    -0.46     0.0  0.0    1    1
  16  31 -0.22  0.03 3.294  4.11    14.31     6.62   -14.34   -19.85     0.80     0.5  0.5    1    1
  16  32 -0.20  0.02 3.296  4.98    15.05     9.65   -14.29   -26.82     0.81     0.0  0.0    1    1
  16  33 -0.21  0.01 3.303  3.82     7.81    10.92    -6.12   -26.56    -0.03     1.5  1.5    1    1
  16  34 -0.18  0.00 3.309  4.00    11.39    11.64    -5.82   -29.87    -0.06     0.0  0.0    1    1
  16  35 -0.17  0.01 3.330  3.37     6.21    12.10     0.49   -28.01    -0.83     1.5  0.5    1    1
  16  36  0.18  0.02 3.334  3.71    10.29    12.86    -2.43   -30.23    -0.43     0.0  0.0    1    1
  16  37  0.25  0.05 3.350  3.80     4.70    14.24     3.48   -26.86    -0.04     3.5  3.5   -1   -1
  16  38  0.16  0.02 3.336  3.72     8.83    15.38     0.80   -27.62     0.76     0.0  0.0    1    1
  16  39  0.22  0.05 3.350  3.10     3.36    15.95     7.39   -22.91    -0.25    99.9  1.5    9   -1
  16  40  0.20  0.03 3.353  4.15     8.29    16.98     4.09   -23.12     0.29     0.0  0.0    1    1
  16  41 -0.22  0.06 3.376  3.94     3.22    17.67     9.57   -18.27    -0.74     3.5  1.5   -1   -1
  16  42  0.28  0.03 3.384  4.28     6.92    18.60     7.00   -17.11    -0.52     0.0  0.0    1    1
  16  43  0.30  0.00 3.395  4.67     2.62    19.27    12.66   -11.66    -0.53    99.9  0.5    9   -1
  16  44 -0.22  0.06 3.392  4.13     5.38    20.03    10.97    -8.98    -0.23     0.0  0.0    1    1
  16  45 -0.26  0.07 3.417  3.23     1.67    20.97    15.33    -2.58    -1.41    99.9  1.5    9   -1
  16  46 -0.24  0.05 3.417  4.05     4.84    21.36    13.41     0.65   999.99     0.0  0.0    1    1
  16  47 -0.23  0.03 3.422  2.58     0.56    21.88    17.96     8.16   999.99    99.9  0.5    9   -1
  16  48 -0.24  0.03 3.439  2.61     3.31    23.30    16.47    12.92   999.99     0.0  0.0    1    1
  16  49  0.15 -0.02 3.421  0.72    -0.85    22.37    20.94    21.84   999.99    99.9  0.5    9   -1
  16  50 -0.18  0.00 3.444  2.53     3.34    23.72    18.30    26.57   999.99     0.0  0.0    1    1
  16  51 -0.21  0.02 3.475  2.78    -1.70    24.36    23.36    36.34   999.99    99.9  2.5    9   -1
  16  52 -0.19  0.01 3.491  2.52     2.24    25.27    21.50    42.18   999.99     0.0  0.0    1    1
  16  53 -0.17  0.00 3.506  2.13    -1.80    25.40    25.17    52.05   999.99    99.9  1.5    9   -1
  16  54 -0.16  0.01 3.517  2.55     1.24   999.99    23.05    58.88   999.99     0.0  0.0    1    1
  17  25 -0.10  0.02 3.483  1.63   999.99    -8.93   999.99    65.42   999.99    99.9  1.5    9   -1
  17  26  0.15  0.04 3.443  3.28    19.11    -6.47   999.99    54.39   999.99    99.9  4.0    9   -1
  17  27  0.18  0.01 3.413  2.39    23.13    -6.36   -23.05    39.33   999.99    99.9  0.5    9    1
  17  28  0.30  0.04 3.399  1.66    18.02    -3.28   -18.68    29.38   999.99    99.9  1.0    9    1
  17  29 -0.19  0.02 3.371  2.28    21.95    -4.63   -22.84    15.50   999.99     1.5  1.5    1    1
  17  30 -0.22  0.01 3.355  2.57    16.32    -2.26   -13.92     7.26   999.99     3.0  1.0    1    1
  17  31 -0.21  0.02 3.346  3.70    20.83    -0.81   -17.84    -5.50    -1.56    99.9  1.5    9    1
  17  32 -0.19  0.02 3.342  3.05    15.10    -0.02   -11.01   -12.54    -0.80     1.0  1.0    1    1
