Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
1.983000	0         	1.983000	8.57969   	1.983000	0.756377  	1.983000	8.57969   	
1.984000	0         	1.984000	8.57934   	1.984000	0.756724  	1.984000	8.57934   	
1.985000	0         	1.985000	8.57899   	1.985000	0.757071  	1.985000	8.57899   	
1.986000	0         	1.986000	8.57865   	1.986000	0.757418  	1.986000	8.57865   	
1.987000	0         	1.987000	8.5783    	1.987000	0.757765  	1.987000	8.5783    	
1.988000	0         	1.988000	8.57795   	1.988000	0.758112  	1.988000	8.57795   	
1.989000	0         	1.989000	8.57761   	1.989000	0.758458  	1.989000	8.57761   	
1.990000	0         	1.990000	8.57726   	1.990000	0.758805  	1.990000	8.57726   	
1.991000	0         	1.991000	8.57691   	1.991000	0.759152  	1.991000	8.57691   	
1.992000	0         	1.992000	8.57657   	1.992000	0.759498  	1.992000	8.57657   	
1.993000	0         	1.993000	8.57622   	1.993000	0.759845  	1.993000	8.57622   	
1.994000	0         	1.994000	8.57587   	1.994000	0.760191  	1.994000	8.57587   	
1.995000	0         	1.995000	8.57553   	1.995000	0.760537  	1.995000	8.57553   	
1.996000	0         	1.996000	8.57518   	1.996000	0.760883  	1.996000	8.57518   	
1.997000	0         	1.997000	8.57483   	1.997000	0.76123   	1.997000	8.57483   	
1.998000	0         	1.998000	8.57449   	1.998000	0.761576  	1.998000	8.57449   	
1.999000	0         	1.999000	8.57414   	1.999000	0.761922  	1.999000	8.57414   	
2.000000	0         	2.000000	8.5738    	2.000000	0.762267  	2.000000	8.5738    	
2.001000	0         	2.001000	8.57345   	2.001000	0.762612  	2.001000	8.57345   	
2.002000	0         	2.002000	8.57311   	2.002000	0.762958  	2.002000	8.57311   	
2.003000	0         	2.003000	8.57276   	2.003000	0.763303  	2.003000	8.57276   	
2.004000	0         	2.004000	8.57242   	2.004000	0.763648  	2.004000	8.57242   	
2.005000	0         	2.005000	8.57207   	2.005000	0.763993  	2.005000	8.57207   	
2.006000	0         	2.006000	8.57173   	2.006000	0.764338  	2.006000	8.57173   	
2.007000	0         	2.007000	8.57138   	2.007000	0.764683  	2.007000	8.57138   	
2.008000	0         	2.008000	8.57104   	2.008000	0.765027  	2.008000	8.57104   	
2.009000	0         	2.009000	8.57069   	2.009000	0.765372  	2.009000	8.57069   	
2.010000	0         	2.010000	8.57035   	2.010000	0.765717  	2.010000	8.57035   	
2.011000	0         	2.011000	8.57      	2.011000	0.766061  	2.011000	8.57      	
2.012000	0         	2.012000	8.56966   	2.012000	0.766406  	2.012000	8.56966   	
2.013000	0         	2.013000	8.56931   	2.013000	0.76675   	2.013000	8.56931   	
2.014000	0         	2.014000	8.56897   	2.014000	0.767094  	2.014000	8.56897   	
2.015000	0         	2.015000	8.56863   	2.015000	0.767438  	2.015000	8.56863   	
2.016000	0         	2.016000	8.56828   	2.016000	0.767782  	2.016000	8.56828   	
2.017000	0         	2.017000	8.56794   	2.017000	0.768126  	2.017000	8.56794   	
2.018000	0         	2.018000	8.56759   	2.018000	0.76847   	2.018000	8.56759   	
2.019000	0         	2.019000	8.56725   	2.019000	0.768814  	2.019000	8.56725   	
2.020000	0         	2.020000	8.56691   	2.020000	0.769157  	2.020000	8.56691   	
2.021000	0         	2.021000	8.56656   	2.021000	0.769501  	2.021000	8.56656   	
2.022000	0         	2.022000	8.56622   	2.022000	0.769844  	2.022000	8.56622   	
2.023000	0         	2.023000	8.56588   	2.023000	0.770187  	2.023000	8.56588   	
2.024000	0         	2.024000	8.56553   	2.024000	0.77053   	2.024000	8.56553   	
2.025000	0         	2.025000	8.56519   	2.025000	0.770873  	2.025000	8.56519   	
2.026000	0         	2.026000	8.56485   	2.026000	0.771216  	2.026000	8.56485   	
2.027000	0         	2.027000	8.5645    	2.027000	0.771559  	2.027000	8.5645    	
2.028000	0         	2.028000	8.56416   	2.028000	0.771902  	2.028000	8.56416   	
2.029000	0         	2.029000	8.56382   	2.029000	0.772244  	2.029000	8.56382   	
2.030000	0         	2.030000	8.56348   	2.030000	0.772585  	2.030000	8.56348   	
2.031000	0         	2.031000	8.56314   	2.031000	0.772926  	2.031000	8.56314   	
2.032000	0         	2.032000	8.5628    	2.032000	0.773268  	2.032000	8.5628    	
2.033000	0         	2.033000	8.56246   	2.033000	0.773607  	2.033000	8.56246   	
2.034000	0         	2.034000	8.56212   	2.034000	0.773944  	2.034000	8.56212   	
2.035000	0         	2.035000	8.56178   	2.035000	0.774281  	2.035000	8.56178   	
2.036000	0         	2.036000	8.56145   	2.036000	0.774618  	2.036000	8.56145   	
2.037000	0         	2.037000	8.56111   	2.037000	0.774955  	2.037000	8.56111   	
2.038000	0         	2.038000	8.56077   	2.038000	0.775292  	2.038000	8.56077   	
2.039000	0         	2.039000	8.56044   	2.039000	0.775628  	2.039000	8.56044   	
2.040000	0         	2.040000	8.5601    	2.040000	0.775965  	2.040000	8.5601    	
2.041000	0         	2.041000	8.55976   	2.041000	0.776301  	2.041000	8.55976   	
2.042000	0         	2.042000	8.55943   	2.042000	0.776637  	2.042000	8.55943   	
2.043000	0         	2.043000	8.55909   	2.043000	0.776973  	2.043000	8.55909   	
2.044000	0         	2.044000	8.55876   	2.044000	0.777309  	2.044000	8.55876   	
2.045000	0         	2.045000	8.55842   	2.045000	0.777644  	2.045000	8.55842   	
2.046000	0         	2.046000	8.55808   	2.046000	0.777979  	2.046000	8.55808   	
2.047000	0         	2.047000	8.55775   	2.047000	0.778315  	2.047000	8.55775   	
2.048000	0         	2.048000	8.55741   	2.048000	0.77865   	2.048000	8.55741   	
2.049000	0         	2.049000	8.55708   	2.049000	0.778984  	2.049000	8.55708   	
2.050000	0         	2.050000	8.55674   	2.050000	0.779319  	2.050000	8.55674   	
2.051000	0         	2.051000	8.55641   	2.051000	0.779653  	2.051000	8.55641   	
2.052000	0         	2.052000	8.55608   	2.052000	0.779987  	2.052000	8.55608   	
2.053000	0         	2.053000	8.55574   	2.053000	0.780321  	2.053000	8.55574   	
2.054000	0         	2.054000	8.55541   	2.054000	0.780655  	2.054000	8.55541   	
2.055000	0         	2.055000	8.55507   	2.055000	0.780989  	2.055000	8.55507   	
2.056000	0         	2.056000	8.55474   	2.056000	0.781322  	2.056000	8.55474   	
2.057000	0         	2.057000	8.55441   	2.057000	0.781655  	2.057000	8.55441   	
2.058000	0         	2.058000	8.55408   	2.058000	0.781988  	2.058000	8.55408   	
2.059000	0         	2.059000	8.55374   	2.059000	0.782321  	2.059000	8.55374   	
2.060000	0         	2.060000	8.55341   	2.060000	0.782653  	2.060000	8.55341   	
2.061000	0         	2.061000	8.55308   	2.061000	0.782986  	2.061000	8.55308   	
2.062000	0         	2.062000	8.55275   	2.062000	0.783318  	2.062000	8.55275   	
2.063000	0         	2.063000	8.55241   	2.063000	0.783649  	2.063000	8.55241   	
2.064000	0         	2.064000	8.55208   	2.064000	0.783981  	2.064000	8.55208   	
2.065000	0         	2.065000	8.55175   	2.065000	0.784312  	2.065000	8.55175   	
2.066000	0         	2.066000	8.55142   	2.066000	0.784643  	2.066000	8.55142   	
2.067000	0         	2.067000	8.55109   	2.067000	0.784974  	2.067000	8.55109   	
2.068000	0         	2.068000	8.55076   	2.068000	0.785305  	2.068000	8.55076   	
2.069000	0         	2.069000	8.55043   	2.069000	0.785635  	2.069000	8.55043   	
2.070000	0         	2.070000	8.5501    	2.070000	0.785965  	2.070000	8.5501    	
2.071000	0         	2.071000	8.54977   	2.071000	0.786294  	2.071000	8.54977   	
2.072000	0         	2.072000	8.54944   	2.072000	0.786623  	2.072000	8.54944   	
2.073000	0         	2.073000	8.54911   	2.073000	0.786952  	2.073000	8.54911   	
2.074000	0         	2.074000	8.54878   	2.074000	0.78728   	2.074000	8.54878   	
2.075000	0         	2.075000	8.54846   	2.075000	0.787608  	2.075000	8.54846   	
2.076000	0         	2.076000	8.54813   	2.076000	0.787936  	2.076000	8.54813   	
2.077000	0         	2.077000	8.5478    	2.077000	0.788264  	2.077000	8.5478    	
2.078000	0         	2.078000	8.54747   	2.078000	0.788591  	2.078000	8.54747   	
2.079000	0         	2.079000	8.54715   	2.079000	0.788918  	2.079000	8.54715   	
2.080000	0         	2.080000	8.54682   	2.080000	0.789244  	2.080000	8.54682   	
2.081000	0         	2.081000	8.54649   	2.081000	0.78957   	2.081000	8.54649   	
2.082000	0         	2.082000	8.54617   	2.082000	0.789896  	2.082000	8.54617   	
2.083000	0         	2.083000	8.54584   	2.083000	0.790222  	2.083000	8.54584   	
2.084000	0         	2.084000	8.54552   	2.084000	0.790547  	2.084000	8.54552   	
2.085000	0         	2.085000	8.54519   	2.085000	0.790872  	2.085000	8.54519   	
2.086000	0         	2.086000	8.54487   	2.086000	0.791196  	2.086000	8.54487   	
2.087000	0         	2.087000	8.54454   	2.087000	0.79152   	2.087000	8.54454   	
2.088000	0         	2.088000	8.54422   	2.088000	0.791844  	2.088000	8.54422   	
2.089000	0         	2.089000	8.5439    	2.089000	0.792167  	2.089000	8.5439    	
2.090000	0         	2.090000	8.54357   	2.090000	0.79249   	2.090000	8.54357   	
2.091000	0         	2.091000	8.54325   	2.091000	0.792812  	2.091000	8.54325   	
2.092000	0         	2.092000	8.54293   	2.092000	0.793134  	2.092000	8.54293   	
2.093000	0         	2.093000	8.54261   	2.093000	0.793455  	2.093000	8.54261   	
2.094000	0         	2.094000	8.54229   	2.094000	0.793777  	2.094000	8.54229   	
2.095000	0         	2.095000	8.54197   	2.095000	0.794097  	2.095000	8.54197   	
2.096000	0         	2.096000	8.54165   	2.096000	0.794417  	2.096000	8.54165   	
2.097000	0         	2.097000	8.54133   	2.097000	0.794737  	2.097000	8.54133   	
2.098000	0         	2.098000	8.54101   	2.098000	0.795056  	2.098000	8.54101   	
2.099000	0         	2.099000	8.54069   	2.099000	0.795374  	2.099000	8.54069   	
2.100000	0         	2.100000	8.54037   	2.100000	0.795693  	2.100000	8.54037   	
2.101000	0         	2.101000	8.54005   	2.101000	0.79601   	2.101000	8.54005   	
2.102000	0         	2.102000	8.53974   	2.102000	0.796327  	2.102000	8.53974   	
2.103000	0         	2.103000	8.53942   	2.103000	0.796643  	2.103000	8.53942   	
2.104000	0         	2.104000	8.53911   	2.104000	0.796959  	2.104000	8.53911   	
2.105000	0         	2.105000	8.53879   	2.105000	0.797273  	2.105000	8.53879   	
2.106000	0         	2.106000	8.53848   	2.106000	0.797587  	2.106000	8.53848   	
2.107000	0         	2.107000	8.53816   	2.107000	0.7979    	2.107000	8.53816   	
2.108000	0         	2.108000	8.53785   	2.108000	0.798211  	2.108000	8.53785   	
2.109000	0         	2.109000	8.53754   	2.109000	0.798519  	2.109000	8.53754   	
2.110000	0         	2.110000	8.53724   	2.110000	0.798826  	2.110000	8.53724   	
2.111000	0         	2.111000	8.53693   	2.111000	0.799133  	2.111000	8.53693   	
2.112000	0         	2.112000	8.53662   	2.112000	0.799439  	2.112000	8.53662   	
2.113000	0         	2.113000	8.53632   	2.113000	0.799744  	2.113000	8.53632   	
2.114000	0         	2.114000	8.53602   	2.114000	0.800048  	2.114000	8.53602   	
2.115000	0         	2.115000	8.53571   	2.115000	0.800352  	2.115000	8.53571   	
2.116000	0         	2.116000	8.53541   	2.116000	0.800654  	2.116000	8.53541   	
2.117000	0         	2.117000	8.53511   	2.117000	0.800956  	2.117000	8.53511   	
2.118000	0         	2.118000	8.53481   	2.118000	0.801257  	2.118000	8.53481   	
2.119000	0         	2.119000	8.53451   	2.119000	0.801557  	2.119000	8.53451   	
2.120000	0         	2.120000	8.53421   	2.120000	0.801855  	2.120000	8.53421   	
2.121000	0         	2.121000	8.53391   	2.121000	0.802153  	2.121000	8.53391   	
2.122000	0         	2.122000	8.53361   	2.122000	0.80245   	2.122000	8.53361   	
2.123000	0         	2.123000	8.53332   	2.123000	0.802746  	2.123000	8.53332   	
2.124000	0         	2.124000	8.53302   	2.124000	0.803041  	2.124000	8.53302   	
2.125000	0         	2.125000	8.53273   	2.125000	0.803334  	2.125000	8.53273   	
2.126000	0         	2.126000	8.53244   	2.126000	0.803627  	2.126000	8.53244   	
2.127000	0         	2.127000	8.53215   	2.127000	0.803918  	2.127000	8.53215   	
2.128000	0         	2.128000	8.53186   	2.128000	0.804208  	2.128000	8.53186   	
2.129000	0         	2.129000	8.53157   	2.129000	0.804496  	2.129000	8.53157   	
2.130000	0         	2.130000	8.53128   	2.130000	0.804783  	2.130000	8.53128   	
2.131000	0         	2.131000	8.53099   	2.131000	0.805069  	2.131000	8.53099   	
2.132000	0         	2.132000	8.53071   	2.132000	0.805353  	2.132000	8.53071   	
2.133000	0         	2.133000	8.53043   	2.133000	0.805636  	2.133000	8.53043   	
2.134000	0         	2.134000	8.53015   	2.134000	0.805917  	2.134000	8.53015   	
2.135000	0         	2.135000	8.52987   	2.135000	0.806196  	2.135000	8.52987   	
2.136000	0         	2.136000	8.52959   	2.136000	0.806474  	2.136000	8.52959   	
2.137000	0         	2.137000	8.52931   	2.137000	0.806749  	2.137000	8.52931   	
2.138000	0         	2.138000	8.52904   	2.138000	0.807023  	2.138000	8.52904   	
2.139000	0         	2.139000	8.52877   	2.139000	0.807295  	2.139000	8.52877   	
2.140000	0         	2.140000	8.5285    	2.140000	0.807564  	2.140000	8.5285    	
2.141000	0         	2.141000	8.52823   	2.141000	0.807831  	2.141000	8.52823   	
2.142000	0         	2.142000	8.52797   	2.142000	0.808096  	2.142000	8.52797   	
2.143000	0         	2.143000	8.5277    	2.143000	0.808359  	2.143000	8.5277    	
2.144000	0         	2.144000	8.52745   	2.144000	0.808619  	2.144000	8.52745   	
2.145000	0         	2.145000	8.52719   	2.145000	0.808876  	2.145000	8.52719   	
2.146000	1.77341e-09	2.146000	8.52693   	2.146000	0.80913   	2.146000	8.52693   	
2.147000	4.97267e-06	2.147000	8.52668   	2.147000	0.809381  	2.147000	8.52668   	
2.148000	0.000221995	2.148000	8.52621   	2.148000	0.809636  	2.148000	8.52643   	
2.149000	0.000378963	2.149000	8.5258    	2.149000	0.809889  	2.149000	8.52617   	
2.150000	0.000727316	2.150000	8.52504   	2.150000	0.810294  	2.150000	8.52577   	
2.151000	0.00105103	2.151000	8.52414   	2.151000	0.810874  	2.151000	8.52519   	
2.152000	0.00167538	2.152000	8.52267   	2.152000	0.811719  	2.152000	8.52434   	
2.153000	0.00261643	2.153000	8.52058   	2.153000	0.812872  	2.153000	8.52319   	
2.154000	0.0040029 	2.154000	8.51752   	2.154000	0.814544  	2.154000	8.52152   	
2.155000	0.00600308	2.155000	8.51305   	2.155000	0.817012  	2.155000	8.51905   	
2.156000	0.00882579	2.156000	8.5066    	2.156000	0.820642  	2.156000	8.51542   	
2.157000	0.0127155 	2.157000	8.49742   	2.157000	0.82593   	2.157000	8.51013   	
2.158000	0.0179515 	2.158000	8.4846    	2.158000	0.833511  	2.158000	8.50255   	
2.159000	0.0248312 	2.159000	8.46705   	2.159000	0.84418   	2.159000	8.49188   	
2.160000	0.0336555 	2.160000	8.44353   	2.160000	0.858882  	2.160000	8.47718   	
2.161000	0.0447447 	2.161000	8.41251   	2.161000	0.878805  	2.161000	8.45726   	
2.162000	0.0583476 	2.162000	8.37262   	2.162000	0.905099  	2.162000	8.43096   	
2.163000	0.0746962 	2.163000	8.32218   	2.163000	0.939192  	2.163000	8.39687   	
2.164000	0.0937739 	2.164000	8.25986   	2.164000	0.982434  	2.164000	8.35363   	
2.165000	0.115584  	2.165000	8.1846    	2.165000	1.03588   	2.165000	8.30018   	
2.166000	0.140045  	2.166000	8.09542   	2.166000	1.1006    	2.166000	8.23547   	
2.167000	0.166758  	2.167000	7.99271   	2.167000	1.1766    	2.167000	8.15947   	
2.168000	0.195484  	2.168000	7.87706   	2.168000	1.26352   	2.168000	8.07254   	
2.169000	0.225726  	2.169000	7.75088   	2.169000	1.35945   	2.169000	7.97661   	
2.170000	0.256941  	2.170000	7.61905   	2.170000	1.46008   	2.170000	7.87599   	
2.171000	0.288678  	2.171000	7.48803   	2.171000	1.55935   	2.171000	7.77671   	
2.172000	0.320969  	2.172000	7.36474   	2.172000	1.65035   	2.172000	7.68571   	
2.173000	0.355251  	2.173000	7.24927   	2.173000	1.73154   	2.173000	7.60452   	
2.174000	0.390892  	2.174000	7.14357   	2.174000	1.8016    	2.174000	7.53446   	
2.175000	0.428724  	2.175000	7.06114   	2.175000	1.8462    	2.175000	7.48986   	
2.176000	0.469714  	2.176000	7.01348   	2.176000	1.85287   	2.176000	7.4832    	
2.177000	0.515885  	2.177000	7.00149   	2.177000	1.81869   	2.177000	7.51738   	
2.178000	0.572112  	2.178000	6.99785   	2.178000	1.7661    	2.178000	7.56996   	
2.179000	0.643528  	2.179000	6.97647   	2.179000	1.71607   	2.179000	7.61999   	
2.180000	0.734357  	2.180000	6.92965   	2.180000	1.67206   	2.180000	7.66401   	
2.181000	0.848264  	2.181000	6.82495   	2.181000	1.66285   	2.181000	7.67322   	
2.182000	0.965014  	2.182000	6.59515   	2.182000	1.7759    	2.182000	7.56016   	
2.183000	1.09464   	2.183000	6.23661   	2.183000	2.00482   	2.183000	7.33125   	
2.184000	1.15717   	2.184000	5.75524   	2.184000	2.42366   	2.184000	6.9124    	
2.185000	1.21123   	2.185000	5.13092   	2.185000	2.99391   	2.185000	6.34216   	
2.186000	1.24204   	2.186000	4.40649   	2.186000	3.68754   	2.186000	5.64852   	
2.187000	1.2567    	2.187000	3.61021   	2.187000	4.46915   	2.187000	4.86692   	
2.188000	1.25092   	2.188000	2.81778   	2.188000	5.26736   	2.188000	4.0687    	
2.189000	1.43439   	2.189000	1.02331   	2.189000	6.87837   	2.189000	2.4577    	
2.190000	1.34396   	2.190000	0.419061  	2.190000	7.57304   	2.190000	1.76302   	
2.191000	1.1331    	2.191000	0.0361891 	2.191000	8.16677   	2.191000	1.16929   	
2.192000	0.674095  	2.192000	0         	2.192000	8.66197   	2.192000	0.674095  	
2.193000	0.251986  	2.193000	0         	2.193000	9.08408   	2.193000	0.251986  	
2.194000	0.0634457 	2.194000	0         	2.194000	9.27262   	2.194000	0.0634457 	
2.195000	1.00051e-12	2.195000	0         	2.195000	9.33606   	2.195000	1.00051e-12	
2.196000	3.18773e-15	2.196000	0         	2.196000	9.33606   	2.196000	3.18773e-15	
2.197000	0.000690534	2.197000	0         	2.197000	9.33537   	2.197000	0.000690534	
2.198000	0         	2.198000	0         	2.198000	9.33606   	2.198000	0         	
2.199000	0         	2.199000	0         	2.199000	9.33606   	2.199000	0         	
2.200000	0         	2.200000	0         	2.200000	9.33606   	2.200000	0         	
2.201000	0         	2.201000	0         	2.201000	9.33606   	2.201000	0         	
2.202000	0         	2.202000	0         	2.202000	9.33606   	2.202000	0         	
2.203000	0         	2.203000	0         	2.203000	9.33606   	2.203000	0         	
2.204000	0         	2.204000	0         	2.204000	9.33606   	2.204000	0         	
2.205000	0         	2.205000	0         	2.205000	9.33606   	2.205000	0         	
2.206000	0         	2.206000	0         	2.206000	9.33606   	2.206000	0         	
2.207000	0         	2.207000	0         	2.207000	9.33606   	2.207000	0         	
2.208000	0         	2.208000	0         	2.208000	9.33606   	2.208000	0         	
2.209000	0         	2.209000	0         	2.209000	9.33606   	2.209000	0         	
2.210000	0         	2.210000	0         	2.210000	9.33606   	2.210000	0         	
2.211000	0         	2.211000	0         	2.211000	9.33606   	2.211000	0         	
2.212000	0         	2.212000	0         	2.212000	9.33606   	2.212000	0         	
2.213000	0         	2.213000	0         	2.213000	9.33606   	2.213000	0         	
2.214000	0         	2.214000	0         	2.214000	9.33606   	2.214000	0         	
2.215000	0         	2.215000	0         	2.215000	9.33606   	2.215000	0         	
2.216000	0         	2.216000	0         	2.216000	9.33606   	2.216000	0         	
2.217000	0         	2.217000	0         	2.217000	9.33606   	2.217000	0         	
2.218000	0         	2.218000	0         	2.218000	9.33606   	2.218000	0         	
2.219000	0         	2.219000	0         	2.219000	9.33606   	2.219000	0         	
2.220000	0         	2.220000	0         	2.220000	9.33606   	2.220000	0         	
2.221000	0         	2.221000	0         	2.221000	9.33606   	2.221000	0         	
2.222000	0         	2.222000	0         	2.222000	9.33606   	2.222000	0         	
2.223000	0         	2.223000	0         	2.223000	9.33606   	2.223000	0         	
2.224000	0         	2.224000	0         	2.224000	9.33606   	2.224000	0         	
2.225000	0         	2.225000	0         	2.225000	9.33606   	2.225000	0         	
2.226000	0         	2.226000	0         	2.226000	9.33606   	2.226000	0         	
