Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
1.936000	0         	1.936000	1.5578    	1.936000	0.134787  	1.936000	1.5578    	
1.937000	0         	1.937000	1.55773   	1.937000	0.13485   	1.937000	1.55773   	
1.938000	0         	1.938000	1.55767   	1.938000	0.134912  	1.938000	1.55767   	
1.939000	0         	1.939000	1.55761   	1.939000	0.134974  	1.939000	1.55761   	
1.940000	0         	1.940000	1.55755   	1.940000	0.135037  	1.940000	1.55755   	
1.941000	0         	1.941000	1.55748   	1.941000	0.135099  	1.941000	1.55748   	
1.942000	0         	1.942000	1.55742   	1.942000	0.135161  	1.942000	1.55742   	
1.943000	0         	1.943000	1.55736   	1.943000	0.135223  	1.943000	1.55736   	
1.944000	0         	1.944000	1.5573    	1.944000	0.135286  	1.944000	1.5573    	
1.945000	0         	1.945000	1.55724   	1.945000	0.135348  	1.945000	1.55724   	
1.946000	0         	1.946000	1.55717   	1.946000	0.13541   	1.946000	1.55717   	
1.947000	0         	1.947000	1.55711   	1.947000	0.135472  	1.947000	1.55711   	
1.948000	0         	1.948000	1.55705   	1.948000	0.135534  	1.948000	1.55705   	
1.949000	0         	1.949000	1.55699   	1.949000	0.135597  	1.949000	1.55699   	
1.950000	0         	1.950000	1.55692   	1.950000	0.135659  	1.950000	1.55692   	
1.951000	0         	1.951000	1.55686   	1.951000	0.135721  	1.951000	1.55686   	
1.952000	0         	1.952000	1.5568    	1.952000	0.135783  	1.952000	1.5568    	
1.953000	0         	1.953000	1.55674   	1.953000	0.135845  	1.953000	1.55674   	
1.954000	0         	1.954000	1.55668   	1.954000	0.135907  	1.954000	1.55668   	
1.955000	0         	1.955000	1.55661   	1.955000	0.135969  	1.955000	1.55661   	
1.956000	0         	1.956000	1.55655   	1.956000	0.136031  	1.956000	1.55655   	
1.957000	0         	1.957000	1.55649   	1.957000	0.136093  	1.957000	1.55649   	
1.958000	0         	1.958000	1.55643   	1.958000	0.136155  	1.958000	1.55643   	
1.959000	0         	1.959000	1.55637   	1.959000	0.136216  	1.959000	1.55637   	
1.960000	0         	1.960000	1.5563    	1.960000	0.136278  	1.960000	1.5563    	
1.961000	0         	1.961000	1.55624   	1.961000	0.13634   	1.961000	1.55624   	
1.962000	0         	1.962000	1.55618   	1.962000	0.136402  	1.962000	1.55618   	
1.963000	0         	1.963000	1.55612   	1.963000	0.136464  	1.963000	1.55612   	
1.964000	0         	1.964000	1.55606   	1.964000	0.136525  	1.964000	1.55606   	
1.965000	0         	1.965000	1.556     	1.965000	0.136587  	1.965000	1.556     	
1.966000	0         	1.966000	1.55593   	1.966000	0.136649  	1.966000	1.55593   	
1.967000	0         	1.967000	1.55587   	1.967000	0.13671   	1.967000	1.55587   	
1.968000	0         	1.968000	1.55581   	1.968000	0.136772  	1.968000	1.55581   	
1.969000	0         	1.969000	1.55575   	1.969000	0.136834  	1.969000	1.55575   	
1.970000	0         	1.970000	1.55569   	1.970000	0.136895  	1.970000	1.55569   	
1.971000	0         	1.971000	1.55563   	1.971000	0.136957  	1.971000	1.55563   	
1.972000	0         	1.972000	1.55556   	1.972000	0.137018  	1.972000	1.55556   	
1.973000	0         	1.973000	1.5555    	1.973000	0.13708   	1.973000	1.5555    	
1.974000	0         	1.974000	1.55544   	1.974000	0.137141  	1.974000	1.55544   	
1.975000	0         	1.975000	1.55538   	1.975000	0.137202  	1.975000	1.55538   	
1.976000	0         	1.976000	1.55532   	1.976000	0.137264  	1.976000	1.55532   	
1.977000	0         	1.977000	1.55526   	1.977000	0.137325  	1.977000	1.55526   	
1.978000	0         	1.978000	1.5552    	1.978000	0.137386  	1.978000	1.5552    	
1.979000	0         	1.979000	1.55514   	1.979000	0.137447  	1.979000	1.55514   	
1.980000	0         	1.980000	1.55507   	1.980000	0.137508  	1.980000	1.55507   	
1.981000	0         	1.981000	1.55501   	1.981000	0.137569  	1.981000	1.55501   	
1.982000	0         	1.982000	1.55495   	1.982000	0.137631  	1.982000	1.55495   	
1.983000	0         	1.983000	1.55489   	1.983000	0.137692  	1.983000	1.55489   	
1.984000	0         	1.984000	1.55483   	1.984000	0.137753  	1.984000	1.55483   	
1.985000	0         	1.985000	1.55477   	1.985000	0.137813  	1.985000	1.55477   	
1.986000	0         	1.986000	1.55471   	1.986000	0.137874  	1.986000	1.55471   	
1.987000	0         	1.987000	1.55465   	1.987000	0.137935  	1.987000	1.55465   	
1.988000	0         	1.988000	1.55459   	1.988000	0.137996  	1.988000	1.55459   	
1.989000	0         	1.989000	1.55453   	1.989000	0.138057  	1.989000	1.55453   	
1.990000	0         	1.990000	1.55447   	1.990000	0.138118  	1.990000	1.55447   	
1.991000	0         	1.991000	1.5544    	1.991000	0.138178  	1.991000	1.5544    	
1.992000	0         	1.992000	1.55434   	1.992000	0.138239  	1.992000	1.55434   	
1.993000	0         	1.993000	1.55428   	1.993000	0.138299  	1.993000	1.55428   	
1.994000	0         	1.994000	1.55422   	1.994000	0.13836   	1.994000	1.55422   	
1.995000	0         	1.995000	1.55416   	1.995000	0.138421  	1.995000	1.55416   	
1.996000	0         	1.996000	1.5541    	1.996000	0.138481  	1.996000	1.5541    	
1.997000	0         	1.997000	1.55404   	1.997000	0.138541  	1.997000	1.55404   	
1.998000	0         	1.998000	1.55398   	1.998000	0.138602  	1.998000	1.55398   	
1.999000	0         	1.999000	1.55392   	1.999000	0.138662  	1.999000	1.55392   	
2.000000	0         	2.000000	1.55386   	2.000000	0.138722  	2.000000	1.55386   	
2.001000	0         	2.001000	1.5538    	2.001000	0.138782  	2.001000	1.5538    	
2.002000	0         	2.002000	1.55374   	2.002000	0.138843  	2.002000	1.55374   	
2.003000	0         	2.003000	1.55368   	2.003000	0.138903  	2.003000	1.55368   	
2.004000	0         	2.004000	1.55362   	2.004000	0.138962  	2.004000	1.55362   	
2.005000	0         	2.005000	1.55356   	2.005000	0.139022  	2.005000	1.55356   	
2.006000	0         	2.006000	1.5535    	2.006000	0.139082  	2.006000	1.5535    	
2.007000	0         	2.007000	1.55344   	2.007000	0.139142  	2.007000	1.55344   	
2.008000	0         	2.008000	1.55338   	2.008000	0.139201  	2.008000	1.55338   	
2.009000	0         	2.009000	1.55332   	2.009000	0.13926   	2.009000	1.55332   	
2.010000	0         	2.010000	1.55326   	2.010000	0.139319  	2.010000	1.55326   	
2.011000	0         	2.011000	1.55321   	2.011000	0.139378  	2.011000	1.55321   	
2.012000	0         	2.012000	1.55315   	2.012000	0.139437  	2.012000	1.55315   	
2.013000	0         	2.013000	1.55309   	2.013000	0.139495  	2.013000	1.55309   	
2.014000	0         	2.014000	1.55303   	2.014000	0.139554  	2.014000	1.55303   	
2.015000	0         	2.015000	1.55297   	2.015000	0.139612  	2.015000	1.55297   	
2.016000	0         	2.016000	1.55291   	2.016000	0.139671  	2.016000	1.55291   	
2.017000	0         	2.017000	1.55285   	2.017000	0.139729  	2.017000	1.55285   	
2.018000	0         	2.018000	1.5528    	2.018000	0.139788  	2.018000	1.5528    	
2.019000	0         	2.019000	1.55274   	2.019000	0.139846  	2.019000	1.55274   	
2.020000	0         	2.020000	1.55268   	2.020000	0.139904  	2.020000	1.55268   	
2.021000	0         	2.021000	1.55262   	2.021000	0.139962  	2.021000	1.55262   	
2.022000	0         	2.022000	1.55256   	2.022000	0.14002   	2.022000	1.55256   	
2.023000	0         	2.023000	1.55251   	2.023000	0.140078  	2.023000	1.55251   	
2.024000	0         	2.024000	1.55245   	2.024000	0.140136  	2.024000	1.55245   	
2.025000	0         	2.025000	1.55239   	2.025000	0.140193  	2.025000	1.55239   	
2.026000	0         	2.026000	1.55233   	2.026000	0.140251  	2.026000	1.55233   	
2.027000	0         	2.027000	1.55227   	2.027000	0.140308  	2.027000	1.55227   	
2.028000	0         	2.028000	1.55222   	2.028000	0.140366  	2.028000	1.55222   	
2.029000	0         	2.029000	1.55216   	2.029000	0.140423  	2.029000	1.55216   	
2.030000	0         	2.030000	1.5521    	2.030000	0.14048   	2.030000	1.5521    	
2.031000	0         	2.031000	1.55205   	2.031000	0.140537  	2.031000	1.55205   	
2.032000	0         	2.032000	1.55199   	2.032000	0.140594  	2.032000	1.55199   	
2.033000	0         	2.033000	1.55193   	2.033000	0.140651  	2.033000	1.55193   	
2.034000	0         	2.034000	1.55188   	2.034000	0.140708  	2.034000	1.55188   	
2.035000	0         	2.035000	1.55182   	2.035000	0.140764  	2.035000	1.55182   	
2.036000	0         	2.036000	1.55176   	2.036000	0.140821  	2.036000	1.55176   	
2.037000	0         	2.037000	1.55171   	2.037000	0.140877  	2.037000	1.55171   	
2.038000	0         	2.038000	1.55165   	2.038000	0.140933  	2.038000	1.55165   	
2.039000	0         	2.039000	1.55159   	2.039000	0.140989  	2.039000	1.55159   	
2.040000	0         	2.040000	1.55154   	2.040000	0.141045  	2.040000	1.55154   	
2.041000	0         	2.041000	1.55148   	2.041000	0.141101  	2.041000	1.55148   	
2.042000	0         	2.042000	1.55143   	2.042000	0.141157  	2.042000	1.55143   	
2.043000	0         	2.043000	1.55137   	2.043000	0.141212  	2.043000	1.55137   	
2.044000	0         	2.044000	1.55132   	2.044000	0.141267  	2.044000	1.55132   	
2.045000	0         	2.045000	1.55126   	2.045000	0.141323  	2.045000	1.55126   	
2.046000	0         	2.046000	1.55121   	2.046000	0.141377  	2.046000	1.55121   	
2.047000	0         	2.047000	1.55115   	2.047000	0.141432  	2.047000	1.55115   	
2.048000	0         	2.048000	1.5511    	2.048000	0.141487  	2.048000	1.5511    	
2.049000	0         	2.049000	1.55104   	2.049000	0.141541  	2.049000	1.55104   	
2.050000	0         	2.050000	1.55099   	2.050000	0.141595  	2.050000	1.55099   	
2.051000	0         	2.051000	1.55093   	2.051000	0.141649  	2.051000	1.55093   	
2.052000	0         	2.052000	1.55088   	2.052000	0.141703  	2.052000	1.55088   	
2.053000	0         	2.053000	1.55083   	2.053000	0.141757  	2.053000	1.55083   	
2.054000	0         	2.054000	1.55077   	2.054000	0.14181   	2.054000	1.55077   	
2.055000	0         	2.055000	1.55072   	2.055000	0.141863  	2.055000	1.55072   	
2.056000	0         	2.056000	1.55067   	2.056000	0.141916  	2.056000	1.55067   	
2.057000	0         	2.057000	1.55061   	2.057000	0.141968  	2.057000	1.55061   	
2.058000	0         	2.058000	1.55056   	2.058000	0.142021  	2.058000	1.55056   	
2.059000	0         	2.059000	1.55051   	2.059000	0.142073  	2.059000	1.55051   	
2.060000	0         	2.060000	1.55046   	2.060000	0.142124  	2.060000	1.55046   	
2.061000	0         	2.061000	1.55041   	2.061000	0.142176  	2.061000	1.55041   	
2.062000	0         	2.062000	1.55036   	2.062000	0.142227  	2.062000	1.55036   	
2.063000	0         	2.063000	1.55031   	2.063000	0.142278  	2.063000	1.55031   	
2.064000	0         	2.064000	1.55025   	2.064000	0.142328  	2.064000	1.55025   	
2.065000	0         	2.065000	1.5502    	2.065000	0.142378  	2.065000	1.5502    	
2.066000	0         	2.066000	1.55015   	2.066000	0.142428  	2.066000	1.55015   	
2.067000	0         	2.067000	1.55011   	2.067000	0.142478  	2.067000	1.55011   	
2.068000	0         	2.068000	1.55006   	2.068000	0.142527  	2.068000	1.55006   	
2.069000	0         	2.069000	1.55001   	2.069000	0.142575  	2.069000	1.55001   	
2.070000	0         	2.070000	1.54996   	2.070000	0.142623  	2.070000	1.54996   	
2.071000	0         	2.071000	1.54991   	2.071000	0.142671  	2.071000	1.54991   	
2.072000	1.24045e-08	2.072000	1.54987   	2.072000	0.142718  	2.072000	1.54987   	
2.073000	8.58517e-07	2.073000	1.54981   	2.073000	0.142776  	2.073000	1.54981   	
2.074000	4.98351e-06	2.074000	1.54976   	2.074000	0.142822  	2.074000	1.54976   	
2.075000	1.84227e-05	2.075000	1.5497    	2.075000	0.142869  	2.075000	1.54971   	
2.076000	3.78029e-05	2.076000	1.54963   	2.076000	0.14292   	2.076000	1.54966   	
2.077000	7.09109e-05	2.077000	1.54953   	2.077000	0.142982  	2.077000	1.5496    	
2.078000	0.000128891	2.078000	1.54939   	2.078000	0.143059  	2.078000	1.54952   	
2.079000	0.000216114	2.079000	1.5492    	2.079000	0.143168  	2.079000	1.54942   	
2.080000	0.000336887	2.080000	1.54892   	2.080000	0.143325  	2.080000	1.54926   	
2.081000	0.000517164	2.081000	1.54851   	2.081000	0.143556  	2.081000	1.54903   	
2.082000	0.000781577	2.082000	1.54791   	2.082000	0.143892  	2.082000	1.54869   	
2.083000	0.00115829	2.083000	1.54704   	2.083000	0.144382  	2.083000	1.5482    	
2.084000	0.00168287	2.084000	1.54581   	2.084000	0.145093  	2.084000	1.54749   	
2.085000	0.00239727	2.085000	1.54407   	2.085000	0.146118  	2.085000	1.54646   	
2.086000	0.00334831	2.086000	1.54167   	2.086000	0.147566  	2.086000	1.54502   	
2.087000	0.00458508	2.087000	1.53842   	2.087000	0.149581  	2.087000	1.543     	
2.088000	0.00616114	2.088000	1.5341    	2.088000	0.152326  	2.088000	1.54026   	
2.089000	0.0081215 	2.089000	1.52846   	2.089000	0.155997  	2.089000	1.53659   	
2.090000	0.0105158 	2.090000	1.52127   	2.090000	0.1608    	2.090000	1.53178   	
2.091000	0.013366  	2.091000	1.51226   	2.091000	0.16696   	2.091000	1.52562   	
2.092000	0.0166848 	2.092000	1.50122   	2.092000	0.174678  	2.092000	1.5179    	
2.093000	0.0204707 	2.093000	1.488     	2.093000	0.184115  	2.093000	1.50847   	
2.094000	0.0247102 	2.094000	1.4725    	2.094000	0.195368  	2.094000	1.49722   	
2.095000	0.0293896 	2.095000	1.45471   	2.095000	0.208485  	2.095000	1.4841    	
2.096000	0.0344348 	2.096000	1.43476   	2.096000	0.223385  	2.096000	1.4692    	
2.097000	0.0397728 	2.097000	1.41327   	2.097000	0.239536  	2.097000	1.45305   	
2.098000	0.0454057 	2.098000	1.39051   	2.098000	0.256671  	2.098000	1.43591   	
2.099000	0.0511874 	2.099000	1.36754   	2.099000	0.273854  	2.099000	1.41873   	
2.100000	0.0571443 	2.100000	1.34555   	2.100000	0.289889  	2.100000	1.40269   	
2.101000	0.0632937 	2.101000	1.32502   	2.101000	0.304266  	2.101000	1.38832   	
2.102000	0.0697386 	2.102000	1.30718   	2.102000	0.315667  	2.102000	1.37692   	
2.103000	0.076669  	2.103000	1.2928    	2.103000	0.323113  	2.103000	1.36947   	
2.104000	0.0843528 	2.104000	1.28263   	2.104000	0.325596  	2.104000	1.36699   	
2.105000	0.0931663 	2.105000	1.27607   	2.105000	0.323345  	2.105000	1.36924   	
2.106000	0.103491  	2.106000	1.27155   	2.106000	0.317546  	2.106000	1.37504   	
2.107000	0.116388  	2.107000	1.26548   	2.107000	0.31072   	2.107000	1.38186   	
2.108000	0.130977  	2.108000	1.25496   	2.108000	0.306641  	2.108000	1.38594   	
2.109000	0.147632  	2.109000	1.23482   	2.109000	0.31013   	2.109000	1.38245   	
2.110000	0.165348  	2.110000	1.20278   	2.110000	0.32445   	2.110000	1.36813   	
2.111000	0.184743  	2.111000	1.15366   	2.111000	0.354179  	2.111000	1.3384    	
2.112000	0.197587  	2.112000	1.09483   	2.112000	0.400168  	2.112000	1.29242   	
2.113000	0.212982  	2.113000	1.00407   	2.113000	0.475536  	2.113000	1.21705   	
2.114000	0.220092  	2.114000	0.877403  	2.114000	0.595088  	2.114000	1.09749   	
2.115000	0.225213  	2.115000	0.706543  	2.115000	0.760827  	2.115000	0.931756  	
2.116000	0.222594  	2.116000	0.514776  	2.116000	0.955214  	2.116000	0.737369  	
2.117000	0.210333  	2.117000	0.347779  	2.117000	1.13447   	2.117000	0.558112  	
2.118000	0.205674  	2.118000	0.0822339 	2.118000	1.40467   	2.118000	0.287908  	
2.119000	0.16387   	2.119000	0.0332501 	2.119000	1.49546   	2.119000	0.19712   	
2.120000	0.119465  	2.120000	0.000521552	2.120000	1.5726    	2.120000	0.119987  	
2.121000	0.0714753 	2.121000	5.95919e-09	2.121000	1.62111   	2.121000	0.0714754 	
2.122000	0.0476258 	2.122000	0         	2.122000	1.64496   	2.122000	0.0476258 	
2.123000	1.86263e-05	2.123000	0         	2.123000	1.69256   	2.123000	1.86263e-05	
2.124000	0.00586633	2.124000	0         	2.124000	1.68672   	2.124000	0.00586633	
2.125000	0.00175263	2.125000	0         	2.125000	1.69083   	2.125000	0.00175263	
2.126000	0.000582747	2.126000	0         	2.126000	1.692     	2.126000	0.000582747	
2.127000	3.48396e-05	2.127000	0         	2.127000	1.69255   	2.127000	3.48396e-05	
2.128000	0         	2.128000	0         	2.128000	1.69258   	2.128000	0         	
2.129000	0         	2.129000	0         	2.129000	1.69258   	2.129000	0         	
2.130000	0         	2.130000	0         	2.130000	1.69258   	2.130000	0         	
2.131000	0         	2.131000	0         	2.131000	1.69258   	2.131000	0         	
2.132000	0         	2.132000	0         	2.132000	1.69258   	2.132000	0         	
2.133000	0         	2.133000	0         	2.133000	1.69258   	2.133000	0         	
2.134000	0         	2.134000	0         	2.134000	1.69258   	2.134000	0         	
2.135000	0         	2.135000	0         	2.135000	1.69258   	2.135000	0         	
2.136000	0         	2.136000	0         	2.136000	1.69258   	2.136000	0         	
2.137000	0         	2.137000	0         	2.137000	1.69258   	2.137000	0         	
2.138000	0         	2.138000	0         	2.138000	1.69258   	2.138000	0         	
2.139000	0         	2.139000	0         	2.139000	1.69258   	2.139000	0         	
2.140000	0         	2.140000	0         	2.140000	1.69258   	2.140000	0         	
2.141000	0         	2.141000	0         	2.141000	1.69258   	2.141000	0         	
2.142000	0         	2.142000	0         	2.142000	1.69258   	2.142000	0         	
2.143000	0         	2.143000	0         	2.143000	1.69258   	2.143000	0         	
2.144000	0         	2.144000	0         	2.144000	1.69258   	2.144000	0         	
2.145000	0         	2.145000	0         	2.145000	1.69258   	2.145000	0         	
2.146000	0         	2.146000	0         	2.146000	1.69258   	2.146000	0         	
2.147000	0         	2.147000	0         	2.147000	1.69258   	2.147000	0         	
2.148000	0         	2.148000	0         	2.148000	1.69258   	2.148000	0         	
2.149000	0         	2.149000	0         	2.149000	1.69258   	2.149000	0         	
2.150000	0         	2.150000	0         	2.150000	1.69258   	2.150000	0         	
2.151000	0         	2.151000	0         	2.151000	1.69258   	2.151000	0         	
2.152000	0         	2.152000	0         	2.152000	1.69258   	2.152000	0         	
2.153000	0         	2.153000	0         	2.153000	1.69258   	2.153000	0         	
2.154000	0         	2.154000	0         	2.154000	1.69258   	2.154000	0         	
2.155000	0         	2.155000	0         	2.155000	1.69258   	2.155000	0         	
2.156000	0         	2.156000	0         	2.156000	1.69258   	2.156000	0         	
2.157000	0         	2.157000	0         	2.157000	1.69258   	2.157000	0         	
2.158000	0         	2.158000	0         	2.158000	1.69258   	2.158000	0         	
2.159000	0         	2.159000	0         	2.159000	1.69258   	2.159000	0         	
2.160000	0         	2.160000	0         	2.160000	1.69258   	2.160000	0         	
2.161000	0         	2.161000	0         	2.161000	1.69258   	2.161000	0         	
2.162000	0         	2.162000	0         	2.162000	1.69258   	2.162000	0         	
2.163000	0         	2.163000	0         	2.163000	1.69258   	2.163000	0         	
2.164000	0         	2.164000	0         	2.164000	1.69258   	2.164000	0         	
2.165000	0         	2.165000	0         	2.165000	1.69258   	2.165000	0         	
2.166000	0         	2.166000	0         	2.166000	1.69258   	2.166000	0         	
2.167000	0         	2.167000	0         	2.167000	1.69258   	2.167000	0         	
2.168000	0         	2.168000	0         	2.168000	1.69258   	2.168000	0         	
2.169000	0         	2.169000	0         	2.169000	1.69258   	2.169000	0         	
2.170000	0         	2.170000	0         	2.170000	1.69258   	2.170000	0         	
2.171000	0         	2.171000	0         	2.171000	1.69258   	2.171000	0         	
2.172000	0         	2.172000	0         	2.172000	1.69258   	2.172000	0         	
2.173000	0         	2.173000	0         	2.173000	1.69258   	2.173000	0         	
2.174000	0         	2.174000	0         	2.174000	1.69258   	2.174000	0         	
2.175000	0         	2.175000	0         	2.175000	1.69258   	2.175000	0         	
2.176000	0         	2.176000	0         	2.176000	1.69258   	2.176000	0         	
2.177000	0         	2.177000	0         	2.177000	1.69258   	2.177000	0         	
2.178000	0         	2.178000	0         	2.178000	1.69258   	2.178000	0         	
2.179000	0         	2.179000	0         	2.179000	1.69258   	2.179000	0         	
2.180000	0         	2.180000	0         	2.180000	1.69258   	2.180000	0         	
2.181000	0         	2.181000	0         	2.181000	1.69258   	2.181000	0         	
2.182000	0         	2.182000	0         	2.182000	1.69258   	2.182000	0         	
2.183000	0         	2.183000	0         	2.183000	1.69258   	2.183000	0         	
2.184000	0         	2.184000	0         	2.184000	1.69258   	2.184000	0         	
2.185000	0         	2.185000	0         	2.185000	1.69258   	2.185000	0         	
2.186000	0         	2.186000	0         	2.186000	1.69258   	2.186000	0         	
2.187000	0         	2.187000	0         	2.187000	1.69258   	2.187000	0         	
2.188000	0         	2.188000	0         	2.188000	1.69258   	2.188000	0         	
2.189000	0         	2.189000	0         	2.189000	1.69258   	2.189000	0         	
2.190000	0         	2.190000	0         	2.190000	1.69258   	2.190000	0         	
2.191000	0         	2.191000	0         	2.191000	1.69258   	2.191000	0         	
2.192000	0         	2.192000	0         	2.192000	1.69258   	2.192000	0         	
2.193000	0         	2.193000	0         	2.193000	1.69258   	2.193000	0         	
2.194000	0         	2.194000	0         	2.194000	1.69258   	2.194000	0         	
2.195000	0         	2.195000	0         	2.195000	1.69258   	2.195000	0         	
2.196000	0         	2.196000	0         	2.196000	1.69258   	2.196000	0         	
2.197000	0         	2.197000	0         	2.197000	1.69258   	2.197000	0         	
2.198000	0         	2.198000	0         	2.198000	1.69258   	2.198000	0         	
2.199000	0         	2.199000	0         	2.199000	1.69258   	2.199000	0         	
2.200000	0         	2.200000	0         	2.200000	1.69258   	2.200000	0         	
2.201000	0         	2.201000	0         	2.201000	1.69258   	2.201000	0         	
2.202000	0         	2.202000	0         	2.202000	1.69258   	2.202000	0         	
2.203000	0         	2.203000	0         	2.203000	1.69258   	2.203000	0         	
2.204000	0         	2.204000	0         	2.204000	1.69258   	2.204000	0         	
2.205000	0         	2.205000	0         	2.205000	1.69258   	2.205000	0         	
2.206000	0         	2.206000	0         	2.206000	1.69258   	2.206000	0         	
2.207000	0         	2.207000	0         	2.207000	1.69258   	2.207000	0         	
2.208000	0         	2.208000	0         	2.208000	1.69258   	2.208000	0         	
2.209000	0         	2.209000	0         	2.209000	1.69258   	2.209000	0         	
2.210000	0         	2.210000	0         	2.210000	1.69258   	2.210000	0         	
2.211000	0         	2.211000	0         	2.211000	1.69258   	2.211000	0         	
2.212000	0         	2.212000	0         	2.212000	1.69258   	2.212000	0         	
2.213000	0         	2.213000	0         	2.213000	1.69258   	2.213000	0         	
2.214000	0         	2.214000	0         	2.214000	1.69258   	2.214000	0         	
2.215000	0         	2.215000	0         	2.215000	1.69258   	2.215000	0         	
2.216000	0         	2.216000	0         	2.216000	1.69258   	2.216000	0         	
2.217000	0         	2.217000	0         	2.217000	1.69258   	2.217000	0         	
2.218000	0         	2.218000	0         	2.218000	1.69258   	2.218000	0         	
2.219000	0         	2.219000	0         	2.219000	1.69258   	2.219000	0         	
2.220000	0         	2.220000	0         	2.220000	1.69258   	2.220000	0         	
2.221000	0         	2.221000	0         	2.221000	1.69258   	2.221000	0         	
2.222000	0         	2.222000	0         	2.222000	1.69258   	2.222000	0         	
2.223000	0         	2.223000	0         	2.223000	1.69258   	2.223000	0         	
2.224000	0         	2.224000	0         	2.224000	1.69258   	2.224000	0         	
2.225000	0         	2.225000	0         	2.225000	1.69258   	2.225000	0         	
2.226000	0         	2.226000	0         	2.226000	1.69258   	2.226000	0         	
2.227000	0         	2.227000	0         	2.227000	1.69258   	2.227000	0         	
2.228000	0         	2.228000	0         	2.228000	1.69258   	2.228000	0         	
2.229000	0         	2.229000	0         	2.229000	1.69258   	2.229000	0         	
2.230000	0         	2.230000	0         	2.230000	1.69258   	2.230000	0         	
2.231000	0         	2.231000	0         	2.231000	1.69258   	2.231000	0         	
2.232000	0         	2.232000	0         	2.232000	1.69258   	2.232000	0         	
2.233000	0         	2.233000	0         	2.233000	1.69258   	2.233000	0         	
2.234000	0         	2.234000	0         	2.234000	1.69258   	2.234000	0         	
2.235000	0         	2.235000	0         	2.235000	1.69258   	2.235000	0         	
2.236000	0         	2.236000	0         	2.236000	1.69258   	2.236000	0         	
2.237000	0         	2.237000	0         	2.237000	1.69258   	2.237000	0         	
